entry_date,entry_price,exit_date,exit_price,pnl_pct,bars_held,exit_reason
2023-02-08T23:20:00,201.39,2023-02-08T23:48:00,201.84,0.223,28,take_profit
2023-02-09T11:23:00,208.3,2023-02-09T11:28:00,208.04,-0.125,5,stop_loss
2023-02-09T11:29:00,207.9,2023-02-09T11:59:00,209.1,0.577,30,take_profit
2023-02-09T13:00:00,206.02,2023-02-09T14:16:00,208.3,1.107,76,take_profit
2023-02-09T16:32:00,209.16,2023-02-09T16:44:00,211.69,1.21,12,take_profit
2023-02-09T19:23:00,210.24,2023-02-09T20:03:00,209.02,-0.58,40,stop_loss
2023-02-13T12:01:00,197.95,2023-02-13T12:45:00,197.46,-0.248,44,stop_loss
2023-02-13T12:46:00,197.13,2023-02-13T12:58:00,196.38,-0.38,12,stop_loss
2023-02-14T10:20:00,195.64,2023-02-14T11:02:00,196.27,0.322,42,take_profit
2023-02-14T11:34:00,195.81,2023-02-14T12:06:00,196.37,0.286,32,take_profit
2023-02-14T13:07:00,196.25,2023-02-14T13:30:00,194.09,-1.101,23,stop_loss
2023-02-15T09:00:00,209.64,2023-02-15T09:04:00,211.0,0.649,4,take_profit
2023-02-15T10:36:00,210.25,2023-02-15T10:41:00,210.86,0.29,5,take_profit
2023-02-15T13:41:00,212.75,2023-02-15T14:28:00,211.95,-0.376,47,stop_loss
2023-02-15T14:29:00,211.8,2023-02-15T14:37:00,211.13,-0.316,8,stop_loss
2023-02-15T22:08:00,214.6,2023-02-15T23:12:00,214.07,-0.247,64,stop_loss
2023-02-15T23:13:00,214.01,2023-02-15T23:34:00,214.75,0.346,21,take_profit
2023-02-16T10:38:00,216.84,2023-02-16T10:40:00,216.62,-0.101,2,stop_loss
2023-02-16T10:41:00,216.54,2023-02-16T10:45:00,216.37,-0.079,4,stop_loss
2023-02-16T10:46:00,216.38,2023-02-16T11:15:00,216.16,-0.102,29,stop_loss
2023-02-16T16:57:00,215.18,2023-02-16T17:20:00,214.14,-0.483,23,stop_loss
2023-02-22T14:28:00,197.89,2023-02-22T14:31:00,199.39,0.758,3,take_profit
2023-02-22T23:06:00,201.75,2023-02-22T23:51:00,202.15,0.198,45,take_profit
2023-02-23T13:30:00,203.19,2023-02-23T14:09:00,204.2,0.497,39,take_profit
2023-02-23T23:02:00,201.2,2023-02-23T23:05:00,201.08,-0.06,3,stop_loss
2023-02-23T23:06:00,201.07,2023-02-23T23:17:00,200.92,-0.075,11,stop_loss
2023-02-23T23:22:00,200.91,2023-02-23T23:25:00,200.66,-0.124,3,stop_loss
2023-02-24T20:50:00,195.72,2023-02-24T23:50:00,196.25,0.271,180,time_stop
2023-02-24T23:52:00,196.21,2023-02-27T09:00:00,198.6,1.218,8,take_profit
2023-02-27T10:51:00,200.5,2023-02-27T10:58:00,200.2,-0.15,7,stop_loss
2023-02-27T10:59:00,200.21,2023-02-27T11:21:00,200.7,0.245,22,take_profit
2023-02-27T13:00:00,201.09,2023-02-27T13:01:00,197.3,-1.885,1,stop_loss
2023-02-27T15:55:00,204.59,2023-02-27T16:58:00,206.01,0.694,63,take_profit
2023-02-27T20:37:00,207.08,2023-02-27T21:11:00,207.9,0.396,34,take_profit
2023-02-27T22:30:00,207.73,2023-02-27T22:46:00,207.5,-0.111,16,stop_loss
2023-03-01T10:08:00,207.66,2023-03-01T10:39:00,208.28,0.299,31,take_profit
2023-03-01T11:51:00,208.05,2023-03-01T11:53:00,207.51,-0.26,2,stop_loss
2023-03-01T11:55:00,207.66,2023-03-01T12:08:00,207.36,-0.144,13,stop_loss
2023-03-01T12:09:00,207.15,2023-03-01T12:11:00,206.75,-0.193,2,stop_loss
2023-03-01T21:30:00,201.78,2023-03-01T21:31:00,199.8,-0.981,1,stop_loss
2023-03-02T16:04:00,190.08,2023-03-02T16:14:00,188.79,-0.679,10,stop_loss
2023-03-02T23:18:00,190.71,2023-03-02T23:39:00,190.52,-0.1,21,stop_loss
2023-03-02T23:40:00,190.53,2023-03-02T23:43:00,190.32,-0.11,3,stop_loss
2023-03-03T10:49:00,194.58,2023-03-03T11:01:00,194.11,-0.242,12,stop_loss
2023-03-03T11:02:00,194.32,2023-03-03T12:03:00,193.76,-0.288,61,stop_loss
2023-03-03T12:15:00,193.89,2023-03-03T12:21:00,193.48,-0.211,6,stop_loss
2023-03-03T18:41:00,199.01,2023-03-03T19:10:00,200.06,0.528,29,take_profit
2023-03-03T20:15:00,199.1,2023-03-03T20:34:00,198.48,-0.311,19,stop_loss
2023-03-03T20:35:00,198.3,2023-03-03T20:42:00,197.81,-0.247,7,stop_loss
2023-03-06T13:55:00,198.59,2023-03-06T14:30:00,198.0,-0.297,35,stop_loss
2023-03-07T12:22:00,193.44,2023-03-07T12:23:00,193.2,-0.124,1,stop_loss
2023-03-07T18:40:00,191.4,2023-03-07T18:46:00,190.65,-0.392,6,stop_loss
2023-03-08T23:32:00,181.7,2023-03-08T23:46:00,181.55,-0.083,14,stop_loss
2023-03-08T23:50:00,181.52,2023-03-08T23:59:00,181.4,-0.066,9,stop_loss
2023-03-09T17:01:00,180.62,2023-03-09T17:03:00,179.52,-0.609,2,stop_loss
2023-03-09T17:04:00,179.61,2023-03-09T17:45:00,178.59,-0.568,41,stop_loss
2023-03-10T14:30:00,173.77,2023-03-10T14:34:00,172.71,-0.61,4,stop_loss
2023-03-10T17:09:00,174.56,2023-03-10T17:39:00,176.5,1.111,30,take_profit
2023-03-13T16:52:00,171.6,2023-03-13T17:36:00,173.67,1.206,44,take_profit
2023-03-13T19:20:00,174.54,2023-03-13T19:42:00,175.8,0.722,22,take_profit
2023-03-13T20:48:00,174.12,2023-03-13T21:19:00,174.6,0.276,31,take_profit
2023-03-14T18:16:00,180.99,2023-03-14T18:48:00,182.27,0.707,32,take_profit
2023-03-15T09:10:00,184.7,2023-03-15T09:15:00,184.25,-0.244,5,stop_loss
2023-03-15T09:16:00,184.34,2023-03-15T09:23:00,183.86,-0.26,7,stop_loss
2023-03-15T09:24:00,183.63,2023-03-15T09:28:00,183.3,-0.18,4,stop_loss
2023-03-15T19:52:00,179.15,2023-03-15T20:48:00,180.58,0.798,56,take_profit
2023-03-15T21:55:00,180.07,2023-03-15T22:29:00,180.45,0.211,34,take_profit
2023-03-16T09:18:00,181.2,2023-03-16T09:20:00,180.62,-0.32,2,stop_loss
2023-03-16T09:21:00,180.65,2023-03-16T11:02:00,181.57,0.509,101,take_profit
2023-03-16T17:50:00,183.97,2023-03-16T18:29:00,184.69,0.391,39,take_profit
2023-03-16T19:37:00,184.05,2023-03-16T21:22:00,184.1,0.027,105,take_profit
2023-03-17T09:49:00,184.9,2023-03-17T09:58:00,185.4,0.27,9,take_profit
2023-03-17T10:20:00,184.85,2023-03-17T11:13:00,184.51,-0.184,53,stop_loss
2023-03-17T21:42:00,179.6,2023-03-17T22:22:00,179.36,-0.134,40,stop_loss
2023-03-20T11:06:00,179.4,2023-03-20T11:18:00,179.1,-0.167,12,stop_loss
2023-03-20T15:46:00,184.53,2023-03-20T16:07:00,183.52,-0.547,21,stop_loss
2023-03-20T16:08:00,183.34,2023-03-20T16:19:00,182.51,-0.453,11,stop_loss
2023-03-20T16:20:00,182.42,2023-03-20T16:44:00,181.55,-0.477,24,stop_loss
2023-03-20T18:15:00,182.16,2023-03-20T18:22:00,183.41,0.686,7,take_profit
2023-03-21T17:59:00,194.95,2023-03-21T18:26:00,196.59,0.841,27,take_profit
2023-03-21T19:33:00,196.35,2023-03-21T19:53:00,197.82,0.749,20,take_profit
2023-03-21T20:52:00,197.05,2023-03-21T21:51:00,196.75,-0.152,59,stop_loss
2023-03-22T12:01:00,197.98,2023-03-22T13:19:00,199.4,0.717,78,take_profit
2023-03-23T09:31:00,195.65,2023-03-23T10:08:00,195.31,-0.174,37,stop_loss
2023-03-23T10:09:00,195.4,2023-03-23T10:14:00,195.2,-0.102,5,stop_loss
2023-03-23T10:15:00,195.18,2023-03-23T10:18:00,195.01,-0.087,3,stop_loss
2023-03-23T10:19:00,194.89,2023-03-23T10:20:00,194.63,-0.133,1,stop_loss
2023-03-23T10:21:00,194.44,2023-03-23T10:24:00,194.17,-0.139,3,stop_loss
2023-03-23T10:25:00,194.35,2023-03-23T10:29:00,194.06,-0.149,4,stop_loss
2023-03-23T10:30:00,194.18,2023-03-23T10:41:00,193.6,-0.299,11,stop_loss
2023-03-23T13:04:00,194.72,2023-03-23T13:30:00,195.92,0.616,26,take_profit
2023-03-23T15:16:00,197.13,2023-03-23T15:29:00,196.34,-0.401,13,stop_loss
2023-03-24T22:00:00,190.13,2023-03-24T23:00:00,190.33,0.105,60,take_profit
2023-03-24T23:41:00,190.11,2023-03-24T23:52:00,190.32,0.11,11,take_profit
2023-03-27T14:29:00,195.0,2023-03-27T14:42:00,194.02,-0.503,13,stop_loss
2023-03-27T14:43:00,193.89,2023-03-27T15:30:00,195.07,0.609,47,take_profit
2023-03-28T10:37:00,192.27,2023-03-28T10:43:00,192.1,-0.088,6,stop_loss
2023-03-29T14:13:00,192.15,2023-03-29T14:21:00,191.03,-0.583,8,stop_loss
2023-03-29T23:12:00,193.61,2023-03-29T23:27:00,193.5,-0.057,15,stop_loss
2023-03-29T23:28:00,193.45,2023-03-29T23:41:00,193.36,-0.047,13,stop_loss
2023-03-29T23:42:00,193.33,2023-03-29T23:47:00,193.06,-0.14,5,stop_loss
2023-03-30T11:40:00,195.36,2023-03-30T11:51:00,195.15,-0.107,11,stop_loss
2023-03-30T11:53:00,194.8,2023-03-30T11:56:00,194.53,-0.139,3,stop_loss
2023-03-30T11:57:00,194.65,2023-03-30T12:01:00,194.25,-0.205,4,stop_loss
2023-03-30T16:02:00,195.86,2023-03-30T16:21:00,195.36,-0.255,19,stop_loss
2023-03-31T10:10:00,195.6,2023-03-31T10:20:00,195.3,-0.153,10,stop_loss
2023-03-31T12:00:00,195.76,2023-03-31T12:30:00,196.85,0.557,30,take_profit
2023-03-31T19:35:00,206.3,2023-03-31T19:59:00,207.45,0.557,24,take_profit
2023-04-03T22:55:00,194.36,2023-04-03T23:01:00,194.25,-0.057,6,stop_loss
2023-04-03T23:02:00,194.3,2023-04-03T23:18:00,194.53,0.118,16,take_profit
2023-04-04T10:23:00,196.6,2023-04-04T10:35:00,197.69,0.554,12,take_profit
2023-04-04T11:09:00,196.55,2023-04-04T12:00:00,196.11,-0.224,51,stop_loss
2023-04-04T21:04:00,192.4,2023-04-04T21:31:00,192.25,-0.078,27,stop_loss
2023-04-05T12:12:00,192.6,2023-04-05T12:36:00,191.93,-0.348,24,stop_loss
2023-04-06T19:05:00,185.16,2023-04-06T19:11:00,184.58,-0.313,6,stop_loss
2023-04-06T19:12:00,184.66,2023-04-06T20:58:00,185.06,0.217,106,take_profit
2023-04-10T20:59:00,184.33,2023-04-10T21:19:00,184.12,-0.114,20,stop_loss
2023-04-10T21:20:00,184.15,2023-04-10T22:04:00,184.25,0.054,44,take_profit
2023-04-10T23:12:00,184.21,2023-04-11T08:00:00,185.0,0.429,48,take_profit
2023-04-11T11:02:00,186.56,2023-04-11T11:05:00,186.33,-0.123,3,stop_loss
2023-04-11T11:06:00,186.0,2023-04-11T11:37:00,185.68,-0.172,31,stop_loss
2023-04-11T19:06:00,187.52,2023-04-11T19:21:00,188.3,0.416,15,take_profit
2023-04-12T13:34:00,189.79,2023-04-12T13:43:00,188.76,-0.543,9,stop_loss
2023-04-12T13:44:00,188.89,2023-04-12T13:47:00,187.72,-0.619,3,stop_loss
2023-04-12T13:48:00,187.72,2023-04-12T14:33:00,186.28,-0.767,45,stop_loss
2023-04-13T10:12:00,181.3,2023-04-13T10:19:00,181.12,-0.099,7,stop_loss
2023-04-13T10:20:00,181.12,2023-04-13T10:45:00,181.75,0.348,25,take_profit
2023-04-13T12:00:00,181.38,2023-04-13T12:26:00,182.15,0.425,26,take_profit
2023-04-13T16:10:00,184.61,2023-04-13T16:22:00,185.79,0.639,12,take_profit
2023-04-13T17:01:00,184.45,2023-04-13T17:39:00,185.37,0.499,38,take_profit
2023-04-14T19:15:00,184.28,2023-04-14T19:43:00,185.17,0.483,28,take_profit
2023-04-14T21:45:00,184.91,2023-04-14T23:41:00,185.02,0.059,116,take_profit
2023-04-17T09:15:00,185.95,2023-04-17T09:17:00,185.7,-0.134,2,stop_loss
2023-04-17T09:18:00,185.75,2023-04-17T09:49:00,185.5,-0.135,31,stop_loss
2023-04-17T21:35:00,186.92,2023-04-17T21:41:00,186.78,-0.075,6,stop_loss
2023-04-17T21:42:00,186.7,2023-04-17T23:22:00,186.85,0.08,100,take_profit
2023-04-17T23:48:00,186.64,2023-04-18T08:00:00,186.95,0.166,12,take_profit
2023-04-18T11:00:00,187.61,2023-04-18T11:12:00,188.14,0.283,12,take_profit
2023-04-19T15:50:00,180.64,2023-04-19T16:15:00,181.96,0.731,25,take_profit
2023-04-19T17:46:00,181.94,2023-04-19T18:00:00,182.78,0.462,14,take_profit
2023-04-19T19:37:00,182.19,2023-04-19T19:45:00,181.77,-0.231,8,stop_loss
2023-04-21T10:00:00,165.19,2023-04-21T10:06:00,165.03,-0.097,6,stop_loss
2023-04-21T10:07:00,165.0,2023-04-21T10:08:00,164.7,-0.182,1,stop_loss
2023-04-21T10:09:00,164.33,2023-04-21T10:20:00,164.14,-0.116,11,stop_loss
2023-04-21T18:38:00,165.09,2023-04-21T21:07:00,165.05,-0.024,149,take_profit
2023-04-24T20:08:00,161.84,2023-04-24T23:08:00,161.98,0.087,180,time_stop
2023-04-24T23:14:00,161.84,2023-04-24T23:21:00,161.7,-0.087,7,stop_loss
2023-04-25T17:16:00,162.31,2023-04-25T18:09:00,161.82,-0.302,53,stop_loss
2023-04-25T18:10:00,161.85,2023-04-25T18:18:00,161.35,-0.309,8,stop_loss
2023-04-27T10:04:00,154.79,2023-04-27T10:19:00,154.6,-0.123,15,stop_loss
2023-04-27T10:20:00,154.6,2023-04-27T10:49:00,154.92,0.207,29,take_profit
2023-04-27T11:23:00,154.3,2023-04-27T11:36:00,154.05,-0.162,13,stop_loss
2023-04-27T21:42:00,160.3,2023-04-27T21:49:00,160.06,-0.15,7,stop_loss
2023-04-27T21:51:00,160.1,2023-04-27T21:54:00,159.73,-0.231,3,stop_loss
2023-04-27T21:55:00,159.73,2023-04-27T22:29:00,159.4,-0.207,34,stop_loss
2023-04-28T13:32:00,159.5,2023-04-28T13:33:00,158.74,-0.476,1,stop_loss
2023-04-28T17:37:00,163.87,2023-04-28T17:57:00,164.68,0.494,20,take_profit
2023-05-01T20:42:00,161.41,2023-05-01T21:38:00,161.22,-0.118,56,stop_loss
2023-05-02T09:28:00,162.07,2023-05-02T09:38:00,162.34,0.167,10,take_profit
2023-05-02T10:11:00,161.9,2023-05-02T10:46:00,162.39,0.303,35,take_profit
2023-05-02T11:06:00,161.75,2023-05-02T11:13:00,161.62,-0.08,7,stop_loss
2023-05-03T09:41:00,160.57,2023-05-03T10:40:00,160.86,0.181,59,take_profit
2023-05-03T11:09:00,160.55,2023-05-03T11:27:00,160.93,0.237,18,take_profit
2023-05-03T15:26:00,163.3,2023-05-03T15:51:00,163.82,0.318,25,take_profit
2023-05-03T18:35:00,163.4,2023-05-03T19:10:00,162.7,-0.428,35,stop_loss
2023-05-04T09:22:00,162.46,2023-05-04T09:24:00,162.34,-0.074,2,stop_loss
2023-05-04T09:25:00,162.37,2023-05-04T09:50:00,162.28,-0.055,25,stop_loss
2023-05-04T09:53:00,162.13,2023-05-04T10:05:00,162.02,-0.068,12,stop_loss
2023-05-04T10:06:00,161.98,2023-05-04T10:09:00,161.88,-0.062,3,stop_loss
2023-05-04T10:10:00,161.85,2023-05-04T11:10:00,161.75,-0.062,60,stop_loss
2023-05-04T11:11:00,161.63,2023-05-04T12:32:00,162.54,0.563,81,take_profit
2023-05-05T12:30:00,162.34,2023-05-05T12:32:00,162.1,-0.148,2,stop_loss
2023-05-05T16:13:00,167.77,2023-05-05T17:00:00,168.77,0.596,47,take_profit
2023-05-05T21:31:00,169.93,2023-05-05T23:13:00,169.99,0.035,102,take_profit
2023-05-08T13:14:00,173.01,2023-05-08T13:24:00,173.66,0.376,10,take_profit
2023-05-08T13:30:00,172.42,2023-05-08T13:31:00,171.32,-0.638,1,stop_loss
2023-05-09T20:57:00,168.78,2023-05-09T21:00:00,168.68,-0.059,3,stop_loss
2023-05-09T21:02:00,168.7,2023-05-09T21:53:00,168.88,0.107,51,take_profit
2023-05-10T13:41:00,171.5,2023-05-10T14:02:00,174.02,1.469,21,take_profit
2023-05-10T14:41:00,171.78,2023-05-10T14:45:00,170.89,-0.518,4,stop_loss
2023-05-10T14:46:00,171.06,2023-05-10T14:54:00,169.96,-0.643,8,stop_loss
2023-05-11T10:10:00,169.58,2023-05-11T10:29:00,169.82,0.142,19,take_profit
2023-05-11T11:01:00,169.35,2023-05-11T11:02:00,169.18,-0.1,1,stop_loss
2023-05-11T11:04:00,169.05,2023-05-11T11:06:00,168.93,-0.071,2,stop_loss
2023-05-11T11:07:00,168.98,2023-05-11T11:08:00,168.77,-0.124,1,stop_loss
2023-05-11T19:39:00,169.6,2023-05-11T19:44:00,171.49,1.114,5,take_profit
2023-05-12T08:02:00,174.0,2023-05-12T09:07:00,174.48,0.276,65,take_profit
2023-05-12T09:59:00,174.21,2023-05-12T10:23:00,174.6,0.224,24,take_profit
2023-05-12T13:30:00,175.09,2023-05-12T13:37:00,176.65,0.891,7,take_profit
2023-05-15T08:59:00,168.8,2023-05-15T10:01:00,169.2,0.237,62,take_profit
2023-05-15T10:08:00,168.63,2023-05-15T10:43:00,169.12,0.291,35,take_profit
2023-05-15T11:01:00,168.4,2023-05-15T11:02:00,168.2,-0.119,1,stop_loss
2023-05-15T17:34:00,167.39,2023-05-15T18:32:00,166.89,-0.299,58,stop_loss
