entry_date,entry_price,exit_date,exit_price,pnl_pct,bars_held,exit_reason
2023-03-17T12:10:00,25.916,2023-03-17T12:22:00,25.806,-0.424,12,stop_loss
2023-03-20T11:18:00,25.725,2023-03-20T11:36:00,25.69,-0.136,18,stop_loss
2023-03-20T18:39:00,25.809,2023-03-20T19:41:00,25.929,0.465,62,take_profit
2023-03-21T13:27:00,26.163,2023-03-21T13:32:00,26.067,-0.367,5,stop_loss
2023-03-21T13:33:00,26.087,2023-03-21T13:58:00,26.291,0.782,25,take_profit
2023-03-21T19:56:00,26.213,2023-03-21T20:19:00,26.143,-0.267,23,stop_loss
2023-03-21T21:40:00,26.155,2023-03-21T22:06:00,26.185,0.115,26,take_profit
2023-03-22T11:50:00,26.3,2023-03-22T11:53:00,26.275,-0.095,3,stop_loss
2023-03-22T11:54:00,26.272,2023-03-22T12:01:00,26.132,-0.533,7,stop_loss
2023-03-22T16:22:00,26.952,2023-03-22T17:10:00,26.875,-0.286,48,stop_loss
2023-03-22T19:04:00,27.073,2023-03-22T19:47:00,26.851,-0.82,43,stop_loss
2023-03-23T10:21:00,26.975,2023-03-23T10:22:00,26.945,-0.111,1,stop_loss
2023-03-23T10:23:00,26.932,2023-03-23T10:33:00,26.912,-0.074,10,stop_loss
2023-03-23T15:58:00,27.316,2023-03-23T16:28:00,27.44,0.454,30,take_profit
2023-03-23T17:11:00,27.26,2023-03-23T17:51:00,27.18,-0.293,40,stop_loss
2023-03-23T22:19:00,27.221,2023-03-23T23:20:00,27.248,0.099,61,take_profit
2023-03-24T08:43:00,27.215,2023-03-24T08:51:00,27.191,-0.088,8,stop_loss
2023-03-24T23:26:00,26.745,2023-03-24T23:59:00,26.77,0.093,33,take_profit
2023-03-27T08:01:00,26.72,2023-03-27T08:08:00,26.765,0.168,7,take_profit
2023-03-27T12:05:00,26.912,2023-03-27T12:54:00,26.86,-0.193,49,stop_loss
2023-03-27T12:56:00,26.86,2023-03-27T13:18:00,26.94,0.298,22,take_profit
2023-03-28T12:31:00,26.451,2023-03-28T12:42:00,26.401,-0.189,11,stop_loss
2023-03-29T11:00:00,26.745,2023-03-29T11:13:00,26.725,-0.075,13,stop_loss
2023-03-29T11:14:00,26.726,2023-03-29T11:45:00,26.78,0.202,31,take_profit
2023-03-29T12:22:00,26.72,2023-03-29T12:34:00,26.67,-0.187,12,stop_loss
2023-03-29T12:35:00,26.688,2023-03-29T12:52:00,26.758,0.262,17,take_profit
2023-03-29T14:26:00,26.787,2023-03-29T14:36:00,26.673,-0.426,10,stop_loss
2023-03-29T16:44:00,26.842,2023-03-29T16:47:00,26.789,-0.197,3,stop_loss
2023-03-29T16:48:00,26.81,2023-03-29T17:09:00,26.899,0.332,21,take_profit
2023-03-29T21:36:00,27.001,2023-03-29T22:51:00,26.965,-0.133,75,stop_loss
2023-03-29T22:52:00,26.955,2023-03-29T22:59:00,26.945,-0.037,7,stop_loss
2023-03-30T13:27:00,27.216,2023-03-30T13:30:00,27.145,-0.261,3,stop_loss
2023-03-30T13:39:00,27.135,2023-03-30T14:03:00,27.361,0.833,24,take_profit
2023-03-30T16:21:00,27.274,2023-03-30T17:39:00,27.207,-0.246,78,stop_loss
2023-03-30T22:01:00,27.371,2023-03-30T22:11:00,27.36,-0.04,10,stop_loss
2023-03-31T15:09:00,27.363,2023-03-31T15:52:00,27.507,0.526,43,take_profit
2023-03-31T17:48:00,27.67,2023-03-31T18:04:00,27.764,0.34,16,take_profit
2023-03-31T18:27:00,27.663,2023-03-31T18:42:00,27.62,-0.155,15,stop_loss
2023-03-31T21:03:00,27.742,2023-03-31T21:32:00,27.769,0.097,29,take_profit
2023-03-31T22:16:00,27.745,2023-03-31T22:23:00,27.795,0.18,7,take_profit
2023-04-03T21:19:00,27.941,2023-04-03T21:34:00,27.925,-0.057,15,stop_loss
2023-04-03T21:35:00,27.928,2023-04-03T23:15:00,27.948,0.072,100,take_profit
2023-04-03T23:59:00,27.93,2023-04-04T08:00:00,27.9,-0.107,1,stop_loss
2023-04-04T10:58:00,28.052,2023-04-04T11:05:00,28.12,0.242,7,take_profit
2023-04-04T11:20:00,28.051,2023-04-04T11:21:00,28.035,-0.057,1,stop_loss
2023-04-05T21:26:00,26.846,2023-04-05T21:30:00,26.834,-0.045,4,stop_loss
2023-04-05T21:31:00,26.829,2023-04-05T21:51:00,26.818,-0.041,20,stop_loss
2023-04-05T21:52:00,26.814,2023-04-05T21:56:00,26.801,-0.048,4,stop_loss
2023-04-05T22:06:00,26.773,2023-04-05T22:24:00,26.881,0.403,18,take_profit
2023-04-05T23:25:00,26.781,2023-04-05T23:26:00,26.77,-0.041,1,stop_loss
2023-04-05T23:27:00,26.76,2023-04-05T23:29:00,26.745,-0.056,2,stop_loss
2023-04-06T16:39:00,26.916,2023-04-06T16:48:00,26.859,-0.212,9,stop_loss
2023-04-06T16:51:00,26.869,2023-04-06T16:59:00,26.815,-0.201,8,stop_loss
2023-04-06T17:00:00,26.8,2023-04-06T17:22:00,26.942,0.53,22,take_profit
2023-04-06T19:10:00,26.943,2023-04-06T19:30:00,27.042,0.367,20,take_profit
2023-04-10T17:40:00,27.436,2023-04-10T18:16:00,27.533,0.354,36,take_profit
2023-04-11T08:00:00,27.625,2023-04-11T08:04:00,27.698,0.264,4,take_profit
2023-04-11T10:34:00,27.74,2023-04-11T10:36:00,27.711,-0.105,2,stop_loss
2023-04-11T10:37:00,27.711,2023-04-11T10:51:00,27.7,-0.04,14,stop_loss
2023-04-11T10:52:00,27.688,2023-04-11T11:07:00,27.652,-0.13,15,stop_loss
2023-04-12T13:30:00,27.29,2023-04-12T13:35:00,27.214,-0.278,5,stop_loss
2023-04-12T13:37:00,27.166,2023-04-12T13:40:00,27.041,-0.46,3,stop_loss
2023-04-13T13:42:00,26.429,2023-04-13T14:13:00,26.753,1.226,31,take_profit
2023-04-13T15:34:00,26.582,2023-04-13T15:56:00,26.718,0.512,22,take_profit
2023-04-13T17:01:00,26.698,2023-04-13T17:39:00,26.827,0.483,38,take_profit
2023-04-13T18:34:00,26.763,2023-04-13T19:01:00,26.713,-0.187,27,stop_loss
2023-04-14T22:58:00,26.683,2023-04-14T23:30:00,26.723,0.15,32,take_profit
2023-04-18T10:22:00,27.531,2023-04-18T10:48:00,27.58,0.178,26,take_profit
2023-04-18T11:00:00,27.525,2023-04-18T11:09:00,27.605,0.291,9,take_profit
2023-04-18T17:20:00,27.802,2023-04-18T17:57:00,27.737,-0.234,37,stop_loss
2023-04-19T18:04:00,27.78,2023-04-19T18:33:00,27.73,-0.18,29,stop_loss
2023-04-20T13:16:00,27.68,2023-04-20T13:44:00,27.84,0.578,28,take_profit
2023-04-21T23:08:00,27.12,2023-04-21T23:09:00,27.1,-0.074,1,stop_loss
2023-04-21T23:10:00,27.1,2023-04-21T23:55:00,27.129,0.107,45,take_profit
2023-04-24T21:30:00,27.011,2023-04-24T21:32:00,26.995,-0.059,2,stop_loss
2023-04-24T21:33:00,26.995,2023-04-24T21:35:00,26.98,-0.056,2,stop_loss
2023-04-24T21:36:00,26.985,2023-04-24T21:59:00,27.01,0.093,23,take_profit
2023-04-25T23:53:00,26.9,2023-04-26T08:00:00,26.854,-0.171,7,stop_loss
2023-04-26T08:01:00,26.849,2023-04-26T08:07:00,26.812,-0.138,6,stop_loss
2023-04-26T08:08:00,26.805,2023-04-26T08:50:00,26.856,0.19,42,take_profit
2023-04-26T09:54:00,26.767,2023-04-26T10:42:00,26.738,-0.108,48,stop_loss
2023-04-26T16:34:00,27.193,2023-04-26T16:58:00,27.135,-0.213,24,stop_loss
2023-04-26T18:21:00,27.073,2023-04-26T18:39:00,27.018,-0.203,18,stop_loss
2023-04-27T11:00:00,27.29,2023-04-27T11:03:00,27.281,-0.033,3,stop_loss
2023-04-27T11:04:00,27.273,2023-04-27T12:00:00,27.317,0.161,56,take_profit
2023-04-28T12:30:00,27.25,2023-04-28T13:33:00,27.149,-0.371,63,stop_loss
2023-04-28T15:04:00,27.26,2023-04-28T15:32:00,27.403,0.525,28,take_profit
2023-04-28T16:38:00,27.364,2023-04-28T16:52:00,27.497,0.486,14,take_profit
2023-04-28T21:07:00,27.74,2023-04-28T21:57:00,27.748,0.029,50,take_profit
2023-05-01T08:00:00,27.734,2023-05-01T08:08:00,27.72,-0.05,8,stop_loss
2023-05-01T08:09:00,27.72,2023-05-01T08:43:00,27.709,-0.04,34,stop_loss
2023-05-01T12:01:00,27.773,2023-05-01T13:34:00,27.98,0.745,93,take_profit
2023-05-01T18:33:00,28.805,2023-05-01T18:58:00,28.942,0.476,25,take_profit
2023-05-01T20:50:00,28.885,2023-05-01T21:15:00,28.86,-0.087,25,stop_loss
2023-05-01T21:30:00,28.82,2023-05-01T22:16:00,28.847,0.094,46,take_profit
2023-05-03T12:45:00,27.982,2023-05-03T13:22:00,28.05,0.243,37,take_profit
2023-05-03T13:26:00,27.94,2023-05-03T13:28:00,27.836,-0.372,2,stop_loss
2023-05-04T09:37:00,27.788,2023-05-04T09:48:00,27.77,-0.065,11,stop_loss
2023-05-04T09:49:00,27.77,2023-05-04T09:53:00,27.754,-0.058,4,stop_loss
2023-05-04T09:54:00,27.754,2023-05-04T10:00:00,27.728,-0.094,6,stop_loss
2023-05-05T15:56:00,28.342,2023-05-05T17:12:00,28.435,0.328,76,take_profit
2023-05-05T22:15:00,28.65,2023-05-05T22:19:00,28.632,-0.063,4,stop_loss
2023-05-05T22:20:00,28.631,2023-05-05T23:27:00,28.66,0.101,67,take_profit
2023-05-08T18:06:00,28.883,2023-05-08T18:07:00,28.828,-0.19,1,stop_loss
2023-05-08T18:08:00,28.859,2023-05-08T18:30:00,29.023,0.568,22,take_profit
2023-05-08T20:09:00,29.12,2023-05-08T22:30:00,29.072,-0.165,141,stop_loss
2023-05-08T22:31:00,29.075,2023-05-08T22:32:00,29.06,-0.052,1,stop_loss
2023-05-08T22:33:00,29.06,2023-05-09T08:00:00,28.95,-0.379,87,stop_loss
2023-05-09T19:13:00,28.658,2023-05-09T19:20:00,28.609,-0.171,7,stop_loss
2023-05-10T13:37:00,28.796,2023-05-10T15:33:00,28.932,0.472,116,take_profit
2023-05-10T23:23:00,28.91,2023-05-10T23:41:00,28.93,0.069,18,take_profit
2023-05-11T11:22:00,28.975,2023-05-11T11:24:00,28.955,-0.069,2,stop_loss
2023-05-11T11:25:00,28.97,2023-05-11T11:45:00,28.95,-0.069,20,stop_loss
2023-05-11T23:38:00,28.605,2023-05-11T23:54:00,28.625,0.07,16,take_profit
2023-05-12T09:46:00,28.625,2023-05-12T09:47:00,28.614,-0.038,1,stop_loss
2023-05-12T21:08:00,28.28,2023-05-12T21:38:00,28.27,-0.035,30,stop_loss
2023-05-12T21:39:00,28.27,2023-05-12T21:48:00,28.262,-0.028,9,stop_loss
2023-05-12T22:32:00,28.265,2023-05-12T22:36:00,28.28,0.053,4,take_profit
2023-05-15T08:59:00,28.358,2023-05-15T09:14:00,28.338,-0.071,15,stop_loss
2023-05-16T17:38:00,29.563,2023-05-16T18:34:00,29.501,-0.21,56,stop_loss
2023-05-16T18:35:00,29.476,2023-05-16T19:19:00,29.384,-0.312,44,stop_loss
2023-05-17T12:50:00,29.536,2023-05-17T13:27:00,29.628,0.311,37,take_profit
2023-05-17T13:30:00,29.527,2023-05-17T13:34:00,29.463,-0.217,4,stop_loss
2023-05-17T15:22:00,29.63,2023-05-17T15:46:00,29.81,0.607,24,take_profit
2023-05-17T22:06:00,30.246,2023-05-17T22:31:00,30.275,0.096,25,take_profit
2023-05-18T09:57:00,30.3,2023-05-18T10:06:00,30.5,0.66,9,take_profit
2023-05-18T11:40:00,30.54,2023-05-18T12:23:00,30.52,-0.065,43,stop_loss
2023-05-18T12:34:00,30.465,2023-05-18T12:52:00,30.421,-0.144,18,stop_loss
2023-05-18T16:21:00,31.338,2023-05-18T17:00:00,31.562,0.715,39,take_profit
2023-05-18T17:50:00,31.375,2023-05-18T17:57:00,31.277,-0.312,7,stop_loss
2023-05-18T17:58:00,31.254,2023-05-18T18:38:00,31.497,0.778,40,take_profit
2023-05-18T23:57:00,31.8,2023-05-19T08:00:00,31.768,-0.101,3,stop_loss
2023-05-19T08:01:00,31.769,2023-05-19T08:25:00,31.73,-0.123,24,stop_loss
2023-05-22T15:38:00,31.214,2023-05-22T16:13:00,31.355,0.452,35,take_profit
2023-05-22T16:33:00,31.157,2023-05-22T17:02:00,31.269,0.359,29,take_profit
2023-05-22T19:22:00,31.269,2023-05-22T19:26:00,31.223,-0.147,4,stop_loss
2023-05-24T22:29:00,38.13,2023-05-24T22:37:00,37.775,-0.931,8,stop_loss
2023-05-24T22:38:00,37.833,2023-05-24T23:23:00,38.246,1.092,45,take_profit
2023-05-25T08:00:00,37.6,2023-05-25T08:25:00,38.045,1.184,25,take_profit
2023-05-25T13:26:00,39.154,2023-05-25T13:28:00,38.875,-0.713,2,stop_loss
2023-05-26T12:09:00,38.07,2023-05-26T13:23:00,37.86,-0.552,74,stop_loss
2023-05-30T10:49:00,40.185,2023-05-30T11:01:00,40.387,0.503,12,take_profit
2023-05-30T13:07:00,40.535,2023-05-30T13:31:00,40.338,-0.486,24,stop_loss
2023-05-30T16:11:00,40.88,2023-05-30T16:17:00,40.592,-0.705,6,stop_loss
2023-06-01T10:59:00,38.282,2023-06-01T11:30:00,38.235,-0.123,31,stop_loss
2023-06-01T19:24:00,39.746,2023-06-01T19:29:00,39.612,-0.337,5,stop_loss
