datetime,open,close,high,low,volume
202411291002,137.41,137.31,137.41,137.31,39
202411291003,137.33,137.28,137.33,137.24,98
202411291004,137.29,137.35,137.36,137.29,51
202411291005,137.38,137.46,137.49,137.38,40
202411291006,137.47,137.45,137.5,137.43,19
202411291007,137.45,137.49,137.54,137.45,38
202411291008,137.5,137.52,137.52,137.5,4
202411291009,137.54,137.57,137.6,137.54,13
202411291010,137.55,137.56,137.58,137.55,8
202411291011,137.62,137.61,137.65,137.6,21
202411291012,137.61,137.62,137.62,137.57,17
202411291013,137.64,137.59,137.64,137.59,13
202411291014,137.58,137.58,137.58,137.58,1
202411291015,137.57,137.55,137.57,137.53,32
202411291016,137.58,137.6,137.6,137.58,5
202411291017,137.57,137.62,137.62,137.57,8
202411291018,137.64,137.69,137.69,137.64,47
202411291019,137.7,137.69,137.7,137.68,16
202411291020,137.65,137.64,137.65,137.6,55
202411291021,137.66,137.61,137.66,137.6,19
202411291022,137.62,137.65,137.67,137.62,28
202411291023,137.62,137.59,137.63,137.5,40
202411291024,137.62,137.64,137.65,137.59,74
202411291025,137.59,137.6,137.64,137.59,89
202411291026,137.55,137.52,137.58,137.5,49
202411291027,137.55,137.5,137.55,137.5,37
202411291028,137.5,137.52,137.52,137.49,5
202411291029,137.48,137.48,137.51,137.47,10
202411291030,137.47,137.42,137.47,137.39,56
202411291031,137.42,137.42,137.42,137.42,3
202411291032,137.42,137.42,137.42,137.42,7
202411291033,137.42,137.42,137.42,137.42,0
202411291034,137.43,137.42,137.43,137.42,4
202411291035,137.43,137.45,137.48,137.43,32
202411291036,137.46,137.46,137.48,137.45,12
202411291037,137.48,137.45,137.48,137.45,12
202411291038,137.43,137.46,137.47,137.43,23
202411291039,137.47,137.46,137.47,137.46,22
202411291040,137.46,137.39,137.46,137.38,46
202411291041,137.38,137.42,137.42,137.38,41
202411291042,137.46,137.5,137.52,137.46,38
202411291043,137.5,137.52,137.52,137.5,26
202411291044,137.5,137.5,137.5,137.5,5
202411291045,137.51,137.53,137.54,137.51,10
202411291046,137.55,137.59,137.59,137.55,4
202411291047,137.53,137.65,137.67,137.53,75
202411291048,137.63,137.57,137.63,137.57,10
202411291049,137.61,137.62,137.62,137.61,13
202411291050,137.64,137.63,137.64,137.62,15
202411291051,137.64,137.65,137.65,137.64,22
202411291052,137.64,137.64,137.65,137.62,12
202411291053,137.64,137.64,137.64,137.64,10
202411291054,137.65,137.57,137.65,137.52,77
202411291055,137.6,137.58,137.6,137.58,2
202411291056,137.58,137.58,137.59,137.58,14
202411291057,137.55,137.61,137.61,137.55,14
202411291058,137.62,137.61,137.62,137.58,5
202411291059,137.57,137.54,137.57,137.54,4
202411291100,137.59,137.58,137.59,137.58,11
202411291101,137.58,137.57,137.58,137.55,17
202411291102,137.58,137.54,137.59,137.54,5
202411291103,137.51,137.51,137.51,137.51,1
202411291104,137.51,137.5,137.55,137.5,43
202411291105,137.54,137.53,137.55,137.53,5
202411291106,137.5,137.5,137.5,137.49,20
202411291107,137.48,137.5,137.52,137.48,26
202411291108,137.52,137.5,137.52,137.5,12
202411291109,137.57,137.57,137.57,137.57,2
202411291110,137.56,137.6,137.6,137.55,36
202411291111,137.6,137.58,137.6,137.58,5
202411291112,137.58,137.57,137.6,137.57,7
202411291113,137.57,137.59,137.6,137.57,8
202411291114,137.57,137.57,137.57,137.57,1
202411291115,137.53,137.54,137.54,137.53,2
202411291116,137.52,137.55,137.55,137.5,24
202411291117,137.52,137.53,137.53,137.52,6
202411291118,137.55,137.56,137.6,137.55,38
202411291119,137.55,137.55,137.56,137.55,3
202411291120,137.54,137.54,137.54,137.54,4
202411291121,137.56,137.57,137.57,137.55,10
202411291122,137.56,137.59,137.59,137.55,18
202411291123,137.6,137.6,137.6,137.59,7
202411291124,137.6,137.57,137.6,137.57,21
202411291125,137.56,137.61,137.61,137.56,14
202411291126,137.58,137.59,137.6,137.58,4
202411291127,137.61,137.57,137.61,137.55,11
202411291128,137.55,137.55,137.58,137.55,23
202411291129,137.56,137.6,137.6,137.56,12
202411291130,137.59,137.78,137.8,137.59,225
202411291131,137.76,137.71,137.76,137.71,7
202411291132,137.7,137.7,137.7,137.67,8
202411291133,137.69,137.65,137.7,137.65,5
202411291134,137.67,137.68,137.68,137.66,6
202411291135,137.68,137.6,137.68,137.6,37
202411291136,137.57,137.55,137.57,137.52,30
202411291137,137.56,137.55,137.57,137.52,10
202411291138,137.56,137.6,137.6,137.52,26
202411291139,137.55,137.4,137.55,137.36,149
202411291140,137.4,137.42,137.45,137.4,30
202411291141,137.4,137.45,137.45,137.35,111
202411291142,137.47,137.47,137.47,137.47,6
202411291143,137.47,137.47,137.47,137.47,3
202411291144,137.49,137.52,137.52,137.49,26
202411291145,137.5,137.49,137.52,137.45,45
202411291146,137.49,137.46,137.5,137.43,33
202411291147,137.48,137.48,137.52,137.48,3
202411291148,137.51,137.49,137.51,137.49,7
202411291149,137.49,137.49,137.5,137.48,24
202411291150,137.5,137.5,137.57,137.5,10
202411291151,137.5,137.52,137.54,137.5,14
202411291152,137.54,137.56,137.58,137.53,55
202411291153,137.53,137.53,137.53,137.51,8
202411291154,137.5,137.43,137.5,137.42,45
202411291155,137.46,137.47,137.51,137.46,28
202411291156,137.47,137.41,137.47,137.41,16
202411291157,137.48,137.48,137.48,137.46,10
202411291158,137.45,137.39,137.45,137.39,32
202411291159,137.36,137.34,137.39,137.31,52
202411291200,137.33,137.26,137.4,137.26,415
202411291201,137.26,137.2,137.26,137.16,300
202411291202,137.21,137.27,137.33,137.21,201
202411291203,137.26,137.25,137.28,137.19,148
202411291204,137.25,137.19,137.27,137.18,167
202411291205,137.2,137.23,137.28,137.2,128
202411291206,137.25,137.19,137.26,137.15,178
202411291207,137.19,137.19,137.2,137.18,26
202411291208,137.19,137.19,137.25,137.15,111
202411291209,137.19,137.24,137.25,137.18,72
202411291210,137.26,137.26,137.28,137.25,47
202411291211,137.25,137.2,137.25,137.2,96
202411291212,137.19,137.21,137.25,137.19,65
202411291213,137.24,137.35,137.35,137.22,140
202411291214,137.35,137.35,137.36,137.33,29
202411291215,137.33,137.35,137.36,137.32,59
202411291216,137.36,137.39,137.39,137.36,63
202411291217,137.4,137.45,137.45,137.4,79
202411291218,137.44,137.29,137.44,137.28,114
202411291219,137.29,137.3,137.31,137.28,38
202411291220,137.33,137.33,137.35,137.31,27
202411291221,137.35,137.37,137.38,137.34,39
202411291222,137.35,137.28,137.36,137.28,43
202411291223,137.29,137.32,137.34,137.25,52
202411291224,137.32,137.33,137.34,137.32,49
202411291225,137.33,137.33,137.33,137.3,21
202411291226,137.33,137.31,137.33,137.3,20
202411291227,137.31,137.31,137.31,137.3,15
202411291228,137.31,137.31,137.31,137.3,29
202411291229,137.31,137.27,137.32,137.27,164
202411291230,137.27,137.29,137.3,137.23,41
202411291231,137.27,137.29,137.3,137.27,36
202411291232,137.27,137.22,137.28,137.22,39
202411291233,137.26,137.28,137.28,137.24,21
202411291234,137.24,137.25,137.25,137.21,53
202411291235,137.22,137.15,137.22,137.15,152
202411291236,137.15,137.1,137.16,137.1,75
202411291237,137.11,137.15,137.19,137.07,90
202411291238,137.16,137.11,137.16,137.11,75
202411291239,137.13,137.1,137.17,137.1,46
202411291240,137.1,136.82,137.1,136.81,616
202411291241,136.83,136.91,136.91,136.81,208
202411291242,136.9,136.78,136.9,136.78,99
202411291243,136.78,136.75,136.79,136.74,201
202411291244,136.75,136.62,136.78,136.62,141
202411291245,136.62,136.73,136.73,136.6,128
202411291246,136.73,136.83,136.84,136.69,105
202411291247,136.85,136.85,136.9,136.85,92
202411291248,136.87,136.9,136.95,136.85,81
202411291249,136.9,136.85,136.91,136.84,63
202411291250,136.85,136.81,136.85,136.79,82
202411291251,136.81,136.91,136.91,136.8,137
202411291252,136.92,136.95,136.99,136.92,153
202411291253,136.92,136.94,136.94,136.9,66
202411291254,136.96,136.95,136.96,136.95,42
202411291255,136.97,137.01,137.03,136.96,69
202411291256,137.07,137.13,137.13,137.07,37
202411291257,137.13,136.99,137.13,136.99,100
202411291258,136.99,136.93,137.0,136.91,70
202411291259,136.93,136.95,136.95,136.89,44
202411291300,137.34,136.92,137.85,136.62,5118
202411291301,136.9,136.92,137.8,136.86,317
202411291302,136.94,137.0,137.0,136.93,128
202411291303,137.0,136.99,137.0,136.98,141
202411291304,137.0,137.0,137.0,136.97,189
202411291305,137.0,137.05,137.05,137.0,130
202411291306,137.03,137.02,137.05,137.0,53
202411291307,137.03,137.02,137.05,137.02,150
202411291308,137.03,136.98,137.03,136.95,258
202411291309,136.95,137.0,137.02,136.95,195
202411291310,136.97,137.0,137.0,136.96,123
202411291311,137.0,137.0,137.01,136.99,178
202411291312,137.0,137.0,137.02,137.0,50
202411291313,137.02,137.02,137.02,137.01,82
202411291314,137.02,136.95,137.02,136.95,252
202411291315,136.95,136.87,136.98,136.87,160
202411291316,136.88,136.8,136.88,136.8,118
202411291317,136.8,136.76,136.89,136.76,261
202411291318,136.76,136.75,136.84,136.75,150
202411291319,136.75,136.71,136.79,136.68,254
202411291320,136.73,136.72,136.77,136.72,62
202411291321,136.71,136.75,136.77,136.71,39
202411291322,136.77,136.84,136.84,136.74,129
202411291323,136.82,136.9,136.91,136.82,107
202411291324,136.85,136.85,136.88,136.75,151
202411291325,136.85,136.86,136.88,136.84,23
202411291326,136.84,136.75,136.87,136.75,140
202411291327,136.75,136.79,136.8,136.74,95
202411291328,136.8,136.75,136.8,136.75,96
202411291329,136.75,136.71,136.78,136.68,207
202411291330,136.71,136.59,136.72,136.59,346
202411291331,136.58,136.51,136.61,136.4,475
202411291332,136.47,136.41,136.52,136.35,308
202411291333,136.43,136.4,136.44,136.36,212
202411291334,136.4,136.46,136.5,136.4,115
202411291335,136.48,136.45,136.48,136.36,203
202411291336,136.43,136.45,136.45,136.37,292
202411291337,136.38,136.4,136.41,136.37,194
202411291338,136.41,136.51,136.51,136.41,164
202411291339,136.52,136.56,136.59,136.51,158
202411291340,136.55,136.58,136.67,136.54,180
202411291341,136.56,136.63,136.65,136.56,186
202411291342,136.59,136.55,136.63,136.51,164
202411291343,136.52,136.51,136.56,136.48,185
202411291344,136.51,136.51,136.57,136.5,123
202411291345,136.52,136.38,136.52,136.37,341
202411291346,136.4,136.41,136.45,136.38,164
202411291347,136.4,136.43,136.43,136.36,315
202411291348,136.43,136.37,136.44,136.36,156
202411291349,136.35,136.28,136.36,136.27,316
202411291350,136.3,136.4,136.41,136.27,406
202411291351,136.41,136.5,136.53,136.41,208
202411291352,136.5,136.5,136.54,136.46,116
202411291353,136.51,136.46,136.56,136.44,234
202411291354,136.5,136.38,136.5,136.38,111
202411291355,136.38,136.49,136.5,136.32,183
202411291356,136.51,136.54,136.57,136.5,189
202411291357,136.57,136.57,136.57,136.51,100
202411291358,136.57,136.58,136.6,136.53,285
202411291359,136.6,136.6,136.67,136.58,152
202411291400,136.63,136.66,136.69,136.62,421
202411291401,136.69,136.71,136.73,136.67,135
202411291402,136.74,136.79,136.8,136.72,305
202411291403,136.79,136.76,136.8,136.7,294
202411291404,136.77,136.8,136.8,136.76,166
202411291405,136.8,136.8,136.8,136.78,247
202411291406,136.8,136.78,136.81,136.76,398
202411291407,136.76,136.7,136.77,136.66,144
202411291408,136.75,136.75,136.76,136.7,75
202411291409,136.75,136.8,136.8,136.75,132
202411291410,136.79,136.78,136.8,136.78,181
202411291411,136.79,136.79,136.79,136.75,116
202411291412,136.79,136.76,136.79,136.74,102
202411291413,136.76,136.87,136.87,136.72,243
202411291414,136.87,136.87,136.87,136.82,216
202411291415,136.87,136.8,136.87,136.8,95
202411291416,136.8,136.87,136.88,136.8,92
202411291417,136.88,136.9,136.96,136.88,248
202411291418,136.9,136.79,136.9,136.77,303
202411291419,136.78,136.73,136.79,136.73,99
202411291420,136.75,136.8,136.8,136.75,166
202411291421,136.8,136.76,136.8,136.75,85
202411291422,136.76,136.65,136.77,136.65,200
202411291423,136.67,136.73,136.73,136.65,155
202411291424,136.73,136.68,136.73,136.68,103
202411291425,136.69,136.67,136.7,136.65,101
202411291426,136.68,136.67,136.73,136.65,66
202411291427,136.7,136.8,136.89,136.66,911
202411291428,136.76,136.7,136.79,136.66,150
202411291429,136.7,136.75,136.75,136.67,175
202411291430,136.74,136.5,137.03,136.47,25963
202411291431,136.49,136.81,137.07,136.47,10459
202411291432,136.79,136.81,136.83,136.16,8220
202411291433,136.79,136.7,136.84,136.45,5012
202411291434,136.71,136.35,136.79,136.15,5587
202411291435,136.35,136.34,136.39,136.05,6072
202411291436,136.34,136.78,136.83,136.23,7237
202411291437,136.78,136.9,136.93,136.65,7460
202411291438,136.9,136.78,137.05,136.77,8763
202411291439,136.78,136.91,136.98,136.58,5920
202411291440,136.92,136.71,136.97,136.68,5536
202411291441,136.71,136.61,136.88,136.59,4225
202411291442,136.59,136.49,136.6,136.37,5399
202411291443,136.49,136.78,136.83,136.46,4852
202411291444,136.78,136.92,136.94,136.62,4403
202411291445,136.92,136.81,137.04,136.64,7598
202411291446,136.83,136.99,137.0,136.76,4090
202411291447,137.0,136.98,137.2,136.92,8847
202411291448,136.98,136.91,137.12,136.82,5864
202411291449,136.91,136.74,136.92,136.68,4455
202411291450,136.74,137.2,137.29,136.74,9569
202411291451,137.19,137.37,137.38,137.13,5868
202411291452,137.38,137.67,137.68,137.32,9058
202411291453,137.67,137.69,137.85,137.52,10031
202411291454,137.68,137.7,137.76,137.5,5768
202411291455,137.7,137.8,137.84,137.56,5234
202411291456,137.82,137.87,137.94,137.73,6397
202411291457,137.86,137.99,138.09,137.86,10493
202411291458,137.99,138.26,138.29,137.97,9660
202411291459,138.26,138.47,138.49,138.26,9111
202411291500,138.47,138.36,138.55,138.3,9178
202411291501,138.36,138.11,138.37,138.09,7406
202411291502,138.1,138.27,138.28,138.0,7886
202411291503,138.26,138.2,138.45,138.14,6577
202411291504,138.21,138.44,138.44,138.17,4964
202411291505,138.44,138.73,138.76,138.42,10524
202411291506,138.72,138.76,138.85,138.7,8303
202411291507,138.75,138.89,138.97,138.58,9371
202411291508,138.89,139.08,139.1,138.83,10483
202411291509,139.07,139.19,139.21,138.92,9801
202411291510,139.19,139.14,139.22,139.02,6990
202411291511,139.14,139.22,139.33,139.1,9762
202411291512,139.23,139.03,139.29,138.97,8412
202411291513,139.03,139.24,139.3,139.03,5842
202411291514,139.24,139.19,139.32,139.1,4130
202411291515,139.18,138.92,139.22,138.9,7042
202411291516,138.91,139.11,139.24,138.9,5834
202411291517,139.11,139.26,139.31,139.06,5639
202411291518,139.25,139.06,139.3,139.03,4448
202411291519,139.06,139.25,139.27,139.04,4461
202411291520,139.25,139.1,139.35,139.03,6661
202411291521,139.11,139.12,139.28,139.05,4153
202411291522,139.13,139.1,139.29,138.96,5755
202411291523,139.11,138.98,139.13,138.92,5255
202411291524,138.99,138.74,138.99,138.68,7079
202411291525,138.74,138.79,138.9,138.71,5139
202411291526,138.79,138.69,138.82,138.64,5104
202411291527,138.69,138.75,138.8,138.66,4184
202411291528,138.75,138.71,138.81,138.66,3260
202411291529,138.71,138.68,138.8,138.65,3378
202411291530,138.67,138.69,138.81,138.58,6789
202411291531,138.7,138.78,138.81,138.69,3054
202411291532,138.79,139.0,139.0,138.76,5737
202411291533,139.0,138.95,139.04,138.91,4636
202411291534,138.95,139.12,139.13,138.87,3980
202411291535,139.13,138.97,139.13,138.91,3160
202411291536,138.98,139.04,139.2,138.82,3969
202411291537,139.05,138.94,139.1,138.92,3116
202411291538,138.94,138.98,139.1,138.92,3136
202411291539,138.99,139.0,139.04,138.95,2567
202411291540,139.0,138.84,139.01,138.84,3110
202411291541,138.84,139.03,139.07,138.84,3146
202411291542,139.04,138.97,139.07,138.96,3103
202411291543,138.97,139.03,139.15,138.97,3732
202411291544,139.03,138.91,139.03,138.86,3343
202411291545,138.9,138.75,138.93,138.69,4919
202411291546,138.76,138.6,138.78,138.51,4853
202411291547,138.6,138.43,138.64,138.36,7804
202411291548,138.43,138.3,138.57,138.29,5287
202411291549,138.29,138.32,138.44,138.25,6434
202411291550,138.32,138.3,138.49,138.24,5735
202411291551,138.3,138.44,138.51,138.3,5005
202411291552,138.42,138.37,138.5,138.33,2429
202411291553,138.37,138.47,138.5,138.36,2240
202411291554,138.47,138.51,138.54,138.4,2175
202411291555,138.5,138.51,138.61,138.45,3172
202411291556,138.49,138.52,138.57,138.46,2753
202411291557,138.51,138.38,138.52,138.38,2419
202411291558,138.39,138.36,138.45,138.35,3242
202411291559,138.37,138.39,138.52,138.34,3071
202411291600,138.39,138.47,138.49,138.38,1993
202411291601,138.47,138.61,138.67,138.46,4093
202411291602,138.61,138.66,138.67,138.56,2179
202411291603,138.66,138.63,138.67,138.58,2242
202411291604,138.62,138.46,138.63,138.37,4123
202411291605,138.44,138.51,138.52,138.36,2627
202411291606,138.51,138.3,138.52,138.26,3876
202411291607,138.3,138.52,138.54,138.28,3998
202411291608,138.53,138.56,138.6,138.47,2790
202411291609,138.56,138.54,138.61,138.53,3995
202411291610,138.55,138.54,138.55,138.4,2994
202411291611,138.55,138.7,138.71,138.51,4238
202411291612,138.71,138.71,138.77,138.61,4239
202411291613,138.71,138.7,138.71,138.61,2442
202411291614,138.69,138.67,138.72,138.61,1780
202411291615,138.66,138.74,138.75,138.62,3128
202411291616,138.73,138.69,138.73,138.62,1755
202411291617,138.7,138.59,138.72,138.51,3839
202411291618,138.6,138.55,138.64,138.48,1910
202411291619,138.56,138.53,138.56,138.42,2778
202411291620,138.53,138.52,138.62,138.52,1985
202411291621,138.52,138.46,138.52,138.39,2769
202411291622,138.46,138.5,138.5,138.42,2605
202411291623,138.49,138.47,138.49,138.41,3234
202411291624,138.47,138.44,138.49,138.36,2268
202411291625,138.44,138.35,138.47,138.25,3799
202411291626,138.35,138.24,138.4,138.2,3434
202411291627,138.25,138.22,138.3,138.21,2612
202411291628,138.24,138.37,138.37,138.21,2939
202411291629,138.36,138.36,138.4,138.29,2467
202411291630,138.35,138.36,138.42,138.28,2096
202411291631,138.35,138.36,138.41,138.33,2495
202411291632,138.35,138.34,138.45,138.31,2453
202411291633,138.34,138.31,138.35,138.26,1897
202411291634,138.31,138.27,138.35,138.24,1856
202411291635,138.26,138.24,138.34,138.23,1828
202411291636,138.25,138.16,138.28,138.13,3808
202411291637,138.16,138.2,138.24,138.16,2202
202411291638,138.2,138.18,138.24,138.16,1953
202411291639,138.19,138.34,138.36,138.19,3738
202411291640,138.35,138.45,138.45,138.34,4296
202411291641,138.45,138.52,138.52,138.43,3632
202411291642,138.52,138.52,138.58,138.49,4078
202411291643,138.51,138.47,138.55,138.44,1834
202411291644,138.46,138.48,138.53,138.4,2362
202411291645,138.49,138.58,138.58,138.47,1909
202411291646,138.58,138.62,138.62,138.5,2111
202411291647,138.62,138.69,138.7,138.58,4820
202411291648,138.69,138.71,138.72,138.66,1822
202411291649,138.71,138.88,138.88,138.7,4251
202411291650,138.88,138.86,138.89,138.76,4178
202411291651,138.85,138.87,138.91,138.82,3482
202411291652,138.88,138.99,139.0,138.86,3978
202411291653,138.99,139.0,139.02,138.93,5627
202411291654,139.0,138.98,139.01,138.95,2078
202411291655,138.97,138.97,139.0,138.94,1585
202411291656,138.96,138.97,139.0,138.94,1958
202411291657,138.97,138.95,138.98,138.88,2977
202411291658,138.94,138.94,138.95,138.88,2222
202411291659,138.95,138.9,138.95,138.88,1943
202411291700,138.89,138.83,138.91,138.76,3860
202411291701,138.83,138.76,138.83,138.74,2943
202411291702,138.76,138.81,138.82,138.72,2425
202411291703,138.82,138.95,138.98,138.81,4351
202411291704,138.94,138.92,138.98,138.84,2644
202411291705,138.91,138.84,138.94,138.83,1843
202411291706,138.84,138.8,138.85,138.77,2340
202411291707,138.79,138.73,138.8,138.69,2643
202411291708,138.72,138.77,138.82,138.71,2221
202411291709,138.77,138.67,138.8,138.63,2349
202411291710,138.66,138.61,138.67,138.57,2992
202411291711,138.61,138.63,138.7,138.58,2411
202411291712,138.62,138.67,138.7,138.57,2316
202411291713,138.67,138.61,138.79,138.6,2473
202411291714,138.6,138.66,138.68,138.51,2664
202411291715,138.65,138.85,138.87,138.62,3006
202411291716,138.85,138.88,138.93,138.81,2581
202411291717,138.88,138.97,138.98,138.83,2830
202411291718,138.97,138.98,139.03,138.9,5429
202411291719,138.97,138.95,139.02,138.9,2841
202411291720,138.94,139.06,139.08,138.86,4403
202411291721,139.05,138.91,139.08,138.84,3596
202411291722,138.91,138.9,138.99,138.88,2377
202411291723,138.89,138.84,138.9,138.82,2132
202411291724,138.83,138.86,138.88,138.82,2496
202411291725,138.85,138.99,139.0,138.84,2989
202411291726,138.99,138.94,139.02,138.92,2533
202411291727,138.94,138.86,138.98,138.83,2069
202411291728,138.86,138.77,138.89,138.76,3195
202411291729,138.78,138.82,138.89,138.76,2816
202411291730,138.81,138.82,138.89,138.78,1616
202411291731,138.81,138.84,138.85,138.77,1922
202411291732,138.84,138.87,138.88,138.81,1848
202411291733,138.86,138.93,138.96,138.86,2485
202411291734,138.92,138.98,139.0,138.91,1996
202411291735,138.98,138.96,139.03,138.91,3138
202411291736,138.96,138.93,138.97,138.87,2583
202411291737,138.93,138.86,138.95,138.79,2805
202411291738,138.85,138.77,138.87,138.71,3483
202411291739,138.77,138.81,138.82,138.74,2406
202411291740,138.8,138.71,138.83,138.69,4183
202411291741,138.71,138.68,138.75,138.63,3342
202411291742,138.69,138.64,138.74,138.62,2180
202411291743,138.64,138.65,138.67,138.59,3513
202411291744,138.65,138.6,138.68,138.57,2331
202411291745,138.61,138.62,138.63,138.55,2297
202411291746,138.62,138.54,138.62,138.44,6197
202411291747,138.54,138.5,138.56,138.46,3101
202411291748,138.5,138.53,138.57,138.45,4301
202411291749,138.52,138.62,138.64,138.49,3309
202411291750,138.63,138.73,138.75,138.38,7435
202411291751,138.74,138.55,138.75,138.52,4346
202411291752,138.56,138.61,138.65,138.52,2922
202411291753,138.6,138.68,138.71,138.58,3212
202411291754,138.67,138.69,138.79,138.62,5125
202411291755,138.68,138.56,138.7,138.37,8763
202411291756,138.55,138.54,138.61,138.51,5116
202411291757,138.54,138.41,138.55,138.33,7322
202411291758,138.41,138.38,138.43,138.31,8007
202411291759,138.37,138.28,138.39,138.24,13077
202411291800,138.28,138.3,138.38,138.25,145719
202411291801,138.3,138.19,138.31,138.15,916
202411291802,138.19,138.23,138.25,138.18,175
202411291803,138.23,138.14,138.25,138.13,278
202411291804,138.15,138.14,138.15,138.12,331
202411291805,138.13,138.18,138.18,138.12,246
202411291806,138.14,138.09,138.16,138.09,340
202411291807,138.08,138.0,138.1,138.0,720
202411291808,138.0,138.04,138.25,138.0,388
202411291809,138.05,138.04,138.1,138.04,154
202411291810,138.05,138.12,138.12,138.04,115
202411291811,138.11,138.16,138.17,138.11,90
202411291812,138.16,138.16,138.17,138.12,105
202411291813,138.17,138.14,138.17,138.12,76
202411291814,138.14,138.13,138.15,138.12,44
202411291815,138.14,138.13,138.14,138.12,53
202411291816,138.13,138.14,138.14,138.13,42
202411291817,138.14,138.14,138.15,138.13,104
202411291818,138.14,138.13,138.14,138.12,83
202411291819,138.12,138.13,138.13,138.1,128
202411291820,138.13,138.11,138.14,138.1,81
202411291821,138.11,138.11,138.12,138.1,78
202411291822,138.12,138.11,138.12,138.1,86
202411291823,138.11,138.08,138.11,138.08,157
202411291824,138.1,138.08,138.1,138.06,115
202411291825,138.07,138.07,138.08,138.06,61
202411291826,138.08,138.1,138.1,138.07,96
202411291827,138.09,138.07,138.1,138.06,61
202411291828,138.08,138.08,138.09,138.08,103
202411291829,138.09,138.08,138.09,138.07,85
202411291830,138.09,138.07,138.1,138.06,128
202411291831,138.07,138.06,138.07,138.05,90
202411291832,138.06,138.04,138.07,138.03,147
202411291833,138.03,138.02,138.04,138.01,281
202411291834,138.02,138.02,138.02,138.01,77
202411291835,138.02,138.02,138.02,138.01,54
202411291836,138.02,138.02,138.02,138.01,79
202411291837,138.04,138.05,138.05,138.03,60
202411291838,138.05,138.07,138.07,138.05,41
202411291839,138.07,138.07,138.08,138.03,77
202411291840,138.05,138.07,138.09,138.05,73
202411291841,138.07,138.06,138.07,138.04,63
202411291842,138.06,138.05,138.07,138.04,39
202411291843,138.05,138.07,138.07,138.05,25
202411291844,138.07,138.06,138.08,138.05,39
202411291845,138.08,138.11,138.11,138.07,193
202411291846,138.08,138.05,138.11,138.04,36
202411291847,138.04,138.04,138.05,138.03,31
202411291848,138.03,138.06,138.06,138.03,51
202411291849,138.05,138.08,138.08,138.05,16
202411291850,138.07,138.11,138.11,138.07,97
202411291851,138.11,138.15,138.16,138.1,232
202411291852,138.17,138.21,138.21,138.17,166
202411291853,138.2,138.25,138.28,138.2,407
202411291854,138.25,138.25,138.27,138.23,105
202411291855,138.27,138.24,138.29,138.24,152
202411291856,138.27,138.28,138.3,138.24,137
202411291857,138.29,138.35,138.38,138.28,215
