datetime,open,close,high,low,volume
202401030934,47.72,47.72,47.72,47.72,0
202401030935,47.72,47.72,47.72,47.72,0
202401030936,47.72,47.72,47.72,47.72,0
202401030937,47.72,47.72,47.72,47.72,0
202401030938,47.72,47.72,47.72,47.72,0
202401030939,47.72,47.72,47.72,47.72,0
202401030940,47.71,47.7,47.71,47.7,31
202401030941,47.68,47.68,47.68,47.68,10
202401030942,47.66,47.66,47.66,47.66,35
202401030943,47.65,47.65,47.65,47.65,35
202401030944,47.65,47.65,47.65,47.65,0
202401030945,47.63,47.63,47.63,47.63,10
202401030946,47.6,47.6,47.6,47.6,50
202401030947,47.6,47.6,47.6,47.6,0
202401030948,47.6,47.55,47.6,47.55,249
202401030949,47.58,47.58,47.58,47.58,10
202401030950,47.58,47.58,47.58,47.58,0
202401030951,47.58,47.58,47.58,47.58,0
202401030952,47.58,47.58,47.58,47.58,0
202401030953,47.55,47.55,47.55,47.55,17
202401030954,47.56,47.56,47.56,47.56,10
202401030955,47.56,47.56,47.56,47.56,20
202401030956,47.56,47.56,47.56,47.56,0
202401030957,47.56,47.56,47.56,47.56,0
202401030958,47.58,47.58,47.58,47.58,14
202401030959,47.58,47.58,47.58,47.58,0
202401031000,47.54,47.54,47.54,47.54,14
202401031001,47.54,47.54,47.54,47.54,0
202401031002,47.53,47.53,47.53,47.53,10
202401031003,47.53,47.53,47.53,47.53,0
202401031004,47.58,47.59,47.59,47.58,70
202401031005,47.59,47.59,47.59,47.59,0
202401031006,47.59,47.59,47.59,47.59,0
202401031007,47.62,47.62,47.62,47.62,10
202401031008,47.61,47.61,47.61,47.61,10
202401031009,47.62,47.61,47.62,47.61,44
202401031010,47.61,47.61,47.61,47.61,40
202401031011,47.65,47.67,47.67,47.65,44
202401031012,47.67,47.67,47.67,47.67,0
202401031013,47.67,47.67,47.67,47.67,0
202401031014,47.67,47.67,47.67,47.67,60
202401031015,47.66,47.66,47.66,47.66,10
202401031016,47.66,47.66,47.66,47.66,0
202401031017,47.66,47.66,47.66,47.66,30
202401031018,47.66,47.66,47.66,47.66,0
202401031019,47.66,47.66,47.66,47.66,0
202401031020,47.66,47.66,47.66,47.66,0
202401031021,47.66,47.66,47.66,47.66,0
202401031022,47.66,47.66,47.66,47.66,0
202401031023,47.6,47.6,47.6,47.6,54
202401031024,47.58,47.58,47.58,47.58,32
202401031025,47.58,47.58,47.58,47.58,10
202401031026,47.58,47.58,47.58,47.58,0
202401031027,47.58,47.58,47.58,47.58,0
202401031028,47.6,47.6,47.6,47.6,18
202401031029,47.6,47.6,47.6,47.6,0
202401031030,47.6,47.6,47.6,47.6,0
202401031031,47.6,47.6,47.6,47.6,0
202401031032,47.62,47.62,47.62,47.62,28
202401031033,47.62,47.62,47.62,47.62,0
202401031034,47.64,47.64,47.64,47.64,10
202401031035,47.64,47.64,47.64,47.64,10
202401031036,47.64,47.64,47.64,47.64,10
202401031037,47.64,47.64,47.64,47.64,0
202401031038,47.64,47.64,47.64,47.64,0
202401031039,47.64,47.64,47.64,47.64,10
202401031040,47.64,47.64,47.64,47.64,0
202401031041,47.64,47.64,47.64,47.64,0
202401031042,47.64,47.64,47.64,47.64,0
202401031043,47.64,47.64,47.64,47.64,0
202401031044,47.68,47.67,47.68,47.67,30
202401031045,47.67,47.67,47.67,47.67,0
202401031046,47.67,47.67,47.67,47.67,0
202401031047,47.67,47.67,47.67,47.67,0
202401031048,47.67,47.67,47.67,47.67,0
202401031049,47.67,47.67,47.67,47.67,0
202401031050,47.67,47.67,47.67,47.67,0
202401031051,47.67,47.67,47.67,47.67,0
202401031052,47.67,47.67,47.67,47.67,0
202401031053,47.67,47.67,47.67,47.67,0
202401031054,47.67,47.67,47.67,47.67,0
202401031055,47.67,47.67,47.67,47.67,0
202401031056,47.67,47.67,47.67,47.67,0
202401031057,47.67,47.67,47.67,47.67,0
202401031058,47.61,47.61,47.61,47.61,94
202401031059,47.61,47.61,47.61,47.61,0
202401031100,47.61,47.61,47.61,47.61,0
202401031101,47.61,47.61,47.61,47.61,0
202401031102,47.61,47.61,47.61,47.61,0
202401031103,47.61,47.61,47.61,47.61,0
202401031104,47.61,47.61,47.61,47.61,0
202401031105,47.61,47.61,47.61,47.61,0
202401031106,47.61,47.61,47.61,47.61,0
202401031107,47.61,47.61,47.61,47.61,10
202401031108,47.61,47.61,47.61,47.61,0
202401040900,47.79,47.77,47.79,47.77,40
202401040901,47.75,47.75,47.75,47.75,12
202401040902,47.75,47.75,47.75,47.75,0
202401040903,47.75,47.75,47.75,47.75,10
202401040904,47.78,47.78,47.78,47.78,37
202401040905,47.78,47.78,47.78,47.78,0
202401040906,47.78,47.78,47.78,47.78,0
202401040907,47.75,47.75,47.75,47.75,11
202401040908,47.75,47.75,47.75,47.75,0
202401040909,47.75,47.75,47.75,47.75,0
202401040910,47.75,47.75,47.75,47.75,0
202401040911,47.75,47.75,47.75,47.75,0
202401040912,47.75,47.75,47.75,47.75,0
202401040913,47.75,47.75,47.75,47.75,0
202401040914,47.75,47.75,47.75,47.75,0
202401040915,47.8,47.8,47.8,47.8,37
202401040916,47.85,47.85,47.85,47.85,14
202401040917,47.88,47.88,47.88,47.88,10
202401040918,47.88,47.88,47.88,47.88,0
202401040919,47.88,47.88,47.88,47.88,0
202401040920,47.88,47.88,47.88,47.88,0
202401040921,47.87,47.87,47.87,47.87,10
202401040922,47.87,47.87,47.87,47.87,0
202401040923,47.87,47.87,47.87,47.87,0
202401040924,47.87,47.87,47.87,47.87,0
202401040925,47.87,47.87,47.87,47.87,0
202401040926,47.87,47.87,47.87,47.87,0
202401040927,47.87,47.87,47.87,47.87,0
202401040928,47.87,47.87,47.87,47.87,12
202401040929,47.87,47.87,47.87,47.87,0
202401040930,47.87,47.87,47.87,47.87,0
202401040931,47.87,47.87,47.87,47.87,0
202401040932,47.87,47.87,47.87,47.87,0
202401040933,47.87,47.87,47.87,47.87,0
202401040934,47.87,47.87,47.87,47.87,0
202401040935,47.87,47.87,47.87,47.87,0
202401040936,47.9,47.9,47.9,47.9,18
202401040937,47.9,47.9,47.9,47.9,0
202401040938,47.9,47.9,47.9,47.9,0
202401040939,47.9,47.9,47.9,47.9,0
202401040940,47.9,47.9,47.9,47.9,0
202401040941,47.9,47.9,47.9,47.9,0
202401040942,47.9,47.9,47.9,47.9,10
202401040943,47.92,47.92,47.92,47.92,62
202401040944,47.92,47.92,47.92,47.92,0
202401040945,47.92,47.92,47.92,47.92,0
202401040946,47.92,47.92,47.92,47.92,0
202401040947,47.91,47.91,47.91,47.91,81
202401040948,47.91,47.91,47.91,47.91,0
202401040949,47.91,47.91,47.91,47.91,0
202401040950,47.91,47.91,47.91,47.91,0
202401040951,47.91,47.91,47.91,47.91,0
202401040952,47.91,47.91,47.91,47.91,0
202401040953,47.89,47.88,47.89,47.88,28
202401040954,47.88,47.88,47.88,47.88,0
202401040955,47.88,47.88,47.88,47.88,0
202401040956,47.88,47.88,47.88,47.88,0
202401040957,47.88,47.88,47.88,47.88,0
202401040958,47.88,47.88,47.88,47.88,0
202401040959,47.88,47.88,47.88,47.88,0
202401041000,47.88,47.88,47.88,47.88,0
202401041001,47.88,47.88,47.88,47.88,0
202401041002,47.88,47.88,47.88,47.88,0
202401041003,47.88,47.88,47.88,47.88,0
202401041004,47.88,47.88,47.88,47.88,0
202401041005,47.88,47.88,47.88,47.88,0
202401041006,47.88,47.88,47.88,47.88,0
202401041007,47.88,47.88,47.88,47.88,0
202401041008,47.88,47.88,47.88,47.88,0
202401041009,47.87,47.87,47.87,47.87,10
202401041010,47.87,47.87,47.87,47.87,0
202401041011,47.87,47.87,47.87,47.87,0
202401041012,47.87,47.87,47.87,47.87,0
202401041013,47.87,47.87,47.87,47.87,0
202401041014,47.87,47.87,47.87,47.87,0
202401041015,47.9,47.9,47.9,47.9,14
202401041016,47.91,47.91,47.91,47.91,10
202401041017,47.91,47.91,47.91,47.91,0
202401041018,47.91,47.91,47.91,47.91,0
202401041019,47.9,47.9,47.9,47.9,11
202401041020,47.92,47.92,47.92,47.92,10
202401041021,47.92,47.92,47.92,47.92,0
202401041022,47.92,47.92,47.92,47.92,0
202401041023,47.92,47.92,47.92,47.92,0
202401041024,47.92,47.92,47.92,47.92,0
202401041025,47.92,47.92,47.92,47.92,0
202401041026,47.92,47.92,47.92,47.92,0
202401041027,47.92,47.92,47.92,47.92,0
202401041028,47.9,47.9,47.9,47.9,18
202401041029,47.92,47.92,47.92,47.92,15
202401041030,47.92,47.92,47.92,47.92,0
202401041031,47.92,47.92,47.92,47.92,0
202401041032,47.92,47.92,47.92,47.92,0
202401041033,47.92,47.92,47.92,47.92,0
202401041034,47.92,47.92,47.92,47.92,0
202401041035,47.92,47.92,47.92,47.92,0
202401041036,47.92,47.92,47.92,47.92,30
202401041037,47.92,47.92,47.92,47.92,0
202401041038,47.92,47.92,47.92,47.92,0
202401041039,47.92,47.92,47.92,47.92,0
202401041040,47.92,47.92,47.92,47.92,0
202401041041,47.92,47.92,47.92,47.92,0
202401041042,47.92,47.92,47.92,47.92,0
202401041043,47.92,47.92,47.92,47.92,0
202401041044,47.88,47.88,47.88,47.88,17
202401041045,47.88,47.88,47.88,47.88,0
202401041046,47.88,47.88,47.88,47.88,0
202401041047,47.87,47.87,47.87,47.87,88
202401041048,47.87,47.87,47.87,47.87,0
202401041049,47.87,47.87,47.87,47.87,0
202401041050,47.87,47.87,47.87,47.87,0
202401041051,47.87,47.87,47.87,47.87,0
202401041052,47.87,47.87,47.87,47.87,0
202401041053,47.87,47.87,47.87,47.87,0
202401041054,47.87,47.87,47.87,47.87,0
202401041055,47.87,47.87,47.87,47.87,0
202401041056,47.87,47.87,47.87,47.87,0
202401041057,47.87,47.87,47.87,47.87,0
202401041058,47.89,47.89,47.89,47.89,10
202401041059,47.89,47.89,47.89,47.89,0
202401041100,47.89,47.89,47.89,47.89,0
202401041101,47.89,47.89,47.89,47.89,0
202401041102,47.89,47.89,47.89,47.89,0
202401041103,47.92,47.93,47.93,47.92,20
202401041104,47.93,47.94,47.94,47.93,20
202401041105,47.94,47.94,47.94,47.94,0
202401041106,47.94,47.94,47.94,47.94,0
202401041107,47.94,47.94,47.94,47.94,0
202401041108,47.94,47.94,47.94,47.94,0
202401050900,48.03,48.03,48.03,48.03,31
202401050901,48.03,48.03,48.03,48.03,0
202401050902,48.01,48.01,48.01,48.01,57
202401050903,48.03,48.01,48.04,48.01,58
202401050904,47.99,48.02,48.02,47.99,20
202401050905,48.02,48.02,48.02,48.02,0
202401050906,47.93,47.92,47.93,47.92,20
202401050907,47.92,47.92,47.92,47.92,0
202401050908,47.92,47.92,47.92,47.92,0
202401050909,47.92,47.92,47.92,47.92,0
202401050910,47.9,47.9,47.9,47.9,19
202401050911,47.88,47.88,47.88,47.88,10
202401050912,47.84,47.84,47.84,47.84,176
202401050913,47.84,47.84,47.84,47.84,0
202401050914,47.84,47.84,47.84,47.84,0
202401050915,47.84,47.84,47.84,47.84,0
202401050916,47.87,47.87,47.87,47.87,10
202401050917,47.87,47.87,47.87,47.87,0
202401050918,47.87,47.87,47.87,47.87,0
202401050919,47.87,47.87,47.87,47.87,0
202401050920,47.87,47.87,47.87,47.87,0
202401050921,47.87,47.87,47.87,47.87,0
202401050922,47.87,47.87,47.87,47.87,0
202401050923,47.87,47.87,47.87,47.87,0
202401050924,47.87,47.87,47.87,47.87,0
202401050925,47.87,47.87,47.87,47.87,0
202401050926,47.87,47.87,47.87,47.87,0
202401050927,47.87,47.87,47.87,47.87,0
202401050928,47.89,47.89,47.89,47.89,49
202401050929,47.89,47.89,47.89,47.89,0
202401050930,47.89,47.89,47.89,47.89,0
202401050931,47.89,47.89,47.89,47.89,0
202401050932,47.89,47.89,47.89,47.89,0
202401050933,47.89,47.89,47.89,47.89,0
202401050934,47.89,47.89,47.89,47.89,0
202401050935,47.89,47.89,47.89,47.89,0
202401050936,47.89,47.89,47.89,47.89,0
202401050937,47.84,47.85,47.85,47.84,26
202401050938,47.85,47.85,47.85,47.85,0
202401050939,47.82,47.82,47.82,47.82,20
202401050940,47.8,47.8,47.8,47.8,33
202401050941,47.8,47.8,47.8,47.8,10
202401050942,47.8,47.8,47.8,47.8,0
202401050943,47.8,47.8,47.8,47.8,0
202401050944,47.8,47.8,47.8,47.8,0
202401050945,47.8,47.8,47.8,47.8,0
202401050946,47.8,47.8,47.8,47.8,0
202401050947,47.8,47.8,47.8,47.8,0
202401050948,47.8,47.8,47.8,47.8,0
202401050949,47.8,47.8,47.8,47.8,0
202401050950,47.8,47.8,47.8,47.8,0
202401050951,47.8,47.8,47.8,47.8,0
202401050952,47.83,47.83,47.83,47.83,10
202401050953,47.81,47.79,47.81,47.79,113
202401050954,47.79,47.79,47.79,47.79,0
202401050955,47.79,47.79,47.79,47.79,0
202401050956,47.79,47.79,47.79,47.79,0
202401050957,47.79,47.79,47.79,47.79,0
202401050958,47.79,47.79,47.79,47.79,0
202401050959,47.77,47.77,47.77,47.77,14
202401051000,47.77,47.79,47.79,47.77,76
202401051001,47.79,47.79,47.79,47.79,0
202401051002,47.79,47.79,47.79,47.79,0
202401051003,47.79,47.79,47.79,47.79,0
202401051004,47.79,47.79,47.79,47.79,0
202401051005,47.82,47.82,47.82,47.82,20
202401051006,47.85,47.85,47.85,47.85,10
202401051007,47.85,47.85,47.85,47.85,0
202401051008,47.84,47.84,47.84,47.84,45
202401051009,47.84,47.84,47.84,47.84,0
202401051010,47.84,47.84,47.84,47.84,0
202401051011,47.84,47.84,47.84,47.84,0
202401051012,47.84,47.84,47.84,47.84,0
202401051013,47.84,47.84,47.84,47.84,0
202401051014,47.84,47.84,47.84,47.84,0
202401051015,47.83,47.83,47.83,47.83,10
202401051016,47.83,47.83,47.83,47.83,0
202401051017,47.82,47.82,47.82,47.82,10
202401051018,47.83,47.83,47.83,47.83,60
202401051019,47.83,47.83,47.83,47.83,0
202401051020,47.8,47.8,47.8,47.78,43
202401051021,47.8,47.8,47.8,47.8,0
202401051022,47.8,47.8,47.8,47.8,0
202401051023,47.8,47.8,47.8,47.8,0
202401051024,47.8,47.8,47.8,47.8,0
202401051025,47.78,47.77,47.78,47.77,30
202401051026,47.76,47.73,47.76,47.73,79
202401051027,47.73,47.73,47.73,47.73,0
202401051028,47.74,47.74,47.74,47.74,11
202401051029,47.74,47.74,47.74,47.74,0
202401051030,47.74,47.74,47.74,47.74,0
202401051031,47.74,47.74,47.74,47.74,0
202401051032,47.74,47.74,47.74,47.74,0
202401051033,47.74,47.74,47.74,47.74,0
202401051034,47.74,47.74,47.74,47.74,0
202401051035,47.74,47.74,47.74,47.74,0
202401051036,47.74,47.74,47.74,47.74,0
202401051037,47.74,47.74,47.74,47.74,0
202401051038,47.74,47.74,47.74,47.74,10
202401051039,47.74,47.74,47.74,47.74,13
202401051040,47.74,47.74,47.74,47.74,13
202401051041,47.74,47.74,47.74,47.74,0
202401051042,47.76,47.76,47.76,47.76,12
202401051043,47.76,47.76,47.76,47.76,0
202401051044,47.76,47.76,47.76,47.76,0
202401051045,47.76,47.76,47.76,47.76,0
202401051046,47.76,47.76,47.76,47.76,0
202401051047,47.76,47.76,47.76,47.76,0
202401051048,47.76,47.76,47.76,47.76,0
202401051049,47.76,47.76,47.76,47.76,0
202401051050,47.75,47.75,47.75,47.75,20
202401051051,47.75,47.75,47.75,47.75,12
202401051052,47.75,47.75,47.75,47.75,0
202401051053,47.78,47.78,47.78,47.78,21
202401051054,47.8,47.8,47.8,47.8,10
202401051055,47.8,47.8,47.8,47.8,23
202401051056,47.8,47.8,47.8,47.8,0
202401051057,47.8,47.8,47.8,47.8,12
202401051058,47.8,47.8,47.8,47.8,0
202401051059,47.8,47.8,47.8,47.8,0
202401051100,47.82,47.82,47.82,47.82,12
202401051101,47.82,47.82,47.82,47.82,10
202401051102,47.83,47.83,47.83,47.83,40
202401051103,47.83,47.83,47.83,47.83,0
202401051104,47.83,47.83,47.83,47.83,20
202401051105,47.83,47.83,47.83,47.83,0
202401051106,47.83,47.83,47.83,47.83,0
202401051107,47.83,47.83,47.83,47.83,20
202401051108,47.83,47.83,47.83,47.83,0
202401051109,47.83,47.83,47.83,47.83,0
202401051110,47.83,47.83,47.83,47.83,0
202401051111,47.83,47.83,47.83,47.83,0
202401051112,47.83,47.83,47.83,47.83,0
202401051113,47.83,47.83,47.83,47.83,0
202401051114,47.8,47.8,47.8,47.8,30
202401051115,47.8,47.8,47.8,47.8,0
202401051116,47.8,47.8,47.8,47.8,0
202401051117,47.8,47.8,47.8,47.8,0
202401051118,47.8,47.8,47.8,47.8,0
202401051119,47.8,47.8,47.8,47.8,0
202401051120,47.8,47.8,47.8,47.8,0
202401051121,47.8,47.8,47.8,47.8,0
202401051122,47.83,47.83,47.83,47.83,14
202401051123,47.83,47.83,47.83,47.83,0
202401051124,47.83,47.83,47.83,47.83,0
202401051125,47.83,47.83,47.83,47.83,0
202401051126,47.83,47.83,47.83,47.83,0
202401051127,47.83,47.83,47.83,47.83,0
202401051128,47.83,47.83,47.83,47.83,0
202401051129,47.83,47.83,47.83,47.83,0
202401051130,47.83,47.83,47.83,47.83,0
202401051131,47.83,47.83,47.83,47.83,0
202401051132,47.83,47.83,47.83,47.83,0
202401051133,47.83,47.83,47.83,47.83,0
202401051134,47.83,47.83,47.83,47.83,0
202401051135,47.83,47.83,47.83,47.83,0
202401051136,47.83,47.83,47.83,47.83,0
202401051137,47.8,47.78,47.8,47.78,32
202401051138,47.78,47.78,47.78,47.78,0
202401051139,47.78,47.78,47.78,47.78,0
202401051140,47.78,47.78,47.78,47.78,0
202401051141,47.78,47.78,47.78,47.78,0
202401051142,47.78,47.78,47.78,47.78,0
202401051143,47.78,47.78,47.78,47.78,0
202401051144,47.78,47.78,47.78,47.78,0
202401051145,47.78,47.78,47.78,47.78,0
202401051146,47.78,47.78,47.78,47.78,20
202401051147,47.78,47.78,47.78,47.78,10
202401051148,47.84,47.84,47.84,47.84,10
202401051149,47.84,47.84,47.84,47.84,0
202401051150,47.84,47.84,47.84,47.84,0
202401051151,47.84,47.84,47.84,47.84,0
202401051152,47.84,47.84,47.84,47.84,0
202401051153,47.83,47.83,47.83,47.83,10
202401051154,47.83,47.83,47.83,47.83,0
202401051155,47.83,47.83,47.83,47.83,0
202401051156,47.81,47.81,47.81,47.81,10
202401051157,47.81,47.81,47.81,47.81,0
202401051158,47.83,47.83,47.83,47.83,12
202401051159,47.84,47.84,47.84,47.84,10
202401051200,47.85,47.9,47.9,47.83,497
202401051201,47.9,47.9,47.9,47.9,0
202401051202,47.93,47.93,47.93,47.92,63
202401051203,47.92,47.91,47.92,47.91,101
202401051204,47.91,47.91,47.91,47.91,0
202401051205,47.89,47.88,47.89,47.88,70
202401051206,47.86,47.86,47.86,47.86,27
202401051207,47.87,47.87,47.87,47.87,20
202401051208,47.87,47.87,47.87,47.87,50
202401051209,47.87,47.87,47.87,47.87,0
202401051210,47.88,47.88,47.88,47.88,10
202401051211,47.88,47.88,47.88,47.88,0
202401051212,47.88,47.88,47.88,47.88,0
202401051213,47.9,47.9,47.9,47.9,20
202401051214,47.92,47.91,47.92,47.9,48
202401051215,47.91,47.91,47.91,47.91,0
202401051216,47.91,47.91,47.91,47.91,0
202401051217,47.92,47.93,47.93,47.92,23
202401051218,47.94,47.94,47.94,47.94,30
202401051219,47.94,47.94,47.94,47.94,0
202401051220,47.94,47.94,47.94,47.94,37
202401051221,47.94,47.94,47.94,47.94,36
202401051222,47.95,47.95,47.95,47.95,30
202401051223,47.94,47.92,47.94,47.92,316
202401051224,47.92,47.92,47.92,47.92,0
202401051225,47.92,47.92,47.92,47.92,0
202401051226,47.92,47.92,47.92,47.92,0
202401051227,47.95,47.95,47.95,47.95,20
202401051228,47.95,47.95,47.95,47.95,10
202401051229,47.96,47.96,47.96,47.96,60
202401051230,47.96,47.96,47.96,47.96,0
202401051231,47.96,47.96,47.96,47.96,70
202401051232,47.96,47.96,47.96,47.96,0
202401051233,47.96,47.96,47.96,47.96,0
202401051234,47.96,47.96,47.96,47.96,0
202401051235,47.97,47.97,47.97,47.97,23
202401051236,47.97,47.97,47.97,47.97,0
202401051237,47.98,48.02,48.02,47.98,525
202401051238,48.02,48.01,48.02,48.01,21
202401051239,48.0,48.0,48.0,48.0,15
202401051240,48.01,48.01,48.01,48.01,72
202401051241,48.01,48.01,48.01,48.01,0
