datetime,open,close,high,low,volume
202501021000,135.96,136.07,136.11,135.96,15700.0
202501021001,136.07,135.92,136.07,135.9,3700.0
202501021002,135.99,135.93,136.0,135.93,1100.0
202501021003,135.94,135.94,135.94,135.94,300.0
202501021004,135.94,135.85,135.94,135.82,1300.0
202501021005,135.89,135.85,135.91,135.85,1800.0
202501021006,135.84,135.8,135.84,135.75,5700.0
202501021007,135.75,135.84,135.84,135.72,700.0
202501021008,135.84,135.84,135.84,135.84,0.0
202501021009,135.89,135.91,135.91,135.89,600.0
202501021010,135.9,135.9,135.9,135.86,1200.0
202501021011,135.9,135.9,135.92,135.9,7500.0
202501021012,135.87,135.72,135.87,135.69,5000.0
202501021013,135.72,135.6,135.72,135.6,4800.0
202501021014,135.7,135.7,135.72,135.7,400.0
202501021015,135.71,135.76,135.76,135.7,2600.0
202501021016,135.78,135.79,135.79,135.73,500.0
202501021017,135.75,135.8,135.8,135.75,900.0
202501021018,135.84,135.84,135.84,135.84,100.0
202501021019,135.78,135.75,135.81,135.61,4900.0
202501021020,135.77,135.75,135.78,135.75,600.0
202501021021,135.75,135.75,135.75,135.75,0.0
202501021022,135.79,135.71,135.82,135.71,2400.0
202501021023,135.72,135.74,135.74,135.72,400.0
202501021024,135.7,135.73,135.73,135.7,1000.0
202501021025,135.79,135.82,135.82,135.79,200.0
202501021026,135.76,135.87,135.87,135.75,700.0
202501021027,135.82,135.82,135.82,135.82,900.0
202501021028,135.84,135.81,135.84,135.81,200.0
202501021029,135.8,135.8,135.81,135.79,4700.0
202501021030,135.78,135.76,135.78,135.73,4600.0
202501021031,135.79,135.79,135.79,135.78,400.0
202501021032,135.78,135.78,135.78,135.76,2800.0
202501021033,135.78,135.77,135.78,135.77,500.0
202501021034,135.78,135.83,135.84,135.78,1300.0
202501021035,135.83,135.89,135.9,135.81,3000.0
202501021036,135.92,135.96,135.96,135.9,4500.0
202501021037,135.95,135.97,135.97,135.92,1400.0
202501021038,135.95,135.95,135.95,135.95,300.0
202501021039,135.95,135.9,135.95,135.9,500.0
202501021040,135.91,135.86,135.91,135.81,1300.0
202501021041,135.87,135.85,135.87,135.85,300.0
202501021042,135.84,135.87,135.87,135.84,600.0
202501021043,135.83,135.8,135.83,135.8,200.0
202501021044,135.84,135.86,135.86,135.84,400.0
202501021045,135.86,135.9,135.9,135.86,1700.0
202501021046,135.92,135.9,135.94,135.9,1700.0
202501021047,135.92,135.92,135.92,135.92,100.0
202501021048,135.88,135.91,135.94,135.88,2200.0
202501021049,135.93,135.88,135.94,135.88,900.0
202501021050,135.92,135.87,135.92,135.87,400.0
202501021051,135.86,135.79,135.91,135.63,6200.0
202501021052,135.79,135.74,135.8,135.7,1700.0
202501021053,135.75,135.72,135.75,135.72,300.0
202501021054,135.83,135.86,135.9,135.83,2300.0
202501021055,135.86,135.89,135.9,135.86,300.0
202501021056,135.9,135.9,135.91,135.9,300.0
202501021057,135.88,135.88,135.88,135.88,100.0
202501021058,135.9,135.9,135.95,135.9,1100.0
202501021059,135.92,136.0,136.0,135.88,3700.0
202501021100,135.98,135.86,136.0,135.8,3800.0
202501021101,135.85,135.85,135.85,135.85,1500.0
202501021102,135.84,135.85,135.89,135.83,2300.0
202501021103,135.81,135.8,135.81,135.78,700.0
202501021104,135.8,135.78,135.8,135.77,2200.0
202501021105,135.75,135.69,135.75,135.69,1200.0
202501021106,135.72,135.75,135.75,135.72,200.0
202501021107,135.74,135.69,135.74,135.69,400.0
202501021108,135.73,135.74,135.74,135.69,500.0
202501021109,135.75,135.75,135.75,135.73,400.0
202501021110,135.77,135.8,135.8,135.77,300.0
202501021111,135.8,135.8,135.8,135.8,200.0
202501021112,135.8,135.8,135.8,135.8,100.0
202501021113,135.8,135.84,135.85,135.8,3100.0
202501021114,135.89,135.86,135.9,135.86,1300.0
202501021115,135.88,135.89,135.91,135.88,1300.0
202501021116,135.92,136.0,136.01,135.92,4700.0
202501021117,136.0,135.99,136.0,135.99,200.0
202501021118,135.98,135.97,135.98,135.97,300.0
202501021119,135.97,135.98,135.99,135.97,2500.0
202501021120,135.94,135.92,135.94,135.92,600.0
202501021121,135.86,135.88,135.88,135.86,800.0
202501021122,135.91,135.91,135.91,135.91,100.0
202501021123,135.89,135.89,135.89,135.89,200.0
202501021124,135.92,135.94,135.94,135.91,1000.0
202501021125,135.91,135.94,135.96,135.91,1200.0
202501021126,135.91,135.91,135.91,135.91,300.0
202501021127,135.97,135.99,136.0,135.97,1300.0
202501021128,135.99,135.99,135.99,135.99,300.0
202501021129,135.98,136.0,136.0,135.98,1600.0
202501021130,135.99,135.94,136.01,135.94,21100.0
202501021131,135.96,135.89,135.96,135.89,1300.0
202501021132,135.88,135.88,135.88,135.88,100.0
202501021133,135.85,135.85,135.85,135.85,100.0
202501021134,135.86,135.87,135.87,135.83,600.0
202501021135,135.92,135.99,135.99,135.92,2100.0
202501021136,136.0,136.14,136.14,136.0,9500.0
202501021137,136.13,136.1,136.13,136.1,2500.0
202501021138,136.15,136.23,136.25,136.15,5700.0
202501021139,136.17,136.14,136.24,136.13,6800.0
202501021140,136.18,136.22,136.23,136.18,2400.0
202501021141,136.2,136.37,136.38,136.2,8700.0
202501021142,136.36,136.49,136.49,136.2,41600.0
202501021143,136.49,136.54,136.57,136.43,9500.0
202501021144,136.57,136.5,136.6,136.46,28900.0
202501021145,136.48,136.65,136.68,136.48,13300.0
202501021146,136.67,136.7,136.74,136.6,11900.0
202501021147,136.7,136.68,136.74,136.66,26300.0
202501021148,136.68,136.69,136.7,136.61,3800.0
202501021149,136.68,136.69,136.69,136.66,2000.0
202501021150,136.68,136.6,136.7,136.57,10500.0
202501021151,136.62,136.64,136.64,136.61,1600.0
202501021152,136.64,136.64,136.65,136.61,3100.0
202501021153,136.64,136.54,136.64,136.54,3000.0
202501021154,136.54,136.58,136.58,136.52,9300.0
202501021155,136.58,136.63,136.63,136.58,3000.0
202501021156,136.65,136.76,136.76,136.64,3300.0
202501021157,136.76,136.62,136.83,136.62,15500.0
202501021158,136.68,136.67,136.69,136.64,2000.0
202501021159,136.66,136.66,136.71,136.65,6000.0
202501021200,136.65,136.37,136.67,136.32,56800.0
202501021201,136.4,136.55,136.6,136.33,31100.0
202501021202,136.54,136.6,136.6,136.5,24900.0
202501021203,136.61,136.63,136.63,136.52,19000.0
202501021204,136.58,136.45,136.58,136.4,17600.0
202501021205,136.48,136.59,136.59,136.48,16200.0
202501021206,136.6,136.58,136.69,136.55,14900.0
202501021207,136.56,136.48,136.56,136.48,2500.0
202501021208,136.53,136.6,136.6,136.47,8700.0
202501021209,136.6,136.69,136.71,136.6,13200.0
202501021210,136.67,136.65,136.7,136.65,4600.0
202501021211,136.63,136.52,136.63,136.5,4200.0
202501021212,136.5,136.62,136.62,136.48,4600.0
202501021213,136.56,136.64,136.64,136.55,2300.0
202501021214,136.62,136.63,136.63,136.58,4400.0
202501021215,136.62,136.58,136.67,136.58,5000.0
202501021216,136.55,136.57,136.63,136.54,6800.0
202501021217,136.6,136.6,136.63,136.57,5100.0
202501021218,136.63,136.63,136.67,136.63,2300.0
202501021219,136.62,136.56,136.63,136.56,6600.0
202501021220,136.57,136.62,136.63,136.57,4600.0
202501021221,136.62,136.6,136.64,136.58,5000.0
202501021222,136.6,136.58,136.6,136.58,1200.0
202501021223,136.58,136.53,136.59,136.53,1900.0
202501021224,136.54,136.55,136.55,136.54,1300.0
202501021225,136.57,136.55,136.6,136.55,6600.0
202501021226,136.56,136.58,136.6,136.56,2100.0
202501021227,136.56,136.53,136.56,136.5,8500.0
202501021228,136.53,136.59,136.59,136.52,5200.0
202501021229,136.56,136.6,136.6,136.56,4400.0
202501021230,136.62,136.5,136.63,136.35,38900.0
202501021231,136.48,136.45,136.48,136.43,4400.0
202501021232,136.47,136.53,136.57,136.45,3100.0
202501021233,136.52,136.48,136.52,136.48,6000.0
202501021234,136.47,136.48,136.53,136.47,5700.0
202501021235,136.46,136.53,136.55,136.45,9900.0
202501021236,136.54,136.56,136.56,136.5,5300.0
202501021237,136.57,136.54,136.58,136.53,2500.0
202501021238,136.54,136.58,136.6,136.54,5900.0
202501021239,136.57,136.62,136.65,136.55,20600.0
202501021240,136.65,136.7,136.7,136.6,7300.0
202501021241,136.7,136.53,136.7,136.53,15700.0
202501021242,136.53,136.52,136.59,136.52,4300.0
202501021243,136.55,136.5,136.56,136.5,11000.0
202501021244,136.5,136.53,136.54,136.5,2300.0
202501021245,136.52,136.45,136.52,136.45,800.0
202501021246,136.43,136.35,136.46,136.34,5000.0
202501021247,136.37,136.4,136.41,136.35,6100.0
202501021248,136.45,136.53,136.55,136.45,5700.0
202501021249,136.54,136.51,136.54,136.5,3300.0
202501021250,136.54,136.51,136.54,136.48,13800.0
202501021251,136.48,136.31,136.48,136.31,28200.0
202501021252,136.31,136.3,136.37,136.21,20900.0
202501021253,136.33,136.43,136.49,136.33,14100.0
202501021254,136.48,136.48,136.49,136.44,3900.0
202501021255,136.42,136.42,136.45,136.4,3500.0
202501021256,136.48,136.46,136.49,136.41,4400.0
202501021257,136.47,136.48,136.48,136.47,200.0
202501021258,136.48,136.49,136.49,136.48,1400.0
202501021259,136.47,136.54,136.59,136.47,42400.0
202501021300,136.51,135.79,136.71,134.78,554800.0
202501021301,136.59,136.53,136.7,135.94,8600.0
202501021302,136.53,136.47,136.56,136.43,11200.0
202501021303,136.47,136.53,136.53,136.45,8900.0
202501021304,136.51,136.55,136.57,136.5,9200.0
202501021305,136.54,136.57,136.58,136.53,8400.0
202501021306,136.58,136.59,136.6,136.54,7600.0
202501021307,136.56,136.46,136.6,136.43,24100.0
202501021308,136.48,136.47,136.49,136.43,13500.0
202501021309,136.45,136.47,136.5,136.45,3700.0
202501021310,136.5,136.45,136.5,136.43,11800.0
202501021311,136.47,136.44,136.49,136.44,2900.0
202501021312,136.43,136.36,136.45,136.29,15700.0
202501021313,136.39,136.43,136.45,136.36,2300.0
202501021314,136.43,136.42,136.45,136.42,6100.0
202501021315,136.42,136.47,136.58,136.42,28900.0
202501021316,136.47,136.4,136.47,136.4,19000.0
202501021317,136.37,136.28,136.39,136.23,10800.0
202501021318,136.3,136.4,136.42,136.3,6800.0
202501021319,136.42,136.29,136.44,136.2,46400.0
202501021320,136.25,136.2,136.25,136.11,24200.0
202501021321,136.2,136.25,136.31,136.17,15100.0
202501021322,136.25,136.26,136.3,136.15,25100.0
202501021323,136.25,136.12,136.28,136.12,6300.0
202501021324,136.2,136.18,136.25,136.14,16000.0
202501021325,136.16,136.09,136.2,136.06,8800.0
202501021326,136.09,136.06,136.09,136.06,6200.0
202501021327,136.07,136.1,136.11,136.06,12200.0
202501021328,136.1,136.17,136.17,136.06,15400.0
202501021329,136.11,136.06,136.17,136.06,16800.0
202501021330,136.11,135.99,136.11,135.82,46200.0
202501021331,135.99,135.88,136.0,135.4,116700.0
202501021332,135.84,136.01,136.01,135.78,25300.0
202501021333,136.01,135.96,136.03,135.93,25000.0
202501021334,135.95,136.02,136.04,135.92,13400.0
202501021335,136.01,135.99,136.03,135.96,16700.0
202501021336,135.98,135.96,136.02,135.96,25800.0
202501021337,135.99,136.03,136.03,135.98,29900.0
202501021338,136.03,136.3,136.3,136.0,295000.0
202501021339,136.3,136.35,136.43,136.3,38500.0
202501021340,136.36,136.38,136.45,136.35,42800.0
202501021341,136.41,136.44,136.49,136.41,32300.0
202501021342,136.42,136.49,136.49,136.4,31400.0
202501021343,136.49,136.45,136.49,136.37,17600.0
202501021344,136.43,136.45,136.49,136.43,16900.0
202501021345,136.45,136.34,136.45,136.32,14900.0
202501021346,136.35,136.22,136.38,136.14,36200.0
202501021347,136.29,136.37,136.38,136.28,24900.0
202501021348,136.37,136.35,136.48,136.35,14900.0
202501021349,136.32,136.36,136.36,136.27,12500.0
202501021350,136.35,136.22,136.36,136.22,11800.0
202501021351,136.25,136.22,136.25,136.11,17800.0
202501021352,136.22,136.2,136.26,136.16,13400.0
202501021353,136.2,136.3,136.34,136.2,10400.0
202501021354,136.24,136.31,136.35,136.2,12900.0
202501021355,136.3,136.27,136.3,136.2,7300.0
202501021356,136.29,136.12,136.3,136.11,9600.0
202501021357,136.15,136.13,136.17,136.12,35700.0
202501021358,136.13,136.16,136.23,136.13,6900.0
202501021359,136.16,136.21,136.25,136.15,9100.0
202501021400,136.2,136.11,136.34,136.04,20700.0
202501021401,136.09,135.97,136.1,135.9,42300.0
202501021402,135.97,135.96,136.0,135.85,28500.0
202501021403,135.98,135.93,136.0,135.8,29500.0
202501021404,135.92,136.0,136.0,135.88,30100.0
202501021405,136.0,135.94,136.0,135.87,30600.0
202501021406,135.9,135.98,136.11,135.9,43600.0
202501021407,135.98,135.9,136.0,135.85,35900.0
202501021408,135.91,135.86,135.94,135.85,26700.0
202501021409,135.87,135.95,136.0,135.86,25300.0
202501021410,135.96,135.95,135.97,135.92,14100.0
202501021411,135.96,135.87,135.99,135.86,19500.0
202501021412,135.89,135.78,135.89,135.77,47200.0
202501021413,135.79,135.86,135.88,135.7,30800.0
202501021414,135.84,135.97,135.97,135.81,35900.0
202501021415,135.97,136.13,136.23,135.97,48000.0
202501021416,136.1,135.87,136.13,135.8,35900.0
202501021417,135.87,135.73,135.88,135.71,24300.0
202501021418,135.74,135.8,135.87,135.71,18500.0
202501021419,135.79,135.7,135.79,135.68,15500.0
202501021420,135.68,135.8,135.8,135.65,25300.0
202501021421,135.8,135.74,135.84,135.7,17800.0
202501021422,135.73,135.74,135.74,135.63,21500.0
202501021423,135.73,135.71,135.78,135.7,22900.0
202501021424,135.7,135.63,135.72,135.61,32500.0
202501021425,135.61,135.69,135.8,135.56,41700.0
202501021426,135.69,135.64,135.7,135.56,19100.0
202501021427,135.65,135.92,136.04,135.63,36600.0
202501021428,135.92,136.0,136.06,135.92,35000.0
202501021429,135.96,136.01,136.01,135.8,45600.0
202501021430,136.0,136.39,136.4,135.67,2587600.0
202501021431,136.38,137.55,137.68,136.38,1965000.0
202501021432,137.55,137.4,137.88,137.25,1406500.0
202501021433,137.42,136.74,137.74,136.7,1073400.0
202501021434,136.72,136.56,137.39,136.5,955100.0
202501021435,136.56,136.19,136.64,136.15,827300.0
202501021436,136.19,135.75,136.5,135.73,884800.0
202501021437,135.73,136.0,136.25,135.46,858000.0
202501021438,135.99,135.27,136.19,135.23,1150400.0
202501021439,135.28,134.88,135.42,134.85,909400.0
202501021440,134.89,135.11,135.28,134.78,675600.0
202501021441,135.12,135.09,135.47,134.98,639800.0
202501021442,135.11,135.06,135.19,134.65,725300.0
202501021443,135.04,134.68,135.34,134.63,644200.0
202501021444,134.7,134.99,135.08,134.63,480700.0
202501021445,134.98,135.16,135.39,134.86,593100.0
202501021446,135.16,135.47,135.56,135.07,653000.0
202501021447,135.47,135.49,135.67,135.42,530900.0
202501021448,135.52,135.73,135.86,135.47,635300.0
202501021449,135.72,136.18,136.24,135.6,784100.0
202501021450,136.18,136.07,136.48,136.06,972400.0
202501021451,136.07,136.51,136.55,136.01,813100.0
202501021452,136.49,136.58,136.62,136.27,621700.0
202501021453,136.6,136.95,137.04,136.56,849400.0
202501021454,136.96,137.02,137.16,136.9,579900.0
202501021455,137.02,137.29,137.44,136.9,912700.0
202501021456,137.28,137.24,137.53,137.15,902000.0
202501021457,137.27,137.24,137.48,137.12,580000.0
202501021458,137.25,137.17,137.38,137.12,513400.0
202501021459,137.18,137.27,137.33,136.97,722900.0
202501021500,137.28,137.32,137.69,137.03,1088800.0
202501021501,137.32,137.53,137.62,137.25,570700.0
202501021502,137.55,137.33,137.64,137.31,480300.0
202501021503,137.33,137.53,137.69,137.3,468500.0
202501021504,137.54,137.92,137.96,137.5,911500.0
202501021505,137.93,138.03,138.23,137.92,1198700.0
202501021506,138.03,137.98,138.37,137.94,839600.0
202501021507,137.96,138.02,138.09,137.81,602300.0
202501021508,138.03,138.0,138.09,137.81,365300.0
202501021509,137.99,137.83,138.06,137.81,335800.0
202501021510,137.81,137.88,137.9,137.59,511400.0
202501021511,137.88,137.92,138.1,137.84,423000.0
202501021512,137.94,138.0,138.11,137.87,438700.0
202501021513,137.99,138.15,138.19,137.87,508900.0
202501021514,138.15,137.83,138.18,137.81,467300.0
202501021515,137.83,137.69,137.99,137.59,453200.0
202501021516,137.69,137.9,138.08,137.67,523400.0
202501021517,137.92,137.7,137.93,137.57,366600.0
202501021518,137.71,137.76,137.82,137.52,361200.0
202501021519,137.77,137.38,137.88,137.35,659600.0
202501021520,137.4,137.21,137.47,137.1,644700.0
202501021521,137.21,136.99,137.25,136.8,730600.0
202501021522,136.98,136.87,137.16,136.79,499900.0
202501021523,136.85,136.82,136.86,136.6,614800.0
202501021524,136.81,136.8,136.99,136.7,396000.0
202501021525,136.8,137.15,137.18,136.75,602300.0
202501021526,137.15,137.4,137.47,137.02,456400.0
202501021527,137.4,137.09,137.46,136.98,496400.0
202501021528,137.09,136.7,137.09,136.68,566100.0
202501021529,136.69,136.98,137.02,136.67,284300.0
202501021530,136.97,136.71,137.13,136.71,351200.0
202501021531,136.72,136.53,136.75,136.41,630800.0
202501021532,136.53,136.85,136.88,136.52,371300.0
202501021533,136.84,136.8,137.0,136.74,320000.0
202501021534,136.81,136.95,137.2,136.75,407400.0
202501021535,136.96,136.85,136.98,136.66,379000.0
202501021536,136.87,137.12,137.15,136.8,378500.0
202501021537,137.11,137.18,137.4,137.01,514800.0
202501021538,137.17,137.1,137.22,136.92,409600.0
202501021539,137.11,136.95,137.16,136.87,325700.0
202501021540,136.94,137.09,137.21,136.94,271900.0
202501021541,137.09,136.69,137.18,136.63,360000.0
202501021542,136.7,136.7,136.76,136.5,385500.0
202501021543,136.71,136.67,136.71,136.46,294600.0
202501021544,136.65,136.77,136.83,136.49,266500.0
202501021545,136.77,136.83,136.89,136.56,274400.0
202501021546,136.82,136.56,136.92,136.56,260800.0
202501021547,136.56,136.57,136.68,136.48,265500.0
202501021548,136.58,137.03,137.04,136.54,414700.0
202501021549,137.03,137.35,137.37,136.9,472700.0
202501021550,137.34,137.35,137.35,137.17,284600.0
202501021551,137.32,137.67,137.7,137.28,570400.0
202501021552,137.67,137.63,137.88,137.58,404100.0
202501021553,137.62,137.46,137.65,137.16,500700.0
202501021554,137.48,137.66,137.73,137.41,264100.0
202501021555,137.67,137.6,137.71,137.48,226600.0
202501021556,137.59,137.64,137.73,137.53,204000.0
202501021557,137.62,137.51,137.69,137.45,183600.0
202501021558,137.5,137.41,137.6,137.31,267000.0
202501021559,137.41,137.38,137.45,137.15,316500.0
202501021600,137.38,137.48,137.52,137.25,230600.0
202501021601,137.45,137.53,137.57,137.33,158500.0
202501021602,137.52,137.11,137.65,137.08,380600.0
202501021603,137.12,136.95,137.2,136.9,379400.0
202501021604,136.98,136.77,137.03,136.64,338500.0
202501021605,136.79,136.83,136.91,136.72,251000.0
202501021606,136.84,136.98,137.05,136.74,249300.0
202501021607,136.96,136.88,137.02,136.71,230800.0
202501021608,136.93,136.82,137.01,136.78,227900.0
202501021609,136.8,136.96,137.02,136.78,211800.0
202501021610,136.96,136.88,136.97,136.67,287200.0
202501021611,136.88,137.19,137.22,136.83,230100.0
202501021612,137.2,137.04,137.27,137.0,340800.0
202501021613,137.06,137.17,137.22,136.97,215300.0
202501021614,137.16,137.42,137.53,137.13,373600.0
202501021615,137.42,137.19,137.43,137.12,221900.0
202501021616,137.17,137.25,137.37,137.06,220400.0
202501021617,137.24,137.19,137.3,137.11,120600.0
202501021618,137.18,137.34,137.35,137.12,203000.0
202501021619,137.33,137.53,137.58,137.22,327100.0
202501021620,137.53,137.29,137.6,137.27,288800.0
202501021621,137.35,137.35,137.39,137.24,152100.0
202501021622,137.35,137.33,137.48,137.27,196600.0
202501021623,137.33,137.66,137.69,137.3,343100.0
202501021624,137.65,137.88,137.95,137.65,532900.0
202501021625,137.87,137.78,137.9,137.72,287600.0
202501021626,137.77,137.98,137.98,137.68,386700.0
202501021627,137.97,137.87,138.07,137.82,703400.0
202501021628,137.87,138.02,138.02,137.84,346100.0
202501021629,138.02,137.92,138.04,137.88,279400.0
202501021630,137.92,137.9,138.04,137.82,360600.0
202501021631,137.9,137.84,137.92,137.67,286400.0
202501021632,137.83,137.96,137.96,137.76,211700.0
202501021633,137.94,138.12,138.13,137.8,394600.0
202501021634,138.12,138.11,138.19,137.97,448500.0
202501021635,138.11,138.13,138.17,138.02,411200.0
202501021636,138.15,138.12,138.22,138.02,435700.0
202501021637,138.11,137.91,138.11,137.82,444600.0
202501021638,137.91,137.84,137.95,137.81,216400.0
202501021639,137.84,137.89,138.05,137.82,300900.0
202501021640,137.88,137.99,138.11,137.84,260000.0
202501021641,138.02,137.94,138.05,137.83,186800.0
202501021642,137.94,137.89,138.0,137.79,211000.0
202501021643,137.89,137.84,137.89,137.69,243600.0
202501021644,137.83,137.88,137.91,137.77,191200.0
202501021645,137.88,137.95,137.97,137.82,144300.0
202501021646,137.94,138.02,138.09,137.91,247900.0
202501021647,138.02,138.16,138.18,137.99,270300.0
202501021648,138.18,138.47,138.48,138.15,710600.0
202501021649,138.47,138.58,138.61,138.45,689800.0
202501021650,138.58,138.58,138.61,138.45,465500.0
202501021651,138.58,138.72,138.73,138.53,398400.0
202501021652,138.73,138.46,138.74,138.41,380700.0
202501021653,138.45,138.55,138.59,138.34,382900.0
202501021654,138.54,138.28,138.54,138.12,380200.0
202501021655,138.3,138.43,138.5,138.25,323000.0
202501021656,138.44,138.45,138.5,138.4,239000.0
202501021657,138.45,138.5,138.53,138.38,260200.0
202501021658,138.5,138.78,138.79,138.43,490700.0
202501021659,138.78,138.67,138.8,138.65,305300.0
202501021700,138.67,138.62,138.77,138.59,313600.0
202501021701,138.62,138.69,138.74,138.54,260100.0
202501021702,138.7,138.55,138.78,138.38,347100.0
202501021703,138.53,138.77,138.78,138.47,386400.0
202501021704,138.77,138.85,138.86,138.64,314600.0
202501021705,138.85,138.76,138.87,138.76,276500.0
202501021706,138.76,138.53,138.87,138.47,470900.0
202501021707,138.53,138.4,138.58,138.33,363600.0
202501021708,138.4,138.43,138.43,138.19,319200.0
202501021709,138.43,138.4,138.5,138.39,194300.0
202501021710,138.39,138.63,138.63,138.37,221100.0
202501021711,138.63,138.47,138.69,138.43,266100.0
202501021712,138.47,138.64,138.65,138.45,191000.0
202501021713,138.64,138.83,138.87,138.63,452800.0
202501021714,138.82,138.7,138.85,138.63,368500.0
202501021715,138.69,138.81,138.84,138.62,302100.0
202501021716,138.81,138.54,138.88,138.48,411200.0
202501021717,138.52,138.48,138.68,138.45,283400.0
202501021718,138.48,138.4,138.55,138.38,237000.0
202501021719,138.4,138.42,138.48,138.3,170600.0
202501021720,138.44,138.12,138.46,138.11,288800.0
202501021721,138.12,138.28,138.31,137.99,340600.0
202501021722,138.27,138.2,138.31,138.12,142800.0
202501021723,138.21,138.01,138.22,137.96,239500.0
202501021724,138.0,137.95,138.02,137.85,326800.0
202501021725,137.96,137.86,137.96,137.77,264800.0
202501021726,137.89,137.68,137.9,137.66,304600.0
202501021727,137.69,137.42,137.69,137.34,420900.0
202501021728,137.45,137.36,137.49,137.29,347500.0
202501021729,137.35,137.01,137.36,136.91,610600.0
202501021730,137.01,136.85,137.01,136.73,616100.0
202501021731,136.86,136.89,136.95,136.61,506200.0
202501021732,136.88,136.75,136.95,136.71,288000.0
202501021733,136.73,136.57,136.75,136.51,454100.0
202501021734,136.56,136.6,136.65,136.43,536500.0
202501021735,136.6,136.59,136.73,136.41,367800.0
202501021736,136.58,136.4,136.62,136.31,455200.0
202501021737,136.4,136.08,136.42,136.02,627500.0
202501021738,136.06,136.01,136.14,135.83,726000.0
202501021739,136.02,136.02,136.18,135.95,457300.0
202501021740,136.05,135.96,136.06,135.83,424200.0
202501021741,135.97,136.16,136.33,135.94,546000.0
202501021742,136.18,135.92,136.18,135.84,474700.0
202501021743,135.9,136.15,136.2,135.9,269300.0
202501021744,136.15,136.04,136.2,135.93,323300.0
202501021745,136.06,136.05,136.14,135.98,283500.0
202501021746,136.04,135.77,136.06,135.77,446200.0
202501021747,135.77,135.75,135.8,135.57,528500.0
202501021748,135.75,135.59,135.78,135.49,408400.0
202501021749,135.59,135.34,135.64,135.33,376700.0
202501021750,135.33,135.7,135.73,135.16,568100.0
202501021751,135.7,135.91,135.92,135.54,475300.0
202501021752,135.92,135.99,136.12,135.88,517300.0
202501021753,135.98,136.05,136.05,135.86,234200.0
202501021754,136.03,135.96,136.13,135.89,318300.0
202501021755,135.96,135.9,136.11,135.89,184000.0
202501021756,135.91,136.21,136.22,135.89,241700.0
202501021757,136.21,136.12,136.24,136.03,293300.0
202501021758,136.11,136.15,136.22,136.06,260300.0
