symbol,date,open,high,low,close,volume
CDE,2026-05-28,17.57,18.735,17.28,18.59,13712064.0
CDE,2026-05-29,18.46,19.34,18.305,19.32,12262210.0
CDE,2026-06-01,18.76,19.42,18.45,19.32,19090629.0
CDE,2026-06-02,19.36,19.87,18.515,19.19,17860508.0
CDE,2026-06-03,18.51,18.655,17.895,18.15,19439191.0
CDE,2026-06-04,18.6,18.76,18.195,18.48,11804980.0
CDE,2026-06-05,17.8,18.08,16.15,16.37,37091384.0
CDE,2026-06-08,16.85,17.26,16.49,16.73,26557689.0
CDE,2026-06-09,16.95,17.0,15.36,16.09,31413754.0
CDE,2026-06-10,15.62,16.14,15.4,15.41,25563578.0
CDE,2026-06-11,15.4,16.5,15.23,16.4,26672443.0
CDE,2026-06-12,16.59,17.38,16.5,17.2,23837763.0
CDE,2026-06-15,18.59,19.05,18.42,18.66,23697390.0
CDE,2026-06-16,18.895,19.3,18.665,18.79,21759200.0
WFC,2026-05-18,73.33,74.77,73.33,74.37,6844878.0
WFC,2026-05-19,74.48,75.35,73.85,74.55,7049670.0
WFC,2026-05-20,74.89,76.3,73.98,75.81,8945320.0
WFC,2026-05-21,75.59,76.06,74.91,75.92,4873113.0
WFC,2026-05-22,76.36,76.85,76.12,76.4,4746288.0
WFC,2026-05-26,76.91,77.67,76.76,77.52,7280812.0
WFC,2026-05-27,77.13,77.71,75.17,76.11,8916603.0
WFC,2026-05-28,75.84,77.62,75.35,76.65,9040396.0
WFC,2026-05-29,76.62,77.75,76.34,77.54,7914543.0
WFC,2026-06-01,76.75,78.02,76.5,77.17,8720746.0
WFC,2026-06-02,76.81,79.54,76.72,79.44,11702178.0
WFC,2026-06-03,78.88,79.13,77.4,78.68,9990994.0
WFC,2026-06-04,79.97,81.89,79.72,81.62,12173994.0
WFC,2026-06-05,82.17,82.45,81.45,81.94,9365293.0
WFC,2026-06-08,81.81,82.54,80.82,80.96,7184762.0
WFC,2026-06-09,81.25,82.56,80.93,82.0,8396172.0
WFC,2026-06-10,81.85,83.18,81.45,81.97,7393347.0
WFC,2026-06-11,82.55,82.91,80.82,82.4,6512874.0
WFC,2026-06-12,82.93,84.1,82.62,83.73,6156711.0
WFC,2026-06-15,84.42,84.93,83.03,83.14,7589213.0
WFC,2026-06-16,84.0,85.05,83.93,85.05,5330986.0
NVDA,2026-05-18,229.87,230.0,218.37,222.32,93473984.0
NVDA,2026-05-19,219.61,224.48,217.92,220.61,82382513.0
NVDA,2026-05-20,223.2,226.13,220.49,223.47,94104915.0
NVDA,2026-05-21,222.33,227.4,217.93,219.51,129071428.0
NVDA,2026-05-22,220.9,221.01,214.8,215.33,102479807.0
NVDA,2026-05-26,216.57,218.18,212.0,214.86,100962957.0
NVDA,2026-05-27,214.09,214.15,208.78,212.6,93711056.0
NVDA,2026-05-28,211.28,215.52,211.22,214.25,82024762.0
NVDA,2026-05-29,214.57,217.86,211.14,211.14,107286463.0
NVDA,2026-06-01,215.73,224.87,215.7,224.36,123676983.0
NVDA,2026-06-02,227.18,232.28,221.35,222.82,116090903.0
NVDA,2026-06-03,221.75,222.8,214.51,214.75,94646540.0
NVDA,2026-06-04,213.91,221.6,210.97,218.66,100421017.0
NVDA,2026-06-05,214.5,214.87,204.33,205.1,128022763.0
NVDA,2026-06-08,210.16,210.39,206.0,208.64,72846504.0
NVDA,2026-06-09,210.68,211.4,199.37,208.19,108540619.0
NVDA,2026-06-10,204.43,207.22,199.94,200.42,93132708.0
NVDA,2026-06-11,201.48,205.66,199.54,204.87,88219459.0
NVDA,2026-06-12,204.86,207.07,203.43,205.19,67257914.0
NVDA,2026-06-15,208.92,212.72,208.34,212.45,77851058.0
NVDA,2026-06-16,211.17,211.5,207.41,207.41,59491676.0
SMR,2026-05-18,11.2,11.21,10.18,10.48,24392513.0
SMR,2026-05-19,10.27,10.3,9.665,10.06,22208145.0
SMR,2026-05-20,10.2,10.65,9.98,10.39,16838376.0
SMR,2026-05-21,10.32,11.39,10.25,11.33,23407249.0
SMR,2026-05-22,11.14,11.81,11.14,11.4,21009417.0
SMR,2026-05-26,11.985,12.69,11.945,12.22,30591841.0
SMR,2026-05-27,12.116,12.39,11.66,12.07,17889784.0
SMR,2026-05-28,11.78,12.6,11.54,12.19,20517819.0
SMR,2026-05-29,12.17,13.1,11.64,12.67,34640741.0
SMR,2026-06-01,12.4758,13.4,11.98,12.89,33476942.0
SMR,2026-06-02,12.61,14.3,12.51,13.95,52030108.0
SMR,2026-06-03,13.425,13.52,11.985,12.27,40270439.0
SMR,2026-06-04,12.16,12.3,11.83,12.0,20272965.0
SMR,2026-06-05,12.2,12.26,10.15,10.5,38138801.0
SMR,2026-06-08,10.9,10.98,10.565,10.76,17180110.0
SMR,2026-06-09,10.74,11.019,9.59,10.0,31838758.0
SMR,2026-06-10,9.915,10.19,9.275,9.29,21284600.0
SMR,2026-06-11,9.215,9.79,9.12,9.57,26004618.0
SMR,2026-06-12,9.795,10.295,9.6601,9.89,22987715.0
SMR,2026-06-15,10.4356,11.25,10.4356,10.64,27770818.0
SMR,2026-06-16,10.495,10.825,9.885,9.89,21892993.0
C,2026-05-18,123.31,124.45,121.81,122.41,4214215.0
C,2026-05-19,121.32,121.45,119.76,119.97,5504380.0
C,2026-05-20,120.97,125.28,119.89,124.82,5896410.0
C,2026-05-21,124.03,125.45,123.28,125.22,2865541.0
C,2026-05-22,125.99,126.49,124.88,125.09,2743635.0
C,2026-05-26,126.25,127.43,125.25,126.86,4200266.0
C,2026-05-27,127.09,127.77,124.46,125.39,4413915.0
C,2026-05-28,124.47,125.35,123.23,124.68,4371877.0
C,2026-05-29,124.65,126.85,123.52,125.9,4690900.0
C,2026-06-01,124.08,129.1,123.6,129.09,6266707.0
C,2026-06-02,128.69,132.46,128.68,131.26,7772395.0
C,2026-06-03,130.93,131.85,128.26,129.93,6104204.0
C,2026-06-04,131.27,135.67,130.87,135.15,6784921.0
C,2026-06-05,135.41,135.83,131.18,132.47,7001055.0
C,2026-06-08,133.4,134.88,132.97,133.28,6523618.0
C,2026-06-09,134.73,135.93,131.92,134.73,6742372.0
C,2026-06-10,134.19,137.12,132.56,133.38,8623282.0
C,2026-06-11,134.05,138.23,133.81,138.07,7025912.0
C,2026-06-12,139.75,141.12,138.21,139.83,6120024.0
C,2026-06-15,142.43,143.56,140.88,141.21,7600156.0
C,2026-06-16,143.04,143.5,141.04,142.99,6384881.0
SNAP,2026-05-18,5.52,5.71,5.45,5.67,40160135.0
SNAP,2026-05-19,5.67,5.78,5.48,5.55,27208699.0
SNAP,2026-05-20,5.5,5.65,5.36,5.62,21693815.0
SNAP,2026-05-21,5.54,5.89,5.49,5.69,27484591.0
SNAP,2026-05-22,5.74,5.84,5.65,5.72,18824906.0
SNAP,2026-05-26,5.66,5.84,5.63,5.75,20399303.0
SNAP,2026-05-27,5.74,5.92,5.74,5.88,22122308.0
SNAP,2026-05-28,5.87,5.95,5.74,5.91,19126700.0
SNAP,2026-05-29,5.92,5.95,5.69,5.71,30223873.0
SNAP,2026-06-01,5.79,5.99,5.79,5.86,34159761.0
SNAP,2026-06-02,5.77,5.84,5.65,5.76,27327858.0
SNAP,2026-06-03,5.69,5.76,5.58,5.73,25872526.0
SNAP,2026-06-04,5.79,6.19,5.76,6.07,50157608.0
SNAP,2026-06-05,6.08,6.18,5.74,5.76,29684079.0
SNAP,2026-06-08,5.79,5.79,5.49,5.65,35049582.0
SNAP,2026-06-09,5.67,5.78,5.27,5.59,33783948.0
SNAP,2026-06-10,5.49,5.52,5.31,5.38,25959791.0
SNAP,2026-06-11,5.32,5.34,5.11,5.33,26376102.0
SNAP,2026-06-12,5.37,5.42,5.16,5.26,26391261.0
SNAP,2026-06-15,5.39,5.74,5.38,5.71,38991676.0
SNAP,2026-06-16,5.72,5.94,5.16,5.16,77562962.0
HPE,2026-05-18,33.58,33.83,32.33,33.0,11963094.0
HPE,2026-05-19,32.45,33.04,31.88,32.62,6431437.0
HPE,2026-05-20,32.82,34.0,32.69,33.8,7692185.0
HPE,2026-05-21,33.39,33.99,33.11,33.97,7754426.0
HPE,2026-05-22,34.65,37.75,34.5,37.58,24251209.0
HPE,2026-05-26,37.92,38.58,37.33,38.06,10423283.0
HPE,2026-05-27,37.81,37.9,36.71,37.2,11599644.0
HPE,2026-05-28,37.47,38.36,36.57,38.21,14034987.0
HPE,2026-05-29,42.78,44.58,41.52,43.04,51556281.0
HPE,2026-06-01,44.18,47.97,43.4,47.0,60400633.0
HPE,2026-06-02,63.06,64.25,53.47,56.15,121484520.0
HPE,2026-06-03,54.18,55.99,52.61,55.15,40943548.0
HPE,2026-06-04,53.0,54.47,52.32,53.69,25915623.0
HPE,2026-06-05,52.91,53.06,48.54,49.2,25137733.0
HPE,2026-06-08,49.95,50.87,48.91,49.87,16256601.0
HPE,2026-06-09,49.84,50.5,45.73,48.27,19536919.0
HPE,2026-06-10,47.85,47.97,44.91,45.49,19840708.0
HPE,2026-06-11,45.0,46.8,44.74,46.8,15627309.0
HPE,2026-06-12,46.51,49.78,45.97,48.17,15157194.0
HPE,2026-06-15,49.47,49.6,48.1,49.02,20696663.0
HPE,2026-06-16,49.13,50.34,47.98,48.38,15045650.0
INTC,2026-05-18,113.58,115.54,103.85,108.17,100440998.0
INTC,2026-05-19,106.98,113.07,102.4,110.8,110911129.0
INTC,2026-05-20,116.22,121.94,114.8,118.96,119156623.0
INTC,2026-05-21,116.58,119.41,113.17,118.5,74286176.0
INTC,2026-05-22,120.26,122.78,118.09,119.84,60339194.0
INTC,2026-05-26,122.1,125.62,117.35,123.52,74836769.0
INTC,2026-05-27,124.35,125.27,117.0,121.77,66927963.0
INTC,2026-05-28,121.44,123.08,116.31,120.89,70087429.0
INTC,2026-05-29,123.85,126.64,113.54,114.68,79397549.0
INTC,2026-06-01,109.44,113.3,106.33,109.33,91595060.0
INTC,2026-06-02,107.45,109.0,104.17,107.93,70379713.0
INTC,2026-06-03,116.42,118.29,110.86,112.71,80332727.0
INTC,2026-06-04,108.4,113.14,107.48,111.78,54599724.0
INTC,2026-06-05,106.38,106.48,98.33,99.17,100664877.0
INTC,2026-06-08,111.0,112.54,106.66,110.27,94725707.0
INTC,2026-06-09,112.99,114.0,99.46,107.92,110265953.0
INTC,2026-06-10,106.02,111.5,104.92,107.04,89047290.0
INTC,2026-06-11,113.52,119.44,110.51,116.96,130486409.0
INTC,2026-06-12,117.44,127.6,115.33,124.57,108232538.0
INTC,2026-06-15,129.49,132.61,126.66,127.86,85553818.0
INTC,2026-06-16,125.11,128.7,117.05,117.05,84050272.0
GLW,2026-05-18,193.24,193.66,174.21,178.55,9257293.0
GLW,2026-05-19,173.83,180.5,169.8,175.83,6649341.0
GLW,2026-05-20,180.69,184.23,178.23,180.69,5815384.0
GLW,2026-05-21,182.0,193.75,179.5,191.89,6544885.0
GLW,2026-05-22,194.35,194.98,189.34,194.05,4717736.0
GLW,2026-05-26,198.9,199.93,191.2,196.17,4920429.0
GLW,2026-05-27,196.0,196.61,185.3,190.89,6983679.0
GLW,2026-05-28,192.17,195.23,182.34,182.97,5517190.0
GLW,2026-05-29,184.08,184.08,174.5,181.16,5975663.0
GLW,2026-06-01,176.11,178.84,172.43,176.7,6450706.0
GLW,2026-06-02,186.5,201.55,186.0,200.4,10533786.0
GLW,2026-06-03,201.0,208.57,195.7,200.76,6792028.0
GLW,2026-06-04,192.76,199.8,183.8,197.7,6398084.0
GLW,2026-06-05,189.38,190.11,174.3,177.58,9810693.0
GLW,2026-06-08,192.9,192.9,185.0,187.54,7120714.0
GLW,2026-06-09,190.41,190.41,166.0,173.94,10267345.0
GLW,2026-06-10,173.66,178.48,166.68,168.17,6743114.0
GLW,2026-06-11,169.5,177.31,168.24,176.55,5877076.0
GLW,2026-06-12,178.0,180.77,173.41,179.2,3952130.0
GLW,2026-06-15,187.47,190.0,185.23,187.88,4781125.0
GLW,2026-06-16,187.39,187.95,176.2,177.42,6499322.0
DIS,2026-05-18,102.69,104.7,102.55,103.91,3373121.0
DIS,2026-05-19,103.71,103.93,101.97,102.29,3640270.0
DIS,2026-05-20,102.91,104.86,101.6,104.08,3555857.0
DIS,2026-05-21,103.61,104.62,102.58,103.58,4606098.0
DIS,2026-05-22,104.04,104.5,102.98,103.0,2465824.0
DIS,2026-05-26,103.1,103.8,102.34,103.28,3490597.0
DIS,2026-05-27,103.3,105.25,103.26,104.18,3534592.0
DIS,2026-05-28,103.81,104.41,103.1,103.73,3589476.0
DIS,2026-05-29,103.63,103.76,101.83,101.83,4233841.0
DIS,2026-06-01,101.66,103.01,100.3,102.85,4772879.0
DIS,2026-06-02,102.35,102.47,100.09,101.41,4394704.0
DIS,2026-06-03,100.44,101.27,99.25,99.39,4091662.0
DIS,2026-06-04,100.54,101.47,99.01,99.34,5681797.0
DIS,2026-06-05,99.69,100.2,99.08,99.71,4737964.0
DIS,2026-06-08,99.52,99.84,98.41,98.87,4345897.0
DIS,2026-06-09,99.05,100.09,98.51,99.33,4160113.0
DIS,2026-06-10,99.49,99.76,97.95,98.61,3562733.0
DIS,2026-06-11,98.83,100.74,98.1,100.34,5140375.0
DIS,2026-06-12,101.06,101.77,99.53,100.04,4384586.0
DIS,2026-06-15,100.88,102.4,100.59,101.69,5993313.0
DIS,2026-06-16,101.21,101.93,100.05,101.28,6380536.0
RBLX,2026-05-18,42.82,47.6,42.65,46.98,9992418.0
RBLX,2026-05-19,47.08,47.53,43.88,44.45,8696576.0
RBLX,2026-05-20,45.2,45.97,43.78,45.79,8485545.0
RBLX,2026-05-21,45.24,46.93,44.93,46.14,5425352.0
RBLX,2026-05-22,46.36,48.37,46.36,48.16,6761377.0
RBLX,2026-05-26,48.25,48.53,44.9,46.0,7925436.0
RBLX,2026-05-27,45.88,46.95,45.61,45.63,5529671.0
RBLX,2026-05-28,45.77,47.67,45.4,46.83,5247167.0
RBLX,2026-05-29,46.52,47.84,46.24,47.15,5066908.0
RBLX,2026-06-01,47.76,47.99,45.83,47.0,6870732.0
RBLX,2026-06-02,46.86,48.0,44.35,45.0,5623115.0
RBLX,2026-06-03,44.39,44.81,42.69,43.68,5373499.0
RBLX,2026-06-04,44.36,45.05,43.26,43.35,5163459.0
RBLX,2026-06-05,43.25,43.84,41.07,41.82,5718592.0
RBLX,2026-06-08,41.67,42.88,40.96,42.3,5973544.0
RBLX,2026-06-09,42.07,44.57,41.6,43.0,9733232.0
RBLX,2026-06-10,42.04,43.15,41.4,41.5,6033258.0
RBLX,2026-06-11,41.25,43.6,40.68,43.49,7743201.0
RBLX,2026-06-12,43.63,44.0,41.63,43.31,6785949.0
RBLX,2026-06-15,44.06,45.82,43.56,45.66,5817412.0
RBLX,2026-06-16,45.9,49.6,45.53,49.34,7271518.0
QBTS,2026-05-18,20.11,20.2024,18.33,19.06,18322295.0
QBTS,2026-05-19,18.77,19.1348,17.735,18.19,16215129.0
QBTS,2026-05-20,18.53,19.45,18.32,19.3,16254054.0
QBTS,2026-05-21,21.76,25.83,21.61,25.74,77604265.0
QBTS,2026-05-22,26.34,31.55,26.11,29.4,107532734.0
QBTS,2026-05-26,29.32,29.48,26.3301,27.82,40593894.0
QBTS,2026-05-27,27.26,28.05,25.695,27.48,26866529.0
QBTS,2026-05-28,27.72,30.22,27.01,29.49,41561961.0
QBTS,2026-05-29,28.8,30.16,27.42,30.14,27224991.0
QBTS,2026-06-01,28.95,31.12,27.83,29.18,38257884.0
QBTS,2026-06-02,29.41,31.3,28.99,29.91,36985179.0
QBTS,2026-06-03,29.49,29.95,27.38,27.55,31173664.0
QBTS,2026-06-04,27.04,28.82,26.45,27.64,30092354.0
QBTS,2026-06-05,26.56,26.59,23.285,23.85,26338305.0
QBTS,2026-06-08,24.7,26.7299,24.0,25.83,22962258.0
QBTS,2026-06-09,25.755,26.66,22.35,23.52,29891745.0
QBTS,2026-06-10,23.31,24.78,23.1456,23.25,16780808.0
QBTS,2026-06-11,23.16,24.41,22.75,23.82,17923352.0
QBTS,2026-06-12,23.635,24.4799,22.86,23.37,21064799.0
QBTS,2026-06-15,24.91,27.15,24.91,26.26,34116436.0
QBTS,2026-06-16,25.75,26.11,23.94,23.94,18980221.0
FCX,2026-05-18,62.35,63.46,59.71,60.5,8864907.0
FCX,2026-05-19,59.06,59.93,58.3,58.7,7293766.0
FCX,2026-05-20,59.19,61.06,58.81,60.87,7263455.0
FCX,2026-05-21,60.5,63.12,59.76,62.31,6105017.0
FCX,2026-05-22,62.71,62.71,61.51,61.99,4527048.0
FCX,2026-05-26,63.04,64.97,63.04,64.36,5583000.0
FCX,2026-05-27,64.02,64.39,62.86,63.63,4949874.0
FCX,2026-05-28,63.23,66.06,62.48,65.87,5514351.0
FCX,2026-05-29,65.43,66.8,64.48,65.71,4625519.0
FCX,2026-06-01,65.26,67.48,64.48,67.04,6056925.0
FCX,2026-06-02,67.87,72.09,67.72,71.72,11475008.0
FCX,2026-06-03,71.65,71.65,69.28,70.64,7944755.0
FCX,2026-06-04,69.92,71.87,69.05,69.69,6684003.0
FCX,2026-06-05,67.48,67.49,62.36,63.37,11276480.0
FCX,2026-06-08,64.6,65.72,63.69,63.91,7333953.0
FCX,2026-06-09,65.17,66.43,61.85,64.25,9482850.0
FCX,2026-06-10,63.2,64.78,61.73,62.08,8128522.0
FCX,2026-06-11,63.03,66.6,62.34,66.34,9025489.0
FCX,2026-06-12,67.21,68.92,66.83,68.41,6405757.0
FCX,2026-06-15,71.19,71.88,69.25,70.13,9325924.0
FCX,2026-06-16,70.58,71.52,69.65,70.15,4439896.0
GRAB,2026-05-18,3.52,3.6,3.48,3.54,24030529.0
GRAB,2026-05-19,3.54,3.57,3.49,3.5,30333542.0
GRAB,2026-05-20,3.51,3.52,3.39,3.51,28751474.0
GRAB,2026-05-21,3.5,3.58,3.45,3.56,25721036.0
GRAB,2026-05-22,3.56,3.62,3.49,3.51,19878161.0
GRAB,2026-05-26,3.54,3.67,3.51,3.59,29672681.0
GRAB,2026-05-27,3.56,3.67,3.55,3.64,27280558.0
GRAB,2026-05-28,3.62,3.62,3.48,3.54,32225888.0
GRAB,2026-05-29,3.53,3.57,3.48,3.54,26804619.0
GRAB,2026-06-01,3.52,3.66,3.5,3.61,35159097.0
GRAB,2026-06-02,3.61,3.66,3.57,3.6,31213942.0
GRAB,2026-06-03,3.58,3.59,3.38,3.41,43024761.0
GRAB,2026-06-04,3.41,3.55,3.38,3.46,34557608.0
GRAB,2026-06-05,3.43,3.44,3.32,3.34,25390204.0
GRAB,2026-06-08,3.35,3.4,3.3,3.33,26613585.0
GRAB,2026-06-09,3.33,3.37,3.26,3.3,41999638.0
GRAB,2026-06-10,3.3,3.35,3.27,3.27,32615200.0
GRAB,2026-06-11,3.25,3.37,3.18,3.35,51649377.0
GRAB,2026-06-12,3.39,3.39,3.26,3.3,37005711.0
GRAB,2026-06-15,3.39,3.62,3.37,3.46,66660991.0
GRAB,2026-06-16,3.47,3.62,3.43,3.49,45112869.0
MO,2026-05-18,73.24,73.76,72.7,73.72,3663316.0
MO,2026-05-19,73.65,74.41,73.1,74.0,3509617.0
MO,2026-05-20,74.0,74.31,73.13,73.33,4561639.0
MO,2026-05-21,73.45,74.39,73.3,73.71,3756840.0
MO,2026-05-22,73.69,74.16,73.48,73.9,2443148.0
MO,2026-05-26,74.0,74.11,71.8,72.37,4733073.0
MO,2026-05-27,72.48,73.08,71.97,72.11,3564075.0
MO,2026-05-28,72.47,72.7,71.75,71.97,4199002.0
MO,2026-05-29,71.2,71.43,69.45,69.58,4775386.0
MO,2026-06-01,69.67,70.0,68.43,68.65,3839246.0
MO,2026-06-02,68.49,69.43,68.22,69.24,3945150.0
MO,2026-06-03,69.4,71.27,69.31,70.3,3690593.0
MO,2026-06-04,70.71,71.2,70.36,70.6,3121055.0
MO,2026-06-05,71.27,73.18,71.15,72.19,4072768.0
MO,2026-06-08,72.14,72.61,71.28,71.29,3416273.0
MO,2026-06-09,71.29,72.33,70.34,71.56,4143067.0
MO,2026-06-10,72.34,73.48,71.72,73.13,4311184.0
MO,2026-06-11,73.23,73.75,71.35,71.41,4140307.0
MO,2026-06-12,71.69,72.02,71.14,71.94,3550162.0
MO,2026-06-15,70.08,70.31,69.19,69.59,3982775.0
MO,2026-06-16,69.94,70.88,69.43,70.19,2297922.0
CMG,2026-05-18,32.41,33.76,32.4,33.75,9244198.0
CMG,2026-05-19,33.89,33.95,32.52,33.04,12278656.0
CMG,2026-05-20,33.1,33.27,32.2,32.96,8608975.0
CMG,2026-05-21,32.53,33.01,32.07,32.8,12986065.0
CMG,2026-05-22,32.69,32.94,32.4,32.89,11127488.0
CMG,2026-05-26,32.86,32.94,32.0,32.31,11348659.0
CMG,2026-05-27,32.68,33.32,32.59,32.69,8818765.0
CMG,2026-05-28,32.3,32.62,31.82,32.42,9669453.0
CMG,2026-05-29,32.37,32.67,31.83,31.86,10056646.0
CMG,2026-06-01,32.0,32.24,30.48,30.55,23710568.0
CMG,2026-06-02,30.12,30.19,29.1,29.26,17787770.0
CMG,2026-06-03,28.51,29.17,28.16,28.74,16004681.0
CMG,2026-06-04,29.1,29.57,28.03,28.18,21258305.0
CMG,2026-06-05,29.09,30.27,28.95,29.34,27959686.0
CMG,2026-06-08,29.0,29.62,28.71,29.27,10834647.0
CMG,2026-06-09,29.22,30.24,29.1,29.88,12891473.0
CMG,2026-06-10,30.1,30.81,29.77,30.42,11052044.0
CMG,2026-06-11,30.39,31.32,29.95,31.25,10369366.0
CMG,2026-06-12,31.5,32.59,31.5,32.23,13587975.0
CMG,2026-06-15,32.63,33.06,32.41,32.73,10778661.0
CMG,2026-06-16,32.69,33.45,32.61,32.61,6777249.0
CVX,2026-05-18,191.17,196.2,189.03,196.12,4669475.0
CVX,2026-05-19,194.93,198.87,193.47,197.25,6350532.0
CVX,2026-05-20,196.25,198.19,191.27,191.33,5489829.0
CVX,2026-05-21,193.79,194.16,189.0,191.01,3460007.0
CVX,2026-05-22,190.37,192.0,189.8,191.43,3215120.0
CVX,2026-05-26,189.82,190.49,183.9,184.71,5654931.0
CVX,2026-05-27,181.85,183.72,180.67,182.4,4099626.0
CVX,2026-05-28,183.71,185.26,182.08,183.03,3657680.0
CVX,2026-05-29,182.72,182.97,180.39,182.46,3732488.0
CVX,2026-06-01,184.38,187.94,184.02,185.83,4286920.0
CVX,2026-06-02,184.88,188.45,184.87,187.55,2328495.0
CVX,2026-06-03,188.89,191.48,187.96,189.71,2786756.0
CVX,2026-06-04,189.0,190.1,187.67,188.35,2070826.0
CVX,2026-06-05,189.06,189.61,186.59,187.31,3130180.0
CVX,2026-06-08,188.7,191.03,188.5,189.24,2666049.0
CVX,2026-06-09,188.5,189.39,185.47,186.76,3588852.0
CVX,2026-06-10,189.19,192.69,188.23,189.8,4642510.0
CVX,2026-06-11,191.81,192.25,185.55,185.82,3282949.0
CVX,2026-06-12,185.08,188.4,184.36,187.22,3931181.0
CVX,2026-06-15,178.9,181.67,177.76,180.4,5067871.0
CVX,2026-06-16,178.61,180.25,178.33,180.11,2845327.0
HUN,2026-05-18,13.77,14.01,13.45,13.81,2085174.0
HUN,2026-05-19,13.67,13.8,13.22,13.32,4091769.0
HUN,2026-05-20,13.19,14.58,13.19,14.06,7524413.0
HUN,2026-05-21,13.98,14.56,13.61,14.38,2933003.0
