datetime,open,close,high,low,volume
202606221059,100.02,100.02,100.02,100.02,0.0
202606221100,100.02,100.02,100.02,100.02,0.0
202606221101,100.02,100.02,100.02,100.02,0.0
202606221102,100.02,100.02,100.02,100.02,0.0
202606221103,100.02,100.02,100.02,100.02,0.0
202606221104,100.02,100.02,100.02,100.02,0.0
202606221105,100.02,100.02,100.02,100.02,0.0
202606221106,100.02,100.02,100.02,100.02,0.0
202606221107,100.02,100.02,100.02,100.02,0.0
202606221108,100.02,100.02,100.02,100.02,0.0
202606221109,100.02,100.02,100.02,100.02,0.0
202606221110,100.02,100.02,100.02,100.02,0.0
202606221111,100.02,100.02,100.02,100.02,0.0
202606221112,100.02,100.02,100.02,100.02,0.0
202606221113,100.02,100.02,100.02,100.02,0.0
202606221114,100.02,100.02,100.02,100.02,0.0
202606221115,100.02,100.02,100.02,100.02,0.0
202606221116,100.02,100.02,100.02,100.02,0.0
202606221117,100.02,100.02,100.02,100.02,0.0
202606221118,100.02,100.02,100.02,100.02,0.0
202606221119,100.02,100.02,100.02,100.02,0.0
202606221120,100.02,100.02,100.02,100.02,0.0
202606221121,100.02,100.02,100.02,100.02,0.0
202606221122,100.02,100.02,100.02,100.02,0.0
202606221123,100.02,100.02,100.02,100.02,0.0
202606221124,100.02,100.02,100.02,100.02,0.0
202606221125,100.02,100.02,100.02,100.02,0.0
202606221126,100.02,100.02,100.02,100.02,0.0
202606221127,100.02,100.02,100.02,100.02,0.0
202606221128,100.02,100.02,100.02,100.02,0.0
202606221129,100.02,100.02,100.02,100.02,0.0
202606221130,100.02,100.02,100.02,100.02,0.0
202606221131,100.02,100.02,100.02,100.02,0.0
202606221132,100.02,100.02,100.02,100.02,0.0
202606221133,100.02,100.02,100.02,100.02,0.0
202606221134,100.02,100.02,100.02,100.02,0.0
202606221135,100.02,100.02,100.02,100.02,0.0
202606221136,100.02,100.02,100.02,100.02,0.0
202606221137,100.02,100.02,100.02,100.02,0.0
202606221138,100.02,100.02,100.02,100.02,0.0
202606221139,100.02,100.02,100.02,100.02,0.0
202606221140,100.02,100.02,100.02,100.02,0.0
202606221141,100.1,100.1,100.1,100.1,1.0
202606221142,100.1,100.1,100.1,100.1,0.0
202606221143,100.1,100.1,100.1,100.1,0.0
202606221144,100.1,100.1,100.1,100.1,0.0
202606221145,100.1,100.1,100.1,100.1,0.0
202606221146,100.1,100.1,100.1,100.1,0.0
202606221147,100.1,100.1,100.1,100.1,0.0
202606221148,100.1,100.1,100.1,100.1,0.0
202606221149,100.1,100.1,100.1,100.1,0.0
202606221150,100.1,100.1,100.1,100.1,0.0
202606221151,100.1,100.1,100.1,100.1,0.0
202606221152,100.1,100.1,100.1,100.1,0.0
202606221153,100.1,100.1,100.1,100.1,0.0
202606221154,100.1,100.1,100.1,100.1,0.0
202606221155,100.1,100.1,100.1,100.1,0.0
202606221156,100.1,100.1,100.1,100.1,0.0
202606221157,100.1,100.1,100.1,100.1,0.0
202606221158,100.1,100.1,100.1,100.1,0.0
202606221159,100.1,100.1,100.1,100.1,0.0
202606221200,100.1,100.1,100.1,100.1,0.0
202606221201,100.1,100.1,100.1,100.1,0.0
202606221202,100.1,100.1,100.1,100.1,0.0
202606221203,100.1,100.1,100.1,100.1,0.0
202606221204,100.1,100.1,100.1,100.1,0.0
202606221205,100.1,100.1,100.1,100.1,0.0
202606221206,100.1,100.1,100.1,100.1,0.0
202606221207,100.1,100.1,100.1,100.1,0.0
202606221208,100.1,100.1,100.1,100.1,0.0
202606221209,100.1,100.1,100.1,100.1,0.0
202606221210,100.1,100.1,100.1,100.1,0.0
202606221211,100.1,100.1,100.1,100.1,0.0
202606221212,100.1,100.1,100.1,100.1,0.0
202606221213,100.1,100.1,100.1,100.1,0.0
202606221214,100.1,100.1,100.1,100.1,0.0
202606221215,100.1,100.1,100.1,100.1,0.0
202606221216,100.1,100.1,100.1,100.1,0.0
202606221217,100.1,100.1,100.1,100.1,0.0
202606221218,100.1,100.1,100.1,100.1,0.0
202606221219,100.1,100.1,100.1,100.1,0.0
202606221220,100.1,100.1,100.1,100.1,0.0
202606221221,100.1,100.1,100.1,100.1,0.0
202606221222,100.1,100.1,100.1,100.1,0.0
202606221223,100.1,100.1,100.1,100.1,0.0
202606221224,100.1,100.1,100.1,100.1,0.0
202606221225,100.1,100.1,100.1,100.1,0.0
202606221226,100.1,100.1,100.1,100.1,0.0
202606221227,100.1,100.1,100.1,100.1,0.0
202606221228,100.1,100.1,100.1,100.1,0.0
202606221229,100.1,100.1,100.1,100.1,0.0
202606221230,100.1,100.1,100.1,100.1,0.0
202606221231,100.1,100.1,100.1,100.1,0.0
202606221232,100.1,100.1,100.1,100.1,0.0
202606221233,100.1,100.1,100.1,100.1,0.0
202606221234,100.1,100.1,100.1,100.1,0.0
202606221235,100.1,100.1,100.1,100.1,0.0
202606221236,100.1,100.1,100.1,100.1,0.0
202606221237,100.1,100.1,100.1,100.1,0.0
202606221238,100.1,100.1,100.1,100.1,0.0
202606221239,100.1,100.1,100.1,100.1,0.0
202606221240,100.1,100.1,100.1,100.1,0.0
202606221241,100.1,100.1,100.1,100.1,0.0
202606221242,100.1,100.1,100.1,100.1,0.0
202606221243,100.1,100.1,100.1,100.1,0.0
202606221244,100.1,100.1,100.1,100.1,0.0
202606221245,100.1,100.1,100.1,100.1,0.0
202606221246,100.1,100.1,100.1,100.1,0.0
202606221247,100.1,100.1,100.1,100.1,0.0
202606221248,100.1,100.1,100.1,100.1,0.0
202606221249,100.1,100.1,100.1,100.1,0.0
202606221250,100.1,100.1,100.1,100.1,0.0
202606221251,100.1,100.1,100.1,100.1,0.0
202606221252,100.04,100.04,100.04,100.03,3.0
202606221253,100.04,100.04,100.04,100.04,0.0
202606221254,100.04,100.04,100.04,100.04,0.0
202606221255,100.04,100.04,100.04,100.04,0.0
202606221256,100.04,100.04,100.04,100.04,0.0
202606221257,100.04,100.04,100.04,100.04,0.0
202606221258,100.04,100.04,100.04,100.04,0.0
202606221259,100.04,100.04,100.04,100.04,0.0
202606221300,100.04,100.04,100.04,100.04,0.0
202606221301,100.04,100.04,100.04,100.04,0.0
202606221302,100.04,100.04,100.04,100.04,0.0
202606221303,100.04,100.04,100.04,100.04,0.0
202606221304,100.04,100.04,100.04,100.04,0.0
202606221305,100.04,100.04,100.04,100.04,0.0
202606221306,100.04,100.04,100.04,100.04,0.0
202606221307,100.04,100.04,100.04,100.04,0.0
202606221308,100.04,100.04,100.04,100.04,0.0
202606221309,100.04,100.04,100.04,100.04,0.0
202606221310,100.04,100.04,100.04,100.04,0.0
202606221311,100.04,100.04,100.04,100.04,0.0
202606221312,100.04,100.04,100.04,100.04,0.0
202606221313,100.04,100.04,100.04,100.04,0.0
202606221314,100.04,100.04,100.04,100.04,0.0
202606221315,100.04,100.04,100.04,100.04,0.0
202606221316,100.04,100.04,100.04,100.04,0.0
202606221317,100.04,100.04,100.04,100.04,0.0
202606221318,100.04,100.04,100.04,100.04,0.0
202606221319,100.04,100.04,100.04,100.04,0.0
202606221320,100.04,100.04,100.04,100.04,0.0
202606221321,100.04,100.04,100.04,100.04,0.0
202606221322,100.04,100.04,100.04,100.04,0.0
202606221323,100.04,100.04,100.04,100.04,0.0
202606221324,100.04,100.04,100.04,100.04,0.0
202606221325,100.04,100.04,100.04,100.04,0.0
202606221326,100.04,100.04,100.04,100.04,0.0
202606221327,100.04,100.04,100.04,100.04,0.0
202606221328,100.04,100.04,100.04,100.04,0.0
202606221329,100.04,100.04,100.04,100.04,0.0
202606221330,100.71,100.74,100.75,100.23,766.0
202606221331,100.77,101.24,101.3,100.74,90.0
202606221332,101.35,101.33,101.5,101.31,41.0
202606221333,101.39,101.64,101.8,101.37,280.0
202606221334,101.56,101.17,101.7,101.05,68.0
202606221335,101.09,101.41,101.51,101.09,91.0
202606221336,101.48,101.29,101.65,101.27,72.0
202606221337,101.38,101.53,101.64,101.3,63.0
202606221338,101.57,101.7,101.7,101.48,51.0
202606221339,101.73,101.57,101.73,101.46,34.0
202606221340,101.54,101.25,101.54,101.19,191.0
202606221341,101.25,101.08,101.31,101.07,140.0
202606221342,101.08,101.08,101.17,101.0,61.0
202606221343,101.03,100.92,101.03,100.92,64.0
202606221344,100.92,100.87,101.06,100.87,58.0
202606221345,100.98,100.85,100.99,100.8,66.0
202606221346,100.79,100.72,100.95,100.71,116.0
202606221347,100.74,100.67,100.77,100.6,143.0
202606221348,100.67,100.95,100.96,100.67,32.0
202606221349,100.9,100.91,101.0,100.81,80.0
202606221350,100.94,100.9,101.0,100.77,77.0
202606221351,100.9,100.85,100.9,100.79,93.0
202606221352,100.86,100.94,100.99,100.82,53.0
202606221353,100.94,101.06,101.06,100.92,38.0
202606221354,101.0,101.02,101.03,100.94,40.0
202606221355,100.96,100.84,100.96,100.79,112.0
202606221356,100.83,100.83,100.91,100.79,86.0
202606221357,100.82,100.84,100.87,100.76,338.0
202606221358,100.82,100.93,100.93,100.77,130.0
202606221359,100.93,100.82,100.93,100.8,104.0
202606221400,100.81,100.81,100.82,100.73,179.0
202606221401,100.81,100.85,100.85,100.73,132.0
202606221402,100.88,100.91,100.94,100.83,130.0
202606221403,100.91,100.97,100.98,100.9,16.0
202606221404,101.02,101.2,101.21,100.99,66.0
202606221405,101.21,101.0,101.24,101.0,107.0
202606221406,101.14,101.1,101.21,101.1,13.0
202606221407,101.06,101.02,101.07,100.94,7.0
202606221408,101.11,101.14,101.14,101.01,32.0
202606221409,101.1,101.13,101.25,101.07,25.0
202606221410,101.13,101.13,101.18,101.13,14.0
202606221411,101.11,101.21,101.27,101.0,110.0
202606221412,101.22,100.94,101.22,100.93,49.0
202606221413,101.0,100.98,101.01,100.95,28.0
202606221414,101.01,101.06,101.06,101.0,17.0
202606221415,101.04,101.14,101.14,101.04,20.0
202606221416,101.09,101.12,101.14,101.08,18.0
202606221417,101.12,101.07,101.12,101.06,28.0
202606221418,101.07,101.11,101.15,101.05,33.0
202606221419,101.09,101.11,101.14,101.06,72.0
202606221420,101.11,100.98,101.12,100.94,15.0
202606221421,101.02,100.99,101.03,100.97,21.0
202606221422,101.03,101.0,101.03,100.97,23.0
202606221423,100.96,100.96,100.97,100.96,1.0
202606221424,100.98,100.86,100.98,100.86,30.0
202606221425,100.86,100.89,100.96,100.82,422.0
202606221426,100.89,100.92,100.92,100.82,47.0
202606221427,100.89,101.0,101.0,100.89,25.0
202606221428,100.94,100.94,100.99,100.9,79.0
202606221429,100.9,100.73,100.92,100.73,76.0
202606221430,100.7,100.5,100.7,100.48,33.0
202606221431,100.51,100.53,100.61,100.49,33.0
202606221432,100.51,100.53,100.59,100.51,23.0
202606221433,100.59,100.65,100.65,100.52,31.0
202606221434,100.67,100.76,100.76,100.66,80.0
202606221435,100.76,100.82,100.86,100.71,67.0
202606221436,100.82,100.9,100.9,100.79,24.0
202606221437,100.83,100.89,100.89,100.8,45.0
202606221438,100.91,100.96,101.01,100.91,9.0
202606221439,101.01,101.09,101.1,100.99,12.0
202606221440,101.1,101.01,101.1,101.01,6.0
202606221441,101.04,101.07,101.07,101.02,6.0
202606221442,101.07,101.05,101.09,101.04,59.0
202606221443,101.09,101.08,101.1,101.08,13.0
202606221444,101.11,101.15,101.15,101.08,8.0
202606221445,101.16,101.21,101.24,101.15,28.0
202606221446,101.27,101.2,101.31,101.2,15.0
202606221447,101.3,101.3,101.3,101.28,34.0
202606221448,101.25,101.23,101.29,101.2,40.0
202606221449,101.23,101.23,101.29,101.23,8.0
202606221450,101.21,101.09,101.22,101.08,19.0
202606221451,101.05,101.05,101.05,100.99,16.0
202606221452,100.98,101.01,101.01,100.88,16.0
202606221453,100.94,100.95,101.0,100.88,22.0
202606221454,100.93,100.93,100.95,100.93,5.0
202606221455,100.9,100.88,100.94,100.88,113.0
202606221456,100.81,100.82,100.89,100.81,81.0
202606221457,100.82,100.74,100.83,100.73,48.0
202606221458,100.74,100.78,100.78,100.74,26.0
202606221459,100.79,100.82,100.85,100.78,26.0
202606221500,100.78,100.8,100.83,100.73,152.0
202606221501,100.8,100.85,100.86,100.77,24.0
202606221502,100.83,100.93,100.95,100.81,80.0
202606221503,100.93,100.93,100.97,100.92,25.0
202606221504,100.89,100.88,100.89,100.88,2.0
202606221505,100.88,100.85,100.89,100.82,21.0
202606221506,100.82,100.86,100.87,100.82,24.0
202606221507,100.88,100.88,100.88,100.81,71.0
202606221508,100.88,100.81,100.88,100.81,12.0
202606221509,100.86,100.91,100.91,100.86,11.0
202606221510,100.88,101.02,101.05,100.88,181.0
202606221511,101.0,101.1,101.1,101.0,11.0
202606221512,101.13,101.19,101.19,101.12,17.0
202606221513,101.19,101.28,101.28,101.16,31.0
202606221514,101.28,101.23,101.28,101.22,74.0
202606221515,101.19,101.28,101.3,101.16,55.0
202606221516,101.3,101.38,101.38,101.26,33.0
202606221517,101.4,101.48,101.56,101.32,329.0
202606221518,101.54,101.5,101.6,101.5,34.0
202606221519,101.53,101.42,101.54,101.42,17.0
202606221520,101.44,101.42,101.45,101.4,13.0
202606221521,101.41,101.4,101.48,101.37,37.0
202606221522,101.47,101.44,101.47,101.44,12.0
202606221523,101.44,101.44,101.45,101.41,10.0
202606221524,101.43,101.42,101.5,101.4,38.0
202606221525,101.42,101.55,101.61,101.41,93.0
202606221526,101.52,101.41,101.53,101.41,18.0
202606221527,101.38,101.36,101.39,101.36,12.0
202606221528,101.35,101.41,101.46,101.34,46.0
202606221529,101.48,101.48,101.52,101.44,35.0
202606221530,101.48,101.4,101.49,101.38,26.0
202606221531,101.41,101.39,101.42,101.32,17.0
202606221532,101.4,101.38,101.4,101.37,3.0
202606221533,101.36,101.49,101.5,101.34,44.0
202606221534,101.45,101.56,101.57,101.45,40.0
202606221535,101.52,101.7,101.7,101.49,170.0
202606221536,101.67,101.61,101.7,101.61,54.0
202606221537,101.62,101.58,101.67,101.58,27.0
202606221538,101.57,101.52,101.6,101.52,12.0
202606221539,101.54,101.47,101.54,101.47,10.0
202606221540,101.46,101.42,101.47,101.38,17.0
202606221541,101.43,101.44,101.45,101.43,4.0
202606221542,101.46,101.56,101.56,101.43,37.0
202606221543,101.58,101.52,101.58,101.52,6.0
202606221544,101.55,101.56,101.64,101.51,63.0
202606221545,101.57,101.53,101.59,101.53,9.0
202606221546,101.55,101.54,101.57,101.53,26.0
202606221547,101.58,101.53,101.64,101.5,38.0
202606221548,101.58,101.38,101.58,101.36,93.0
202606221549,101.26,101.27,101.32,101.23,44.0
202606221550,101.21,101.22,101.27,101.21,9.0
202606221551,101.27,101.25,101.29,101.23,10.0
202606221552,101.29,101.24,101.29,101.21,28.0
202606221553,101.24,101.25,101.28,101.21,10.0
202606221554,101.25,101.27,101.29,101.25,27.0
202606221555,101.25,101.22,101.27,101.22,4.0
202606221556,101.21,101.19,101.22,101.17,21.0
202606221557,101.18,101.2,101.2,101.17,22.0
202606221558,101.18,101.22,101.22,101.18,10.0
202606221559,101.24,101.23,101.24,101.2,22.0
202606221600,101.23,101.22,101.23,101.17,12.0
202606221601,101.21,101.21,101.22,101.21,11.0
202606221602,101.23,101.18,101.23,101.18,17.0
202606221603,101.2,101.19,101.21,101.15,42.0
202606221604,101.16,101.16,101.18,101.16,7.0
202606221605,101.16,101.08,101.16,101.08,11.0
202606221606,101.13,101.21,101.22,101.12,40.0
202606221607,101.23,101.13,101.25,101.12,16.0
202606221608,101.13,101.16,101.17,101.13,38.0
202606221609,101.19,101.18,101.2,101.15,10.0
202606221610,101.16,101.14,101.16,101.14,4.0
202606221611,101.12,101.17,101.17,101.12,6.0
202606221612,101.13,101.13,101.14,101.13,1.0
202606221613,101.11,101.13,101.13,101.11,13.0
202606221614,101.14,101.15,101.16,101.14,9.0
202606221615,101.17,101.15,101.17,101.13,10.0
202606221616,101.17,101.15,101.19,101.15,22.0
202606221617,101.13,101.13,101.14,101.1,15.0
202606221618,101.16,101.12,101.16,101.12,11.0
202606221619,101.13,101.1,101.14,101.05,31.0
202606221620,101.11,101.09,101.11,101.09,7.0
202606221621,101.09,101.07,101.1,101.06,14.0
202606221622,101.1,101.11,101.15,101.1,27.0
202606221623,101.09,101.09,101.1,101.09,5.0
202606221624,101.09,101.09,101.1,101.07,19.0
202606221625,101.07,101.08,101.1,101.07,7.0
202606221626,101.08,101.04,101.08,101.02,20.0
202606221627,101.04,100.95,101.04,100.95,19.0
202606221628,100.95,100.94,100.96,100.91,6.0
202606221629,100.9,100.93,100.93,100.88,23.0
202606221630,100.91,100.87,100.91,100.84,16.0
202606221631,100.87,100.81,100.92,100.78,118.0
202606221632,100.83,100.79,100.85,100.76,90.0
202606221633,100.81,100.8,100.82,100.78,33.0
202606221634,100.81,100.91,100.92,100.81,40.0
202606221635,100.91,100.88,100.92,100.88,28.0
202606221636,100.91,100.88,100.95,100.88,37.0
202606221637,100.93,100.92,100.95,100.92,14.0
202606221638,100.9,100.87,100.9,100.87,57.0
202606221639,100.88,100.9,100.9,100.86,12.0
202606221640,100.88,100.86,100.88,100.84,46.0
202606221641,100.9,100.86,100.91,100.86,66.0
202606221642,100.84,100.8,100.89,100.8,69.0
202606221643,100.8,100.77,100.8,100.75,47.0
202606221644,100.78,100.81,100.82,100.74,108.0
202606221645,100.8,100.76,100.8,100.76,12.0
202606221646,100.75,100.74,100.77,100.74,29.0
202606221647,100.74,100.72,100.78,100.72,44.0
202606221648,100.69,100.72,100.76,100.68,25.0
202606221649,100.71,100.73,100.73,100.71,27.0
202606221650,100.72,100.66,100.72,100.66,82.0
202606221651,100.65,100.65,100.66,100.6,29.0
202606221652,100.65,100.75,100.75,100.65,208.0
202606221653,100.75,100.71,100.76,100.7,11.0
202606221654,100.73,100.77,100.78,100.71,200.0
202606221655,100.76,100.75,100.78,100.74,52.0
202606221656,100.74,100.76,100.78,100.74,32.0
202606221657,100.77,100.74,100.77,100.74,13.0
202606221658,100.76,100.81,100.81,100.76,19.0
202606221659,100.8,100.79,100.8,100.79,2.0
202606221700,100.82,100.8,100.82,100.79,10.0
202606221701,100.79,100.81,100.81,100.76,19.0
202606221702,100.79,100.79,100.81,100.78,59.0
202606221703,100.78,100.82,100.83,100.77,27.0
202606221704,100.83,100.84,100.85,100.82,17.0
202606221705,100.83,100.87,100.88,100.77,70.0
202606221706,100.88,100.84,100.88,100.82,20.0
202606221707,100.83,100.8,100.83,100.8,13.0
202606221708,100.78,100.8,100.82,100.78,10.0
202606221709,100.83,100.82,100.85,100.81,21.0
202606221710,100.81,100.81,100.82,100.79,28.0
202606221711,100.81,100.8,100.81,100.77,41.0
202606221712,100.78,100.77,100.81,100.76,56.0
202606221713,100.75,100.72,100.78,100.68,132.0
202606221714,100.72,100.69,100.73,100.69,68.0
202606221715,100.73,100.73,100.74,100.71,12.0
202606221716,100.74,100.73,100.75,100.7,33.0
202606221717,100.71,100.65,100.72,100.65,119.0
202606221718,100.61,100.63,100.66,100.61,9.0
202606221719,100.63,100.57,100.64,100.57,171.0
202606221720,100.6,100.58,100.61,100.58,22.0
202606221721,100.58,100.6,100.62,100.55,129.0
202606221722,100.62,100.58,100.62,100.55,141.0
202606221723,100.56,100.58,100.58,100.51,31.0
202606221724,100.56,100.58,100.59,100.53,122.0
202606221725,100.57,100.58,100.6,100.57,30.0
202606221726,100.56,100.44,100.59,100.44,196.0
202606221727,100.44,100.47,100.47,100.41,67.0
202606221728,100.47,100.45,100.5,100.44,151.0
202606221729,100.46,100.5,100.51,100.4,49.0
202606221730,100.5,100.47,100.5,100.46,8.0
202606221731,100.47,100.49,100.5,100.44,121.0
202606221732,100.47,100.48,100.53,100.46,45.0
202606221733,100.5,100.46,100.5,100.43,29.0
202606221734,100.46,100.52,100.52,100.43,36.0
202606221735,100.52,100.5,100.54,100.5,31.0
202606221736,100.49,100.59,100.59,100.46,110.0
202606221737,100.57,100.57,100.62,100.53,74.0
202606221738,100.61,100.64,100.64,100.6,18.0
202606221739,100.61,100.63,100.64,100.61,14.0
202606221740,100.64,100.65,100.65,100.63,15.0
202606221741,100.63,100.66,100.66,100.59,65.0
202606221742,100.64,100.61,100.66,100.6,32.0
202606221743,100.57,100.65,100.66,100.57,29.0
202606221744,100.65,100.58,100.65,100.57,47.0
202606221745,100.58,100.64,100.69,100.58,45.0
202606221746,100.59,100.58,100.6,100.58,20.0
202606221747,100.59,100.59,100.61,100.58,24.0
202606221748,100.58,100.62,100.62,100.58,26.0
202606221749,100.61,100.6,100.63,100.59,54.0
202606221750,100.6,100.6,100.62,100.6,15.0
202606221751,100.6,100.63,100.66,100.59,82.0
202606221752,100.63,100.66,100.66,100.62,29.0
202606221753,100.66,100.63,100.66,100.6,103.0
202606221754,100.63,100.59,100.63,100.58,40.0
202606221755,100.59,100.61,100.62,100.59,48.0
202606221756,100.6,100.64,100.64,100.58,32.0
202606221757,100.63,100.58,100.64,100.57,41.0
202606221758,100.61,100.66,100.66,100.61,31.0
202606221759,100.64,100.67,100.67,100.62,108.0
202606221800,100.67,100.69,100.74,100.65,231.0
202606221801,100.69,100.69,100.7,100.63,84.0
202606221802,100.69,100.72,100.72,100.66,21.0
202606221803,100.69,100.69,100.69,100.67,28.0
202606221804,100.69,100.69,100.72,100.66,94.0
202606221805,100.69,100.64,100.71,100.64,101.0
202606221806,100.64,100.77,100.77,100.64,35.0
202606221807,100.75,100.81,100.83,100.73,45.0
202606221808,100.84,100.83,100.85,100.83,14.0
202606221809,100.82,100.81,100.83,100.81,26.0
202606221810,100.82,100.87,100.87,100.8,27.0
202606221811,100.85,100.83,100.86,100.81,53.0
202606221812,100.84,100.8,100.85,100.8,22.0
202606221813,100.79,100.8,100.82,100.79,22.0
202606221814,100.8,100.83,100.83,100.8,7.0
202606221815,100.83,100.89,100.9,100.83,14.0
202606221816,100.88,100.85,100.88,100.84,16.0
202606221817,100.85,100.85,100.86,100.85,19.0
202606221818,100.85,100.89,100.91,100.85,80.0
202606221819,100.9,100.88,100.9,100.87,45.0
202606221820,100.88,100.89,100.94,100.88,46.0
202606221821,100.89,100.88,100.9,100.88,17.0
202606221822,100.88,100.91,100.92,100.86,39.0
202606221823,100.91,100.91,100.92,100.9,14.0
202606221824,100.91,100.92,100.93,100.91,68.0
202606221825,100.93,100.92,100.95,100.91,50.0
202606221826,100.93,100.92,100.93,100.92,22.0
202606221827,100.91,100.92,100.93,100.9,38.0
202606221828,100.94,100.92,100.94,100.91,34.0
202606221829,100.9,100.91,100.93,100.9,64.0
202606221830,100.92,100.98,100.98,100.92,39.0
202606221831,100.97,100.97,100.98,100.96,43.0
202606221832,100.97,100.88,100.98,100.88,80.0
202606221833,100.9,100.88,100.91,100.87,12.0
202606221834,100.87,100.83,100.88,100.82,39.0
202606221835,100.83,100.84,100.86,100.83,18.0
202606221836,100.84,100.84,100.86,100.84,20.0
202606221837,100.82,100.83,100.83,100.81,28.0
202606221838,100.83,100.84,100.84,100.83,9.0
202606221839,100.83,100.85,100.85,100.83,18.0
202606221840,100.85,100.84,100.86,100.83,36.0
202606221841,100.84,100.76,100.87,100.75,114.0
202606221842,100.76,100.78,100.79,100.76,49.0
202606221843,100.78,100.75,100.79,100.75,17.0
202606221844,100.74,100.74,100.75,100.72,30.0
202606221845,100.74,100.73,100.75,100.73,6.0
202606221846,100.74,100.7,100.75,100.7,33.0
202606221847,100.69,100.71,100.72,100.69,30.0
202606221848,100.71,100.69,100.72,100.68,23.0
202606221849,100.69,100.72,100.72,100.68,19.0
202606221850,100.71,100.65,100.72,100.64,34.0
202606221851,100.64,100.63,100.64,100.62,33.0
202606221852,100.63,100.58,100.63,100.58,33.0
202606221853,100.55,100.51,100.55,100.49,44.0
202606221854,100.49,100.55,100.57,100.49,34.0
202606221855,100.55,100.52,100.57,100.51,45.0
202606221856,100.52,100.47,100.52,100.47,29.0
202606221857,100.47,100.43,100.47,100.42,32.0
202606221858,100.42,100.42,100.42,100.39,20.0
202606221859,100.4,100.38,100.41,100.38,29.0
202606221900,100.39,100.39,100.4,100.36,50.0
202606221901,100.39,100.39,100.39,100.39,3.0
202606221902,100.39,100.25,100.4,100.23,171.0
202606221903,100.26,100.19,100.28,100.18,83.0
202606221904,100.19,100.22,100.22,100.16,28.0
202606221905,100.22,100.13,100.23,100.1,36.0
202606221906,100.12,100.05,100.14,100.05,30.0
202606221907,100.03,100.06,100.07,100.0,63.0
202606221908,100.06,100.06,100.07,100.02,34.0
202606221909,100.07,100.11,100.11,100.05,43.0
202606221910,100.1,100.2,100.2,100.1,95.0
202606221911,100.21,100.22,100.24,100.21,53.0
202606221912,100.21,100.15,100.22,100.13,77.0
202606221913,100.15,100.15,100.16,100.13,49.0
202606221914,100.16,100.1,100.16,100.06,57.0
202606221915,100.12,100.19,100.19,100.12,43.0
202606221916,100.18,100.19,100.24,100.18,49.0
202606221917,100.18,100.15,100.19,100.15,57.0
202606221918,100.14,100.16,100.19,100.14,86.0
202606221919,100.13,100.17,100.17,100.13,35.0
202606221920,100.16,100.2,100.21,100.16,55.0
202606221921,100.19,100.13,100.2,100.13,98.0
202606221922,100.13,100.16,100.17,100.13,60.0
202606221923,100.17,100.14,100.19,100.14,64.0
202606221924,100.15,100.1,100.16,100.1,70.0
202606221925,100.11,100.08,100.12,100.08,47.0
202606221926,100.08,100.04,100.1,100.03,70.0
202606221927,100.03,100.03,100.05,100.01,62.0
202606221928,100.03,100.0,100.04,100.0,38.0
202606221929,100.02,99.98,100.03,99.96,53.0
202606221930,99.98,100.02,100.03,99.97,68.0
202606221931,100.03,100.09,100.12,100.01,67.0
202606221932,100.09,100.16,100.17,100.07,106.0
202606221933,100.16,100.15,100.24,100.14,118.0
202606221934,100.14,100.17,100.17,100.11,45.0
202606221935,100.16,100.22,100.25,100.16,62.0
202606221936,100.24,100.24,100.26,100.22,90.0
202606221937,100.23,100.13,100.24,100.11,35.0
202606221938,100.11,100.1,100.12,100.07,46.0
202606221939,100.1,100.1,100.14,100.09,29.0
202606221940,100.1,100.1,100.12,100.09,24.0
202606221941,100.08,100.08,100.1,100.07,22.0
202606221942,100.07,100.03,100.07,100.01,21.0
202606221943,100.04,100.06,100.07,100.04,44.0
202606221944,100.05,100.06,100.1,100.04,126.0
202606221945,100.05,100.02,100.07,99.99,95.0
202606221946,100.02,100.03,100.07,100.02,75.0
202606221947,100.07,100.03,100.07,100.03,59.0
202606221948,100.02,99.99,100.02,99.97,55.0
202606221949,99.98,99.97,99.99,99.95,67.0
202606221950,99.99,100.08,100.1,99.98,164.0
202606221951,100.07,100.09,100.13,100.03,302.0
202606221952,100.1,100.06,100.11,100.04,347.0
202606221953,100.05,100.15,100.17,100.05,173.0
202606221954,100.15,100.13,100.17,100.03,349.0
202606221955,100.16,100.17,100.27,100.15,299.0
202606221956,100.15,100.11,100.21,100.11,366.0
202606221957,100.13,100.13,100.17,100.09,382.0
202606221958,100.12,100.15,100.17,100.1,835.0
202606221959,100.15,100.13,100.18,100.1,1636.0
202606222000,100.15,100.15,100.15,100.15,12398.0
202606222001,100.15,100.15,100.15,100.15,0.0
202606222002,100.15,100.15,100.15,100.15,0.0
202606222003,100.15,100.15,100.15,100.15,0.0
202606222004,100.15,100.15,100.15,100.15,0.0
202606222005,100.15,100.15,100.15,100.15,0.0
202606222006,100.15,100.15,100.15,100.15,0.0
202606222007,100.15,100.15,100.15,100.15,0.0
202606222008,100.15,100.15,100.15,100.15,0.0
202606222009,100.15,100.15,100.15,100.15,0.0
202606222010,100.15,100.15,100.15,100.15,0.0
202606222011,100.15,100.15,100.15,100.15,0.0
202606222012,100.15,100.15,100.15,100.15,0.0
202606222013,100.15,100.15,100.15,100.15,0.0
202606222014,100.15,100.15,100.15,100.15,0.0
202606222015,100.15,100.15,100.15,100.15,0.0
202606222016,100.15,100.15,100.15,100.15,0.0
202606222017,100.15,100.15,100.15,100.15,0.0
