date,ma200,ma150,ma50
20250910,213.6854,210.4657,226.407
20250911,213.8208,210.4242,226.5968
20250912,213.9697,210.353,226.7614
20250915,214.1412,210.3682,226.9218
20250916,214.3042,210.3743,227.1334
20250917,214.423,210.3667,227.3786
20250918,214.5504,210.382,227.5524
20250919,214.6684,210.3894,227.7368
20250922,214.753,210.3824,227.789
20250923,214.7894,210.3428,227.6894
20250924,214.7996,210.3,227.5666
20250925,214.7876,210.2685,227.4658
20250926,214.7513,210.2898,227.3838
20250929,214.7318,210.3529,227.3046
20250930,214.7044,210.398,227.11
20251001,214.6562,210.4399,226.9732
20251002,214.6235,210.531,226.8556
20251003,214.5837,210.5792,226.6012
20251006,214.5236,210.6851,226.3904
20251007,214.4767,210.8049,226.1702
20251008,214.5002,210.9173,226.0544
20251009,214.5224,211.0976,226.0054
20251010,214.4797,211.2117,225.6506
20251013,214.4547,211.3819,225.757
20251014,214.3914,211.5139,225.8518
20251015,214.334,211.6251,225.8882
20251016,214.2876,211.7623,225.7314
20251017,214.2463,211.8629,225.5296
20251020,214.2318,212.0012,225.4054
20251021,214.2408,212.1959,225.42
20251022,214.2097,212.3453,225.3496
20251023,214.177,212.5196,225.2802
20251024,214.1876,212.7063,225.1448
20251027,214.2117,212.8643,225.0636
20251028,214.2633,213.0213,225.0188
20251029,214.3225,213.2157,225.0646
20251030,214.348,213.3591,225.0456
20251031,214.4523,213.7024,225.491
20251103,214.619,214.1273,225.9942
20251104,214.736,214.5083,226.4218
20251105,214.8334,214.8696,226.8516
20251106,214.8735,215.3005,227.13
20251107,214.9185,215.7899,227.3862
20251110,214.9863,216.2775,227.7742
20251111,215.0547,216.8004,228.2494
20251112,215.0849,217.1544,228.6136
20251113,215.0874,217.5301,228.6516
20251114,215.0877,217.8623,228.6988
20251117,215.0637,218.2006,228.6394
20251118,214.9893,218.487,228.3256
20251119,214.8924,218.8094,228.1728
20251120,214.7973,219.1063,227.9166
20251121,214.7066,219.4621,227.7674
20251124,214.6922,219.8161,227.6644
20251125,214.6749,220.1432,227.5768
20251126,214.6569,220.4273,227.5276
20251128,214.6783,220.7222,227.5674
20251201,214.6959,221.0301,227.6154
20251202,214.7246,221.3436,227.7512
20251203,214.7533,221.6633,227.9846
20251204,214.7656,221.9227,228.1626
20251205,214.7989,222.1864,228.3902
20251208,214.8504,222.4567,228.5324
20251209,214.9265,222.7427,228.6474
20251210,215.0214,223.0299,228.8916
20251211,215.101,223.2845,229.0846
20251212,215.1883,223.5054,229.1602
20251215,215.2396,223.5981,229.2208
20251216,215.3273,223.6727,229.254
20251217,215.4146,223.7461,229.2438
20251218,215.5067,223.8901,229.2746
20251219,215.6399,224.0351,229.2668
20251222,215.7858,224.1836,229.508
20251223,215.9738,224.3707,229.7494
20251224,216.1528,224.5791,230.0692
20251226,216.3209,224.7753,230.4082
20251229,216.5118,224.9825,230.7602
20251230,216.6847,225.1592,231.15
20251231,216.8601,225.3332,231.4368
20260102,217.0285,225.4719,231.5262
20260105,217.2161,225.6589,231.8284
20260106,217.446,225.8874,232.2252
20260107,217.6728,226.1264,232.5722
20260108,217.8879,226.3868,232.9586
20260109,218.0962,226.6499,233.3212
20260112,218.3229,226.8693,233.6446
20260113,218.5292,227.0401,234.0394
20260114,218.7488,227.167,233.888
20260115,218.9884,227.3335,233.5716
20260116,219.2231,227.5061,233.3676
20260120,219.3981,227.6321,232.9836
20260121,219.6626,227.7335,232.749
20260122,219.9793,227.8636,232.5476
20260123,220.2988,228.0412,232.3628
20260126,220.6376,228.2327,232.1492
20260127,220.9055,228.4741,232.1588
20260128,221.2144,228.6757,232.2674
20260129,221.4988,228.874,232.4082
20260130,221.7846,229.0219,232.5368
20260202,222.1015,229.1529,232.945
20260203,222.4229,229.2811,233.2636
20260204,222.7249,229.3647,233.5806
20260205,223.0017,229.3831,233.6206
20260206,223.1874,229.2959,233.3014
20260209,223.328,229.1975,232.8824
20260210,223.4301,229.1149,232.4384
20260211,223.5055,228.9918,231.8556
20260212,223.5651,228.8407,231.17
20260213,223.6221,228.6659,230.4574
20260217,223.7057,228.5023,229.8328
20260218,223.7787,228.3585,229.3464
20260219,223.853,228.2363,228.853
20260220,223.9719,228.1445,228.5174
20260223,224.0731,228.0055,228.0644
20260224,224.1724,227.8672,227.6
20260225,224.2652,227.755,227.2072
20260226,224.3395,227.6192,226.8418
20260227,224.3463,227.471,226.591
20260302,224.3314,227.3173,226.3076
20260303,224.3238,227.1569,226.0568
20260304,224.3821,227.0623,225.858
20260305,224.4488,226.9873,225.6898
20260306,224.484,226.848,225.3854
20260309,224.5312,226.8396,225.0124
20260310,224.5972,226.8575,224.6514
20260311,224.6449,226.8501,224.254
20260312,224.6876,226.7649,223.8032
20260313,224.6959,226.6619,223.306
20260316,224.731,226.5889,222.9244
20260317,224.7785,226.5482,222.6984
20260318,224.8028,226.4709,222.2346
20260319,224.8133,226.3655,221.5912
20260320,224.8117,226.1948,220.8674
20260323,224.8262,226.0555,220.1444
20260324,224.8228,225.8939,219.3416
20260325,224.8135,225.7852,218.6464
20260326,224.7663,225.6767,217.9452
20260327,224.675,225.526,217.199
20260330,224.6138,225.3401,216.4544
20260331,224.5889,225.2089,215.8374
20260401,224.5813,225.088,215.4288
20260402,224.5496,224.959,214.998
20260406,224.5394,224.8336,214.567
20260407,224.5457,224.7321,214.0592
20260408,224.6035,224.7048,213.7158
20260409,224.7294,224.7559,213.4952
20260410,224.8575,224.7739,213.4026
20260413,224.9969,224.8243,213.3658
20260414,225.1565,224.9121,213.5602
20260415,225.2824,224.9805,213.671
20260416,225.434,225.1097,213.8926
20260417,225.5845,225.2471,214.244
20260420,225.7263,225.3813,214.7558
20260421,225.8588,225.5045,215.5476
20260422,226.0182,225.6465,216.4804
20260423,226.1969,225.8029,217.4428
20260424,226.4041,226.0213,218.641
20260427,226.5984,226.2189,219.8714
20260428,226.7718,226.4327,221.0896
20260429,226.9586,226.7149,222.3274
20260430,227.1521,227.0139,223.5328
20260501,227.3774,227.348,224.8008
20260504,227.6183,227.6965,226.0396
20260505,227.8554,228.039,227.4052
20260506,228.0838,228.4085,228.7338
20260507,228.3024,228.7454,229.9444
20260508,228.5243,229.0805,231.2396
20260511,228.7081,229.4104,232.4194
20260512,228.88,229.7099,233.568
20260513,229.0667,230.0322,234.796
20260514,229.2478,230.3122,235.804
20260515,229.4175,230.5549,236.708
20260518,229.5712,230.8781,237.741
20260519,229.7942,231.1399,238.658
20260520,230.061,231.4641,239.6716
20260521,230.3346,231.8167,240.7878
20260522,230.5546,232.1623,241.9236
20260526,230.7654,232.5107,243.076
20260527,231.0112,232.8798,244.2782
20260528,231.2747,233.2263,245.4542
20260529,231.5206,233.5775,246.6696
20260601,231.704,233.8453,247.7196
20260602,231.8317,234.0607,248.7426
20260603,231.9267,234.2144,249.5402
20260604,232.0382,234.378,250.4712
20260605,232.1283,234.4829,251.1576
20260608,232.2354,234.6319,251.9112
20260609,232.3465,234.6317,252.8082
20260610,232.3923,234.5251,253.5492
20260611,232.4602,234.473,254.214
20260612,232.5094,234.3953,254.7736
20260615,232.5939,234.4152,255.4986
20260616,232.6659,234.4258,256.1628
20260617,232.7084,234.3531,256.6374
20260618,232.8037,234.3217,257.1002
20260622,232.8376,234.2457,257.083
20260623,232.8298,234.2225,256.9976
20260624,232.8395,234.2197,256.8852
20260625,232.7953,234.1807,256.445
20260626,232.7676,234.2483,256.1288
20260629,232.8167,234.3646,255.9376
20260630,232.8586,234.5059,255.6932
20260701,232.9263,234.646,255.5616
20260702,232.9825,234.7553,255.4168
20260706,233.0331,234.8519,255.1928
20260707,233.1049,234.964,255.0108
20260708,233.1668,235.0333,254.6034
20260709,233.2446,235.1211,254.3218
20260710,233.3332,235.1939,254.0346
20260713,233.4662,235.2934,253.72
20260714,233.6026,235.4159,253.3686
20260715,233.7866,235.5855,253.1026
20260716,233.9372,235.7388,252.6594
20260717,234.0625,235.8675,252.133
20260720,234.2146,235.9889,251.633
20260721,234.3492,236.1041,251.1606
20260722,234.4614,236.2285,250.604
20260723,234.5321,236.3026,249.8974
20260724,234.5882,236.3663,249.2232
20260727,234.6362,236.4337,248.4484
20260728,234.6644,236.4611,247.7212
20260729,234.659,236.4564,246.9714
20260730,234.7546,236.5035,246.3842
20260731,235.0122,236.7665,246.629
20260803,235.3503,237.1107,247.0092
20260804,235.6596,237.4101,247.1884
20260805,235.9505,237.6806,247.315
