datetime,open,close,high,low,volume
20240905,41.66,41.3,42.0,40.9,233355.0
20240906,41.69,41.15,41.8,41.1,155025.0
20240909,41.19,42.6,42.78,41.11,249536.0
20240910,42.69,43.61,43.69,42.38,318667.0
20240911,43.51,43.81,43.83,42.94,195755.0
20240912,43.74,43.81,43.89,43.43,135533.0
20240913,43.8,44.46,44.47,43.62,149498.0
20240916,44.6,45.0,45.2,44.36,219801.0
20240917,44.97,44.08,45.05,43.92,164062.0
20240918,44.07,43.93,44.5,43.78,148602.0
20240919,44.03,43.88,44.15,43.32,208359.0
20240920,43.93,44.33,44.88,43.6,443754.0
20240923,44.36,44.3,44.53,43.95,141002.0
20240924,44.32,44.75,44.79,44.04,132775.0
20240925,44.75,44.75,44.88,44.42,176260.0
20240926,44.63,44.66,44.88,44.32,131406.0
20240927,44.73,44.89,45.05,44.48,123658.0
20240930,44.92,44.93,45.36,44.79,114881.0
20241001,45.05,45.2,45.24,44.66,134078.0
20241002,45.16,45.05,45.28,44.87,104449.0
20241003,45.0,44.62,45.07,44.39,92552.0
20241004,44.62,44.18,44.62,43.55,117314.0
20241007,44.21,43.89,44.27,43.77,96689.0
20241008,44.01,44.06,44.16,43.69,91603.0
20241009,44.13,44.24,44.3,43.8,109799.0
20241010,43.75,43.0,43.75,42.81,104162.0
20241011,43.0,42.99,43.24,42.78,92284.0
20241014,43.08,43.22,43.29,42.84,87588.0
20241015,43.38,43.76,43.97,43.11,130422.0
20241016,43.8,43.88,44.1,43.66,76792.0
20241017,43.91,43.9,44.0,43.52,90962.0
20241018,43.67,43.98,44.17,43.66,107632.0
20241021,44.05,43.81,44.2,43.6,146632.0
20241022,43.84,41.56,43.99,40.75,343978.0
20241023,41.79,42.52,42.9,41.3,239353.0
20241024,42.78,41.89,42.78,41.64,199323.0
20241025,41.9,41.46,42.18,41.37,163762.0
20241028,41.59,41.6,41.78,41.39,115025.0
20241029,41.7,41.38,41.73,41.23,127846.0
20241030,41.45,41.43,41.51,41.12,137486.0
20241031,41.38,42.16,42.65,41.24,236108.0
20241101,42.2,41.4,42.36,41.3,136668.0
20241104,41.34,41.06,41.77,40.9,125805.0
20241105,41.16,41.47,41.47,40.83,99059.0
20241106,41.74,41.18,41.85,40.93,188167.0
20241107,41.24,40.62,41.3,40.51,212324.0
20241108,40.59,40.5,40.92,40.42,181470.0
20241111,40.54,40.5,40.88,40.39,139007.0
20241112,40.53,40.36,40.64,40.07,124736.0
20241113,40.36,41.2,41.4,40.31,170135.0
20241114,41.21,40.88,41.3,40.85,120317.0
20241115,40.95,41.63,41.77,40.8,187252.0
20241118,41.51,42.2,42.58,41.5,141449.0
20241119,42.2,41.98,42.38,41.8,81411.0
20241120,41.95,42.22,42.28,41.75,90258.0
20241121,42.17,42.47,42.75,42.0,108240.0
20241122,42.4,43.15,43.34,42.33,137332.0
20241125,43.14,43.89,44.05,43.05,210265.0
20241126,43.84,44.33,44.5,43.75,134366.0
20241127,44.32,44.4,44.73,44.26,106099.0
20241129,44.12,44.34,44.52,44.04,72378.0
20241202,44.31,43.82,44.35,43.52,104291.0
20241203,43.84,43.83,44.42,43.63,122298.0
20241204,43.82,42.55,43.85,42.4,176297.0
20241205,42.54,42.55,42.87,42.42,137995.0
20241206,42.54,42.33,42.77,42.01,135508.0
20241209,42.33,42.5,43.1,42.16,126355.0
20241210,42.51,42.35,42.75,42.07,137008.0
20241211,42.38,42.1,42.46,41.89,115894.0
20241212,42.11,41.98,42.2,41.81,94053.0
20241213,42.1,42.25,42.4,41.81,114435.0
20241216,42.27,40.91,42.29,40.81,247019.0
20241217,40.97,40.85,41.12,40.51,127062.0
20241218,40.93,40.3,41.05,40.21,159636.0
20241219,40.42,39.96,40.75,39.93,149290.0
20241220,39.96,40.04,40.39,39.89,311013.0
20241223,40.01,39.96,40.13,39.8,185551.0
20241224,39.95,39.83,40.0,39.47,105766.0
20241226,39.89,39.95,40.17,39.67,113554.0
20241227,39.97,39.85,40.16,39.65,135475.0
20241230,39.91,39.6,40.0,39.39,127742.0
20241231,39.67,39.99,40.04,39.55,114450.0
20250102,40.22,40.26,40.56,39.98,133738.0
20250103,40.28,40.35,40.63,40.11,118072.0
20250106,40.45,39.72,40.46,39.58,229423.0
20250107,39.97,39.1,39.98,38.83,267247.0
20250108,39.1,39.11,40.0,38.43,188667.0
20250110,38.93,37.84,39.0,37.58,237480.0
20250113,37.87,38.15,38.17,37.74,175199.0
20250114,38.21,38.3,38.45,37.82,134607.0
20250115,38.31,38.22,38.59,38.07,190981.0
20250116,38.26,38.31,38.37,37.93,208737.0
20250117,38.44,38.82,38.97,38.22,193107.0
20250121,38.91,39.13,39.58,38.79,180470.0
20250122,39.19,39.0,39.34,38.59,191373.0
20250123,39.06,39.3,39.4,39.05,201025.0
20250124,39.42,39.54,40.71,38.59,318526.0
20250127,39.59,40.62,40.81,39.16,280865.0
20250128,40.58,40.35,40.81,40.35,144651.0
20250129,40.44,40.31,40.88,40.05,174949.0
20250130,40.42,39.46,40.47,39.16,219640.0
20250131,39.46,39.4,39.94,39.28,369432.0
20250203,39.22,40.07,40.12,39.05,248861.0
20250204,40.05,39.82,40.1,39.6,148725.0
20250205,39.9,40.09,40.31,39.75,122576.0
20250206,40.14,39.9,40.29,39.67,131173.0
20250207,40.03,39.9,40.12,39.57,135645.0
20250210,39.99,39.95,40.15,39.82,146824.0
20250211,40.06,40.47,40.52,39.82,132840.0
20250212,40.49,40.62,40.62,40.15,119773.0
20250213,40.56,41.04,41.11,40.42,137662.0
20250214,41.12,41.04,41.29,40.87,107444.0
20250218,41.05,41.3,41.3,40.61,132891.0
20250219,41.28,42.0,42.05,41.19,178267.0
20250220,41.95,42.51,42.6,41.84,176137.0
20250221,42.42,42.72,43.23,42.17,222995.0
20250224,42.78,43.33,43.63,42.54,155959.0
20250225,43.29,43.79,43.97,43.2,186577.0
20250226,43.7,43.1,43.73,42.76,156619.0
20250227,43.01,43.1,43.42,42.87,162599.0
20250228,42.99,43.08,43.76,42.61,186408.0
20250303,43.05,43.8,43.95,42.75,171848.0
20250304,43.73,42.94,44.48,42.82,282357.0
20250305,42.96,42.8,43.35,42.38,144829.0
20250306,42.7,44.2,44.32,42.66,200374.0
20250307,44.19,46.0,46.2,44.14,348860.0
20250310,46.03,46.52,47.36,45.73,347703.0
20250311,46.54,43.42,46.54,42.64,542373.0
20250312,43.28,42.57,43.43,41.17,434049.0
20250313,42.39,43.7,43.82,42.39,263657.0
20250314,43.49,43.53,43.77,43.01,148196.0
20250317,43.47,43.7,43.82,43.08,129827.0
20250318,43.76,44.28,44.43,43.52,135532.0
20250319,44.24,43.95,44.46,43.72,122547.0
20250320,44.01,43.75,44.08,43.37,148255.0
20250321,43.73,44.02,44.24,43.44,515161.0
20250324,43.72,43.6,44.14,43.52,150895.0
20250325,43.6,43.47,43.83,43.15,187901.0
20250326,43.64,44.29,44.33,43.46,184929.0
20250327,44.25,44.97,45.25,44.23,174783.0
20250328,44.96,45.0,45.34,44.88,166671.0
20250331,44.95,45.49,45.8,44.95,208911.0
20250401,45.41,45.39,45.6,45.12,126255.0
20250402,45.39,44.74,45.55,44.59,156447.0
20250403,44.62,45.6,46.19,44.6,265674.0
20250404,45.4,43.03,46.01,42.8,365192.0
20250407,41.5,42.83,43.34,40.94,315696.0
20250408,43.13,41.86,43.5,41.68,250288.0
20250409,42.06,43.09,43.52,40.88,415628.0
20250410,42.13,42.92,43.24,41.85,307422.0
20250411,43.22,43.7,43.9,42.9,260684.0
20250414,43.94,44.35,44.65,43.55,204967.0
20250415,44.51,44.5,44.69,44.1,181676.0
20250416,44.5,43.65,44.89,43.51,147251.0
20250417,43.91,44.1,44.48,43.58,136956.0
20250421,44.39,42.96,44.39,42.68,199716.0
20250422,43.26,43.3,43.68,40.16,298912.0
20250423,43.22,42.67,43.83,42.11,253233.0
20250424,42.78,42.69,43.13,42.47,142508.0
20250425,42.7,41.89,43.0,41.34,197573.0
20250428,41.99,42.47,42.48,41.75,119994.0
20250429,42.55,42.97,43.01,42.18,120195.0
20250430,43.0,43.77,44.21,42.85,248061.0
20250501,43.9,43.44,44.17,43.26,150121.0
20250502,43.49,43.78,43.9,43.2,119044.0
20250505,43.7,43.52,44.0,43.22,75365.0
20250506,43.51,44.05,44.31,43.42,97358.0
20250507,44.21,43.91,44.36,43.79,106539.0
20250508,43.9,43.65,44.06,43.51,114678.0
20250509,43.71,43.61,43.88,43.32,93398.0
20250512,43.3,43.04,44.0,42.3,176368.0
20250513,43.09,42.69,43.37,42.48,158112.0
20250514,42.76,42.43,42.95,42.25,172326.0
20250515,42.51,43.48,43.55,42.4,122145.0
20250516,43.56,43.92,43.99,43.11,111945.0
20250519,43.99,44.38,44.38,43.83,104724.0
20250520,44.33,44.21,44.55,44.11,105900.0
20250521,44.21,43.8,44.3,43.57,115766.0
20250522,43.87,43.22,43.9,43.01,124693.0
20250523,43.27,43.28,43.5,42.86,101949.0
20250527,43.32,43.5,43.7,43.18,108993.0
20250528,43.43,43.15,43.58,42.95,110424.0
20250529,42.98,43.27,43.42,42.71,85390.0
20250530,43.39,44.03,44.06,43.2,201457.0
20250602,44.04,44.1,44.13,43.35,103196.0
20250603,44.1,43.82,44.1,43.61,101523.0
20250604,43.9,43.31,43.98,43.24,123530.0
20250605,43.45,43.3,43.45,43.03,102944.0
20250606,43.42,43.81,43.93,43.2,81074.0
20250609,43.83,43.7,43.95,43.51,113850.0
20250610,43.86,44.3,44.35,43.55,119507.0
20250611,44.06,43.81,44.4,43.69,120877.0
20250612,43.79,43.18,43.9,42.91,192715.0
20250613,42.63,43.08,43.28,42.6,108038.0
20250616,43.17,42.6,43.25,42.33,183329.0
20250617,42.61,41.91,42.82,41.81,192273.0
20250618,42.0,41.7,42.05,41.6,159524.0
20250620,41.97,41.8,42.1,41.65,323674.0
20250623,41.9,42.37,42.39,41.72,139701.0
20250624,42.42,42.64,42.73,42.26,145379.0
20250625,42.61,42.2,42.73,41.94,137521.0
20250626,42.28,42.14,42.38,41.88,130387.0
20250627,42.15,42.32,42.45,41.98,186769.0
20250630,42.38,43.17,43.33,42.28,197395.0
20250701,43.29,43.67,43.88,43.2,166568.0
20250702,43.68,43.66,44.03,43.43,139320.0
20250703,43.71,43.65,43.77,43.41,90163.0
20250707,43.6,42.85,43.78,42.67,194024.0
20250708,42.94,43.12,43.24,42.54,144271.0
20250709,43.19,42.7,43.23,42.46,207947.0
20250710,41.84,42.04,42.38,41.6,169127.0
20250711,41.99,41.69,42.08,41.49,175635.0
20250714,41.61,41.65,41.84,41.48,130951.0
20250715,41.65,41.32,41.65,41.1,131224.0
20250716,41.29,41.23,41.45,41.16,118698.0
20250717,41.25,40.97,41.35,40.83,160906.0
20250718,40.97,40.92,41.18,40.69,178497.0
20250721,41.08,42.51,43.08,40.99,421944.0
20250722,42.64,42.77,43.49,42.55,204748.0
20250723,42.89,42.75,42.96,42.05,204764.0
20250724,42.83,43.11,43.35,42.72,172954.0
20250725,43.15,43.05,43.21,42.75,113590.0
20250728,43.07,42.36,43.26,42.23,159100.0
20250729,42.37,42.7,42.98,42.28,110779.0
20250730,42.68,42.36,42.89,42.28,106187.0
20250731,42.41,42.77,43.11,42.13,216380.0
20250801,42.73,42.9,43.47,42.62,174135.0
20250804,42.83,42.95,43.03,42.53,109003.0
20250805,42.96,42.67,43.1,42.64,111770.0
20250806,42.71,42.41,42.82,42.27,141415.0
20250807,42.48,42.93,43.03,42.17,126138.0
20250808,43.0,43.14,43.36,42.92,96195.0
20250811,43.14,43.13,43.53,42.99,112025.0
20250812,43.21,43.26,43.65,43.15,108298.0
20250813,43.33,43.69,43.84,43.0,120208.0
20250814,43.7,43.49,43.83,43.33,89512.0
20250815,43.42,44.16,44.44,43.42,180410.0
20250818,44.22,44.38,44.6,44.2,96872.0
20250819,44.36,44.88,45.07,44.36,142637.0
20250820,44.94,45.02,45.75,44.9,171988.0
20250821,45.05,45.04,45.21,44.84,97353.0
20250822,45.22,44.45,45.43,44.24,167407.0
20250825,44.43,44.24,44.54,43.96,129070.0
20250826,44.23,43.93,44.59,43.75,141872.0
20250827,43.99,44.26,44.32,43.88,99665.0
20250828,44.34,43.96,44.44,43.69,113466.0
20250829,43.93,44.26,44.33,43.92,123122.0
20250902,44.5,43.76,44.5,43.51,179487.0
20250903,43.8,43.61,43.9,42.88,186379.0
20250904,43.74,44.14,44.42,43.74,118267.0
20250905,44.3,44.38,44.47,44.02,111775.0
20250908,44.34,43.25,44.49,42.36,262307.0
20250909,43.29,43.55,43.74,43.22,126407.0
20250910,43.58,43.54,43.67,43.01,125813.0
20250911,43.5,44.07,44.15,43.47,128724.0
20250912,44.11,44.0,44.24,43.76,118226.0
20250915,44.17,43.94,44.25,43.77,108400.0
20250916,43.97,43.8,43.99,43.3,139999.0
20250917,43.71,44.15,44.41,43.71,124985.0
20250918,44.29,43.74,44.34,43.58,140703.0
20250919,43.83,43.53,43.89,43.46,231903.0
20250922,43.52,43.2,43.59,42.98,161784.0
20250923,43.23,43.35,43.38,42.96,144346.0
20250924,43.34,43.23,43.44,42.96,164812.0
20250925,43.21,43.4,43.77,43.15,165977.0
20250926,43.47,43.63,43.71,43.36,103715.0
20250929,43.65,43.29,43.7,43.09,137891.0
20250930,43.4,43.85,43.97,43.19,199660.0
20251001,43.95,43.83,44.09,43.45,173895.0
20251002,43.7,43.48,43.9,43.22,185612.0
20251003,43.49,43.85,43.93,43.4,154042.0
20251006,43.83,41.68,44.55,41.35,663367.0
20251007,41.75,41.47,41.93,41.34,293914.0
20251008,41.54,41.4,41.75,41.06,296679.0
20251009,41.38,40.96,41.44,40.73,310808.0
20251010,40.53,39.74,40.7,39.64,333351.0
20251013,39.96,39.76,40.16,39.4,234683.0
20251014,39.76,40.59,40.6,39.7,194647.0
20251015,40.64,40.41,40.72,40.24,153196.0
20251016,40.47,40.36,40.57,40.18,146381.0
20251017,40.36,40.65,41.0,40.21,165837.0
20251020,40.68,40.78,40.87,40.35,248870.0
20251021,41.04,40.42,41.04,40.13,265497.0
20251022,40.38,39.84,40.81,38.92,263388.0
20251023,39.89,38.58,40.0,38.39,463570.0
20251024,38.59,38.85,38.92,38.39,232154.0
20251027,38.87,39.25,39.29,38.63,236983.0
20251028,39.23,39.3,39.52,38.95,254906.0
20251029,39.3,40.24,41.32,38.49,459138.0
20251030,40.25,39.01,40.37,38.77,432089.0
20251031,39.03,39.76,39.96,38.7,446817.0
20251103,39.85,39.39,39.94,38.83,362505.0
20251104,39.51,39.39,39.67,39.17,299851.0
20251105,39.37,39.65,39.77,39.21,200883.0
20251106,39.68,39.82,39.9,39.38,274006.0
20251107,39.81,39.99,40.32,39.66,253859.0
20251110,40.07,39.84,40.15,39.57,195321.0
20251111,39.93,40.62,40.78,39.85,195330.0
20251112,40.55,40.79,40.96,40.51,156061.0
20251113,40.88,41.16,41.73,40.74,273257.0
20251114,41.12,41.06,41.51,40.65,258642.0
20251117,40.96,40.95,41.28,40.87,189344.0
20251118,40.97,41.44,41.5,40.88,209744.0
20251119,41.42,41.19,41.61,40.93,189626.0
20251120,41.18,40.71,41.44,40.65,276886.0
20251121,40.84,41.24,41.61,40.4,270970.0
20251124,41.23,40.27,41.46,40.14,342729.0
20251125,40.28,40.55,40.8,40.28,207421.0
20251126,40.61,40.91,40.97,40.48,129250.0
20251128,40.99,41.05,41.13,40.71,86214.0
20251201,41.03,40.74,41.18,40.68,171788.0
20251202,40.79,40.62,40.81,40.36,194469.0
20251203,40.65,40.75,41.32,40.6,172409.0
20251204,40.77,41.24,41.35,40.7,237533.0
20251205,41.21,41.69,42.06,41.12,197726.0
20251208,41.79,41.3,41.9,40.92,191232.0
20251209,41.36,40.24,41.48,40.11,281210.0
20251210,40.27,40.0,40.32,39.68,357821.0
20251211,40.0,40.29,40.55,39.9,190230.0
20251212,40.39,40.78,40.98,40.1,175417.0
20251215,40.89,40.84,41.31,40.77,281486.0
20251216,40.89,40.74,41.0,40.65,181002.0
20251217,40.66,40.84,40.91,40.47,190790.0
20251218,40.74,40.45,40.91,40.39,162352.0
20251219,40.46,39.9,40.5,39.81,419024.0
20251222,39.86,39.98,40.06,39.66,186001.0
20251223,39.91,39.96,40.2,39.86,175775.0
20251224,39.97,40.23,40.34,39.89,68893.0
20251226,40.27,40.44,40.54,40.24,90488.0
20251229,40.5,40.44,40.7,40.35,142201.0
20251230,40.49,40.65,40.78,40.42,136752.0
20251231,40.67,40.78,40.96,40.62,148648.0
20260102,40.8,40.59,40.9,40.3,270413.0
20260105,40.53,40.23,40.57,39.83,344034.0
20260106,40.25,40.35,40.46,39.99,287930.0
20260107,40.37,40.15,40.8,39.99,240905.0
20260108,40.15,40.62,40.73,40.06,251870.0
20260109,40.65,40.6,40.76,40.29,288158.0
20260112,40.1,39.84,40.2,39.51,280175.0
20260113,39.82,39.08,39.93,38.8,333410.0
20260114,39.12,39.66,39.85,39.0,231724.0
20260115,39.75,39.43,39.88,39.24,237096.0
20260116,39.46,39.04,39.48,38.89,334603.0
20260120,39.0,39.12,39.22,38.68,260896.0
20260121,39.1,39.26,39.32,38.96,182340.0
20260122,39.21,39.48,39.69,39.15,164690.0
20260123,39.54,39.5,39.57,39.05,194664.0
20260126,39.54,39.68,39.8,39.51,181285.0
20260127,39.69,39.35,39.72,39.19,226606.0
20260128,39.39,39.5,39.96,39.11,209917.0
20260129,39.5,39.87,40.3,39.45,342600.0
20260130,39.8,44.07,44.63,39.6,1082696.0
20260202,43.9,44.42,45.48,43.81,535980.0
20260203,44.39,46.1,46.76,44.14,522561.0
20260204,46.12,46.85,47.55,45.88,393438.0
20260205,46.78,47.17,47.58,46.49,372376.0
20260206,47.04,46.23,47.55,46.06,284934.0
20260209,46.24,46.85,47.07,45.82,208453.0
20260210,46.85,47.35,47.79,46.77,246639.0
20260211,47.35,48.9,49.14,47.12,377286.0
20260212,48.92,49.38,50.24,48.74,432121.0
20260213,49.2,49.01,49.65,48.62,255120.0
20260217,49.0,48.87,49.5,48.78,197246.0
20260218,48.93,48.0,49.0,47.83,252072.0
20260219,47.99,48.64,49.15,47.93,181856.0
20260220,48.62,49.16,49.34,48.34,212812.0
20260223,49.23,49.65,50.48,49.1,246326.0
20260224,49.59,49.81,50.08,49.39,169842.0
20260225,49.77,49.3,49.85,49.16,172877.0
20260226,49.17,48.87,49.49,48.83,203674.0
20260227,48.82,50.03,50.15,48.81,275137.0
20260302,50.04,49.94,50.26,49.52,196463.0
20260303,49.8,50.77,51.1,49.36,248926.0
20260304,50.74,51.14,51.41,50.15,189117.0
20260305,51.01,51.13,51.4,50.34,234559.0
20260306,50.98,51.01,51.25,50.4,189292.0
20260309,50.72,50.41,51.3,50.36,250421.0
20260310,50.47,50.71,50.82,50.02,149844.0
20260311,50.52,50.58,50.9,50.06,169226.0
20260312,50.6,50.58,50.95,49.8,201573.0
20260313,50.52,51.46,51.67,50.44,179003.0
20260316,51.26,50.95,51.46,50.75,161447.0
20260317,51.0,50.46,51.31,50.36,203916.0
20260318,50.54,49.54,50.68,49.37,260279.0
20260319,49.49,49.39,50.29,48.91,254634.0
20260320,49.44,50.15,50.46,49.43,475002.0
20260323,49.76,50.55,50.75,49.62,174782.0
20260324,50.53,51.05,51.68,50.4,163606.0
20260325,51.01,50.33,51.01,50.28,187795.0
20260326,50.32,50.75,51.25,50.3,207679.0
20260327,50.69,50.23,51.45,50.23,219648.0
20260330,50.31,50.4,50.92,50.11,178797.0
20260331,50.31,50.13,50.63,49.7,254605.0
20260401,50.29,49.39,50.29,49.17,203789.0
20260402,49.38,49.39,49.9,49.05,190296.0
20260406,49.45,49.12,49.82,49.03,148602.0
20260407,49.06,48.88,49.39,48.53,186775.0
20260408,48.74,48.04,48.74,47.12,291731.0
20260409,48.22,47.83,48.28,47.25,253846.0
20260410,47.36,46.09,47.36,45.94,208707.0
20260413,46.19,45.36,46.19,45.04,253663.0
20260414,45.52,45.36,45.54,44.27,258223.0
20260415,45.49,45.01,45.54,44.93,202919.0
20260416,45.12,46.77,46.86,44.96,201267.0
20260417,46.8,46.61,46.95,46.08,157331.0
20260420,46.6,46.57,46.97,46.26,130040.0
20260421,46.53,46.32,47.02,46.13,204637.0
20260422,46.26,45.91,46.52,45.16,180297.0
20260423,45.96,47.15,47.52,45.9,188030.0
20260424,47.17,46.53,47.34,46.13,214185.0
20260427,46.51,47.15,48.74,46.0,308719.0
20260428,47.23,47.12,48.18,46.6,241975.0
20260429,47.14,46.5,47.53,46.25,204500.0
20260430,46.64,48.0,48.06,46.41,296651.0
20260501,48.07,48.04,48.49,47.79,170221.0
20260504,48.05,47.61,48.21,47.32,138843.0
20260505,47.54,47.34,47.79,47.18,129560.0
20260506,47.35,47.39,47.61,46.9,164629.0
20260507,47.39,47.17,47.65,47.06,147643.0
20260508,47.15,47.25,47.46,46.95,131816.0
20260511,47.14,47.24,47.99,46.97,154585.0
20260512,47.3,47.97,48.18,47.27,151712.0
20260513,47.8,47.35,48.28,47.16,180450.0
20260514,47.22,47.09,47.5,46.91,144143.0
20260515,47.02,46.46,47.51,46.34,185887.0
20260518,46.55,46.78,47.02,45.81,204235.0
20260519,46.76,47.7,47.79,46.65,171876.0
20260520,47.74,47.78,48.09,47.48,132729.0
20260521,47.83,48.18,48.28,47.37,123664.0
20260522,48.27,48.34,48.52,48.05,113725.0
20260526,48.41,48.49,48.7,47.86,190355.0
20260527,48.49,48.28,48.96,48.12,123496.0
20260528,48.41,48.0,48.55,47.77,170938.0
20260529,47.85,47.8,48.18,47.34,302067.0
20260601,47.63,47.67,48.04,47.47,118239.0
20260602,47.66,47.9,48.14,47.27,119007.0
20260603,47.83,46.77,47.91,46.14,237942.0
20260604,46.74,44.99,47.34,44.3,280433.0
20260605,45.1,45.4,46.11,45.0,187073.0
20260608,45.34,45.47,45.83,44.97,131042.0
20260609,45.41,45.73,46.09,44.79,208338.0
20260610,45.89,46.94,47.03,45.77,200838.0
20260611,46.75,46.96,48.06,46.69,225837.0
20260612,46.8,48.05,48.21,46.8,179078.0
20260615,48.09,47.06,48.09,47.01,188804.0
20260616,47.03,46.74,47.4,46.31,172055.0
20260617,46.82,45.84,46.82,45.23,255674.0
20260618,46.19,45.49,46.2,45.35,520811.0
202606220800,45.6,45.6,45.6,45.6,11.0
202606220801,45.65,45.52,45.65,45.52,6.0
202606220802,45.52,45.52,45.52,45.52,0.0
202606220803,45.52,45.52,45.52,45.52,0.0
202606220804,45.52,45.52,45.52,45.52,0.0
202606220805,45.57,45.56,45.57,45.54,7.0
202606220806,45.51,45.57,45.57,45.5,10.0
202606220807,45.56,45.56,45.56,45.56,3.0
202606220808,45.56,45.56,45.56,45.56,0.0
202606220809,45.56,45.56,45.56,45.56,0.0
202606220810,45.56,45.56,45.56,45.56,0.0
202606220811,45.56,45.56,45.56,45.56,0.0
202606220812,45.56,45.56,45.56,45.56,0.0
202606220813,45.56,45.56,45.56,45.56,0.0
202606220814,45.56,45.56,45.56,45.56,0.0
202606220815,45.56,45.56,45.56,45.56,0.0
202606220816,45.56,45.56,45.56,45.56,0.0
202606220817,45.56,45.56,45.56,45.56,0.0
202606220818,45.56,45.56,45.56,45.56,0.0
202606220819,45.56,45.56,45.56,45.56,0.0
202606220820,45.56,45.56,45.56,45.56,0.0
202606220821,45.56,45.56,45.56,45.56,0.0
202606220822,45.56,45.56,45.56,45.56,0.0
202606220823,45.56,45.56,45.56,45.56,0.0
202606220824,45.56,45.56,45.56,45.56,0.0
202606220825,45.56,45.56,45.56,45.56,0.0
202606220826,45.56,45.56,45.56,45.56,0.0
202606220827,45.78,45.78,45.78,45.78,3.0
202606220828,45.78,45.78,45.78,45.78,0.0
202606220829,45.78,45.78,45.78,45.78,0.0
202606220830,45.78,45.78,45.78,45.78,0.0
202606220831,45.78,45.78,45.78,45.78,0.0
202606220832,45.78,45.78,45.78,45.78,0.0
202606220833,45.78,45.78,45.78,45.78,0.0
202606220834,45.78,45.78,45.78,45.78,0.0
202606220835,45.78,45.78,45.78,45.78,0.0
202606220836,45.78,45.78,45.78,45.78,0.0
202606220837,45.78,45.78,45.78,45.78,0.0
202606220838,45.78,45.78,45.78,45.78,0.0
202606220839,45.78,45.78,45.78,45.78,0.0
202606220840,45.78,45.78,45.78,45.78,0.0
202606220841,45.78,45.78,45.78,45.78,0.0
202606220842,45.78,45.78,45.78,45.78,0.0
202606220843,45.78,45.78,45.78,45.78,0.0
202606220844,45.78,45.78,45.78,45.78,0.0
202606220845,45.78,45.78,45.78,45.78,0.0
202606220846,45.78,45.78,45.78,45.78,0.0
202606220847,45.78,45.78,45.78,45.78,0.0
202606220848,45.78,45.78,45.78,45.78,0.0
202606220849,45.78,45.78,45.78,45.78,0.0
202606220850,45.78,45.78,45.78,45.78,0.0
202606220851,45.78,45.78,45.78,45.78,0.0
202606220852,45.78,45.78,45.78,45.78,0.0
202606220853,45.78,45.78,45.78,45.78,0.0
202606220854,45.78,45.78,45.78,45.78,0.0
202606220855,45.78,45.78,45.78,45.78,0.0
202606220856,45.78,45.78,45.78,45.78,0.0
202606220857,45.78,45.78,45.78,45.78,0.0
202606220858,45.78,45.78,45.78,45.78,0.0
202606220859,45.78,45.78,45.78,45.78,0.0
