datetime,open,close,high,low,volume
20241007,40.06,39.93,40.44,39.71,231962.0
20241008,39.81,39.9,40.15,39.8,218425.0
20241009,39.99,40.06,40.39,39.72,243281.0
20241010,40.03,39.96,40.17,39.77,221936.0
20241011,39.91,41.98,42.17,39.68,445434.0
20241014,41.95,42.05,42.25,41.72,246804.0
20241015,44.5,42.17,44.5,41.5,518235.0
20241016,42.13,42.78,43.1,41.93,368220.0
20241017,42.84,42.57,43.0,41.48,282574.0
20241018,42.6,42.33,42.84,42.11,271601.0
20241021,42.24,41.85,42.41,41.74,229501.0
20241022,41.62,42.28,42.41,41.45,273520.0
20241023,42.3,42.35,42.47,42.02,220608.0
20241024,42.3,42.61,42.72,41.97,252554.0
20241025,42.61,41.88,42.98,41.78,240302.0
20241028,42.11,42.61,42.75,41.92,212069.0
20241029,42.51,42.32,42.81,41.71,186411.0
20241030,42.41,42.42,42.9,41.1,308366.0
20241031,42.16,41.86,42.55,41.8,243297.0
20241101,41.88,41.8,42.43,41.72,240019.0
20241104,41.67,41.31,42.02,41.11,271461.0
20241105,41.31,42.48,42.49,41.23,253448.0
20241106,44.06,45.28,45.75,43.29,971008.0
20241107,45.3,44.88,45.66,44.5,408808.0
20241108,44.87,45.16,45.5,44.79,340550.0
20241111,45.45,46.2,46.52,45.17,354210.0
20241112,46.22,45.82,46.45,45.77,321140.0
20241113,45.78,45.9,46.48,45.75,249102.0
20241114,45.98,45.81,46.17,45.73,309515.0
20241115,45.59,46.76,46.84,45.55,341491.0
20241118,46.7,46.72,47.02,46.43,251735.0
20241119,46.48,46.46,46.74,45.9,236782.0
20241120,46.55,46.03,46.75,45.92,240152.0
20241121,45.86,46.44,47.05,45.86,387935.0
20241122,46.61,47.1,47.22,46.25,331901.0
20241125,47.3,47.29,47.74,47.11,353586.0
20241126,47.41,47.78,47.84,47.21,247215.0
20241127,47.61,47.82,47.99,47.61,201356.0
20241129,47.91,47.55,48.08,47.45,185263.0
20241202,47.41,47.08,47.82,46.85,315187.0
20241203,47.06,46.8,47.48,46.65,267487.0
20241204,46.78,46.37,46.98,46.13,207910.0
20241205,46.37,47.0,47.24,46.36,256141.0
20241206,46.86,46.79,47.16,46.4,217647.0
20241209,46.61,46.0,46.75,45.89,277080.0
20241210,46.06,45.8,46.29,45.58,249983.0
20241211,45.87,46.08,46.16,45.47,289118.0
20241212,46.09,46.24,46.47,45.92,205597.0
20241213,46.14,45.67,46.37,45.38,257927.0
20241216,45.73,45.44,45.79,45.16,218858.0
20241217,45.45,45.05,45.59,44.62,279591.0
20241218,45.11,43.77,45.43,43.35,346395.0
20241219,43.81,43.25,44.48,43.25,318345.0
20241220,43.02,44.3,44.4,42.83,574874.0
20241223,44.4,43.92,44.6,42.78,295840.0
20241224,43.8,44.36,44.42,43.68,97466.0
20241226,44.3,44.47,44.58,44.1,124103.0
20241227,44.4,44.39,44.78,44.06,148772.0
20241230,44.27,43.85,44.29,43.55,137219.0
20241231,43.89,43.97,44.23,43.7,139962.0
20250102,44.25,44.35,44.59,43.8,203865.0
20250103,44.39,44.77,44.89,44.15,206316.0
20250106,44.93,45.55,46.15,44.9,268862.0
20250107,45.63,46.13,46.65,45.57,346855.0
20250108,46.22,46.15,46.42,45.69,333892.0
20250110,46.07,45.05,46.2,44.73,354679.0
20250113,44.75,45.12,45.34,44.6,286418.0
20250114,45.33,45.95,46.01,45.1,308044.0
20250115,45.97,47.46,47.47,45.93,488539.0
20250116,47.5,46.53,48.56,45.82,504620.0
20250117,46.66,46.6,46.9,46.08,371126.0
20250121,46.94,46.65,47.15,46.54,408416.0
20250122,46.74,45.74,46.88,45.69,343950.0
20250123,45.66,46.37,46.89,45.66,297252.0
20250124,46.44,46.51,46.86,46.14,189710.0
20250127,46.41,47.07,47.14,46.0,374144.0
20250128,46.95,46.82,47.44,46.71,243600.0
20250129,46.95,46.9,47.39,46.64,210504.0
20250130,46.94,46.72,47.17,46.4,272381.0
20250131,46.83,46.2,46.89,46.16,268117.0
20250203,45.56,46.48,46.55,45.1,291345.0
20250204,46.17,46.71,47.13,46.01,274456.0
20250205,46.74,47.12,47.15,46.63,233831.0
20250206,47.14,47.74,47.98,47.14,340694.0
20250207,47.74,47.46,47.97,47.38,238616.0
20250210,47.5,46.65,47.64,46.4,236251.0
20250211,46.63,46.76,46.93,46.27,182986.0
20250212,46.95,46.29,46.95,45.93,248744.0
20250213,46.26,46.41,46.59,45.97,222187.0
20250214,46.49,46.93,47.09,46.35,221635.0
20250218,46.65,46.53,46.98,46.16,312935.0
20250219,46.53,45.9,46.62,45.42,345941.0
20250220,46.01,45.25,46.19,45.04,292404.0
20250221,45.3,44.81,45.51,44.53,333807.0
20250224,44.7,44.5,45.39,44.43,286256.0
20250225,44.39,44.05,44.84,43.35,322726.0
20250226,44.11,43.94,44.55,43.84,279030.0
20250227,44.21,44.14,44.78,43.9,227475.0
20250228,43.98,46.04,46.2,43.98,543075.0
20250303,46.16,45.61,46.96,45.22,390583.0
20250304,45.5,43.2,45.52,42.03,677679.0
20250305,43.36,42.31,43.51,41.7,455040.0
20250306,42.3,41.48,42.35,40.96,491272.0
20250307,41.35,41.38,41.73,40.61,429672.0
20250310,41.29,39.73,41.29,39.18,695892.0
20250311,39.9,39.79,40.66,39.27,435723.0
20250312,39.77,40.05,40.5,39.2,374997.0
20250313,39.82,39.86,40.19,39.33,336456.0
20250314,39.99,40.86,41.02,39.98,325480.0
20250317,40.57,41.45,41.77,40.57,321240.0
20250318,41.53,41.66,41.83,41.25,319014.0
20250319,41.79,42.46,42.7,41.3,365805.0
20250320,42.51,42.53,42.72,41.59,371196.0
20250321,42.6,42.46,42.67,41.8,496997.0
20250324,42.76,43.02,43.15,42.71,264970.0
20250325,43.02,43.29,43.53,42.96,220163.0
20250326,43.35,42.56,43.72,42.5,242813.0
20250327,42.77,42.58,43.09,42.51,218151.0
20250328,42.57,41.3,42.62,40.98,303503.0
20250331,40.91,41.71,41.9,40.41,276759.0
20250401,41.63,41.57,41.84,40.96,224488.0
20250402,41.33,40.34,42.11,40.15,251438.0
20250403,40.63,37.29,40.66,37.01,1052904.0
20250404,37.0,34.19,37.56,33.67,953457.0
20250407,32.38,36.04,36.63,32.0,1170588.0
20250408,36.8,34.42,37.33,34.33,698491.0
20250409,35.09,37.5,37.86,33.06,1498976.0
20250410,36.99,35.84,37.47,34.63,787472.0
20250411,36.19,35.98,36.86,34.81,560663.0
20250414,36.36,36.85,36.99,36.22,417518.0
20250415,36.94,37.82,38.75,36.75,772790.0
20250416,37.6,37.27,38.16,36.97,482592.0
20250417,37.86,37.44,37.96,37.24,419669.0
20250421,37.34,36.97,37.34,36.49,306583.0
20250422,36.9,39.08,39.13,36.9,366816.0
20250423,39.09,38.83,40.13,38.67,500794.0
20250424,38.82,39.59,39.7,38.45,314644.0
20250425,39.63,39.72,39.79,39.2,280755.0
20250428,39.65,39.7,40.08,39.46,285092.0
20250429,39.86,39.91,40.14,39.48,238260.0
20250430,39.82,39.83,40.1,38.81,342322.0
20250501,39.89,40.09,40.44,39.58,288787.0
20250502,40.57,41.1,41.23,40.42,371323.0
20250505,40.74,41.07,41.49,40.62,281493.0
20250506,41.0,41.11,41.27,40.55,244039.0
20250507,41.18,41.0,41.34,40.86,260362.0
20250508,41.3,41.59,42.15,41.18,365844.0
20250509,41.59,41.85,41.98,41.55,226639.0
20250512,43.25,43.32,43.96,42.44,398554.0
20250513,43.26,44.36,44.49,43.19,376256.0
20250514,44.37,44.69,44.92,44.08,354826.0
20250515,44.73,44.3,44.98,44.01,403461.0
20250516,44.26,44.08,44.79,43.65,429638.0
20250519,44.12,44.77,45.14,43.91,318786.0
20250520,44.68,44.64,44.91,44.41,263287.0
20250521,44.5,43.3,44.6,43.14,490669.0
20250522,43.25,43.29,43.57,42.79,259217.0
20250523,43.3,43.15,43.43,42.13,314217.0
20250527,43.26,44.28,44.3,43.26,308982.0
20250528,44.12,44.5,44.86,43.96,292527.0
20250529,44.9,44.19,45.1,43.9,255001.0
20250530,44.05,43.95,44.3,43.72,504053.0
20250602,43.93,44.07,44.15,43.36,257079.0
20250603,43.86,44.75,44.75,43.85,284562.0
20250604,44.77,44.33,45.09,44.3,274231.0
20250605,44.32,44.39,44.58,44.01,292125.0
20250606,44.24,45.0,45.17,44.24,325543.0
20250609,44.96,44.92,45.4,44.78,259277.0
20250610,44.8,45.09,45.2,44.75,245483.0
20250611,45.05,44.71,45.44,44.55,437232.0
20250612,44.6,44.53,44.83,44.02,236290.0
20250613,43.6,44.09,44.46,43.56,399024.0
20250616,44.09,44.2,44.89,44.09,247494.0
20250617,44.18,44.16,44.67,44.0,250932.0
20250618,44.41,45.01,45.2,44.21,344380.0
20250620,44.92,45.55,45.65,44.8,543797.0
20250623,45.38,46.46,46.49,45.1,387989.0
20250624,46.5,46.65,47.19,46.5,400955.0
20250625,46.7,46.94,46.98,46.46,293114.0
20250626,46.94,47.52,47.58,46.9,363313.0
20250627,47.4,47.59,47.94,46.91,427011.0
20250630,47.53,47.29,47.9,47.03,426701.0
20250701,47.2,48.33,48.42,46.94,448937.0
20250702,48.26,48.72,48.73,48.0,435320.0
20250703,48.77,48.95,49.31,48.72,192677.0
20250707,48.9,47.31,49.21,47.3,314884.0
20250708,47.62,47.16,47.88,46.85,783491.0
20250709,47.12,46.84,48.66,46.71,403316.0
20250710,46.8,46.93,47.22,46.75,381514.0
20250711,46.8,46.71,46.86,46.25,270861.0
20250714,46.74,47.07,47.17,46.5,318760.0
20250715,47.11,46.15,47.44,45.95,488859.0
20250716,46.12,45.99,47.34,45.01,541661.0
20250717,46.1,47.05,47.22,45.44,494322.0
20250718,47.02,47.37,47.38,46.9,381416.0
20250721,47.29,47.51,48.04,47.2,279659.0
20250722,47.5,47.88,48.17,47.41,296809.0
20250723,47.78,48.57,48.75,47.78,270980.0
20250724,48.38,48.39,49.0,48.21,391399.0
20250725,48.4,48.45,48.55,47.93,221326.0
20250728,48.57,48.25,48.88,48.08,184269.0
20250729,48.3,47.96,48.51,47.89,241666.0
20250730,48.05,47.7,48.5,47.61,270927.0
20250731,47.72,47.19,48.03,47.18,358211.0
20250801,47.11,45.72,47.11,45.32,475242.0
20250804,45.97,45.84,46.11,45.63,263879.0
20250805,45.94,45.51,46.0,44.75,335816.0
20250806,45.71,45.47,45.94,45.38,251639.0
20250807,45.68,45.06,45.84,44.78,276526.0
20250808,45.19,46.04,46.3,44.98,270259.0
20250811,46.15,46.16,46.52,45.81,323333.0
20250812,46.42,47.54,47.66,46.14,326438.0
20250813,47.5,47.32,47.77,46.99,234959.0
20250814,47.33,47.71,47.74,46.4,182082.0
20250815,47.77,46.98,47.97,46.81,235748.0
20250818,46.85,47.94,48.04,46.79,359772.0
20250819,47.9,48.19,48.27,47.63,300037.0
20250820,47.97,48.37,48.5,47.87,266330.0
20250821,48.33,48.3,48.49,47.81,243087.0
20250822,48.28,49.51,49.66,48.28,398721.0
20250825,49.48,49.58,49.66,49.21,295961.0
20250826,49.4,50.33,50.33,49.25,336622.0
20250827,50.28,50.4,50.63,49.99,375621.0
20250828,50.45,50.49,50.64,50.28,247744.0
20250829,50.46,50.84,50.92,50.35,240033.0
20250902,50.59,50.37,50.95,49.67,376946.0
20250903,50.27,50.06,50.57,49.7,294116.0
20250904,50.01,50.65,50.83,50.01,304927.0
20250905,50.5,49.77,50.79,49.23,351964.0
20250908,49.89,49.45,49.93,48.87,425527.0
20250909,49.46,50.21,50.56,49.4,307605.0
20250910,50.33,50.13,50.63,49.96,287283.0
20250911,50.04,50.7,52.64,49.85,226420.0
20250912,50.6,50.59,50.93,50.45,250660.0
20250915,50.6,50.59,51.09,50.46,227361.0
20250916,50.7,50.75,50.88,50.21,269633.0
20250917,50.89,51.48,51.63,50.58,329751.0
20250918,51.56,52.2,52.21,51.3,298743.0
20250919,52.03,52.23,52.66,51.76,764619.0
20250922,52.12,51.92,52.35,51.75,219881.0
20250923,52.04,51.73,52.88,51.51,243234.0
20250924,51.72,51.68,52.25,51.45,231635.0
20250925,51.73,51.85,52.33,51.31,194953.0
20250926,51.97,52.2,52.62,51.9,161744.0
20250929,52.36,52.39,52.65,52.11,199071.0
20250930,52.32,51.4,52.57,51.01,251065.0
20251001,51.26,50.66,51.68,50.55,212006.0
20251002,50.88,50.52,51.02,50.07,186809.0
20251003,50.7,50.66,51.13,50.55,196514.0
20251006,50.73,50.39,51.32,49.89,215719.0
20251007,50.36,50.27,50.91,50.12,190074.0
20251008,50.34,49.98,50.52,49.78,202664.0
20251009,49.92,49.85,50.28,49.66,181941.0
20251010,49.91,48.65,50.14,48.3,256938.0
20251013,49.2,48.99,49.63,48.75,267494.0
20251014,49.02,50.22,50.5,48.52,354427.0
20251015,50.36,52.22,52.88,50.05,530595.0
20251016,52.32,50.3,52.76,50.0,407060.0
20251017,49.82,51.28,51.77,48.75,409213.0
20251020,51.28,52.07,52.28,51.28,219286.0
20251021,52.03,51.45,52.37,51.42,234031.0
20251022,51.6,51.06,51.91,50.43,282909.0
20251023,51.11,51.8,51.87,51.05,207609.0
20251024,51.86,52.51,52.82,51.78,329162.0
20251027,52.9,53.04,53.15,52.53,232828.0
20251028,53.02,52.74,53.28,52.34,252601.0
20251029,52.79,52.62,53.01,52.32,240575.0
20251030,52.62,52.92,53.44,52.37,321515.0
20251031,52.86,53.49,53.64,52.6,341348.0
20251103,53.46,53.53,53.74,52.71,274879.0
20251104,53.14,53.5,54.0,52.72,405422.0
20251105,53.52,53.4,53.68,51.73,480467.0
20251106,53.31,53.47,53.75,52.77,435135.0
20251107,53.46,53.25,53.58,52.71,330760.0
20251110,53.4,53.47,53.99,53.25,213168.0
20251111,53.42,53.69,53.98,53.28,183280.0
20251112,53.71,54.11,54.69,53.68,360606.0
20251113,54.15,53.04,54.23,52.77,321690.0
20251114,52.9,52.75,53.0,52.03,275541.0
20251117,52.76,51.57,52.79,51.39,295390.0
20251118,51.2,51.6,52.18,50.93,288436.0
20251119,51.44,52.24,52.49,51.37,227544.0
20251120,52.36,51.18,52.95,50.95,319947.0
20251121,51.41,51.65,51.78,50.69,371240.0
20251124,51.75,51.9,52.24,51.39,419110.0
20251125,51.93,52.48,52.88,51.86,263427.0
20251126,52.55,53.05,53.25,52.55,236897.0
20251128,52.99,53.67,53.94,52.99,166601.0
20251201,53.5,53.28,53.9,53.15,249186.0
20251202,53.32,53.2,53.64,52.97,380361.0
20251203,53.36,54.1,54.24,53.1,313154.0
20251204,54.12,54.16,54.69,54.0,327640.0
20251205,53.7,53.95,54.83,53.64,271316.0
20251208,54.14,53.95,54.23,53.48,276205.0
20251209,54.0,53.55,54.28,53.26,307275.0
20251210,53.68,54.18,54.55,53.34,466737.0
20251211,53.95,54.6,54.72,53.75,314830.0
20251212,54.8,55.19,55.3,54.35,349075.0
20251215,55.38,55.33,56.07,55.06,261987.0
20251216,55.29,54.77,55.5,54.69,257700.0
20251217,54.81,54.65,55.57,54.46,302412.0
20251218,54.64,54.24,55.15,53.77,689394.0
20251219,54.4,55.32,55.32,54.05,571212.0
20251222,55.46,55.9,56.11,55.26,280673.0
20251223,55.99,56.12,56.22,55.77,189503.0
20251224,56.09,56.23,56.5,55.89,121374.0
20251226,56.29,56.17,56.55,56.02,128877.0
20251229,56.22,55.45,56.42,55.24,176085.0
20251230,55.47,55.23,55.64,55.17,147792.0
20251231,55.25,55.03,55.42,54.93,135749.0
20260102,55.29,55.92,56.0,54.88,215670.0
20260105,56.0,56.89,57.55,55.68,316125.0
20260106,56.99,57.33,57.41,56.68,275063.0
20260107,57.06,55.65,57.33,55.25,328904.0
20260108,55.53,56.25,56.58,55.38,270351.0
20260109,56.38,55.89,56.61,55.75,267131.0
20260112,55.17,55.22,55.7,54.06,388854.0
20260113,55.29,54.51,55.71,54.3,376824.0
20260114,54.56,52.47,55.66,51.66,733085.0
20260115,52.47,52.66,53.04,52.22,443484.0
20260116,52.79,52.96,53.38,52.24,420729.0
20260120,52.08,52.08,53.48,51.74,418779.0
20260121,51.99,52.2,52.86,51.9,302779.0
20260122,52.36,52.4,53.13,52.2,266513.0
20260123,52.49,51.69,52.52,51.38,296011.0
20260126,51.65,51.94,52.28,51.5,242445.0
20260127,52.12,52.15,52.25,51.81,236782.0
20260128,52.02,51.68,52.18,51.31,306104.0
20260129,51.87,52.87,53.09,51.83,311916.0
20260130,52.75,53.2,53.41,52.57,284910.0
20260202,53.13,54.07,54.09,52.64,288039.0
20260203,54.04,54.42,55.12,53.67,352979.0
20260204,54.43,55.32,56.04,54.43,460090.0
20260205,55.21,54.97,55.63,54.25,264174.0
20260206,54.91,56.53,56.87,54.81,335209.0
20260209,56.42,56.37,56.72,56.18,278947.0
20260210,56.49,55.44,56.83,54.26,420384.0
20260211,55.52,53.93,56.11,53.24,438816.0
20260212,54.13,52.42,54.2,51.78,495861.0
20260213,52.62,52.59,52.82,51.43,256079.0
20260217,52.57,52.7,53.55,52.35,293892.0
20260218,52.81,53.34,53.61,52.6,263127.0
20260219,53.29,52.78,53.34,51.51,374302.0
20260220,52.89,53.0,53.09,51.83,283366.0
20260223,52.87,51.13,53.26,50.89,370917.0
20260224,51.14,50.43,51.29,49.47,467731.0
20260225,50.53,51.57,51.77,50.31,309983.0
20260226,51.71,51.65,52.67,51.51,455794.0
20260227,51.89,49.76,52.0,49.32,622546.0
20260302,49.17,49.73,50.42,48.49,349053.0
20260303,49.5,49.9,50.51,48.5,393501.0
20260304,49.8,50.38,50.41,49.21,301304.0
20260305,50.19,49.88,50.43,49.33,325107.0
20260306,49.79,48.5,49.95,47.62,390268.0
20260309,47.89,47.77,48.15,46.77,515704.0
20260310,48.12,48.5,49.15,47.55,419939.0
20260311,48.8,47.96,48.95,47.78,332350.0
20260312,48.09,47.1,48.09,46.79,467639.0
20260313,47.07,46.75,47.83,46.61,381106.0
20260316,47.05,47.0,47.68,46.58,326589.0
20260317,46.92,47.22,48.08,46.79,285521.0
20260318,47.6,46.74,47.88,46.66,354593.0
20260319,46.86,47.13,47.19,46.11,317494.0
20260320,47.15,47.54,47.79,46.64,592129.0
20260323,46.9,47.58,48.54,46.57,352034.0
20260324,47.48,48.52,48.65,46.95,339801.0
20260325,48.72,48.71,49.11,48.18,252090.0
20260326,48.65,48.37,48.87,48.02,285381.0
20260327,48.25,46.87,48.47,46.84,311901.0
20260330,46.97,47.2,47.86,46.77,358051.0
20260331,47.32,48.85,48.85,47.32,408473.0
20260401,48.89,49.27,49.99,48.75,279970.0
20260402,48.75,49.4,49.57,48.16,239784.0
20260406,49.31,50.03,50.12,49.25,256319.0
20260407,49.91,51.3,51.42,49.6,237586.0
20260408,51.38,51.84,52.26,51.23,316279.0
20260409,51.3,52.55,52.84,51.3,232687.0
20260410,52.68,52.61,52.83,52.2,204977.0
20260413,52.1,53.4,53.45,51.7,233068.0
20260414,53.36,53.39,53.57,52.79,303771.0
20260415,53.59,54.35,55.4,53.23,532865.0
20260416,54.2,53.61,54.51,53.47,306432.0
20260417,53.62,53.94,54.6,53.51,381587.0
20260420,53.56,54.07,54.09,53.17,378994.0
20260421,53.95,53.6,54.65,53.21,284466.0
20260422,53.82,53.12,53.86,53.0,199468.0
20260423,52.92,52.43,53.52,52.24,273952.0
20260424,52.47,52.12,52.51,51.93,263388.0
20260427,52.0,52.7,52.93,51.66,242602.0
20260428,52.58,52.71,53.43,52.58,182655.0
20260429,52.72,52.7,53.02,51.83,227646.0
20260430,52.5,53.41,53.66,52.15,226370.0
20260501,53.46,53.17,54.06,53.09,211405.0
20260504,53.2,52.19,53.2,52.0,345971.0
20260505,52.19,53.22,53.36,52.19,225670.0
20260506,53.12,53.51,54.2,53.12,232236.0
20260507,53.71,52.62,54.0,52.5,230279.0
20260508,52.84,51.41,53.01,51.09,309221.0
20260511,51.25,50.56,51.44,50.27,273825.0
20260512,50.57,50.82,51.08,49.84,269540.0
20260513,50.79,49.9,50.79,49.8,240036.0
20260514,49.80124452594658,49.59232711791992,50.20912511117296,49.23419112197282,37671800.0
20260515,49.36351871876081,49.51274490356445,49.73160896261526,49.04517306649392,46282300.0
20260518,49.463002576742326,50.42798614501953,50.656796838321526,49.463002576742326,33404100.0
20260519,50.46777859252479,50.43793487548828,51.014934909743346,50.1195892438346,44154600.0
20260520,50.72643737315355,50.96519470214844,51.313387849820025,50.22902184360498,47739400.0
20260521,50.736385165132525,51.223854064941406,51.23380070596716,50.49762403574096,27461900.0
20260522,51.422817424122705,51.532249450683594,51.88044260746638,51.3830270649019,26683700.0
20260526,51.95008048774768,51.93018341064453,52.22863197723284,51.61183776695309,27397600.0
20260527,52.11920189411005,50.83586883544922,52.218687283335434,50.49762610204201,48581500.0
20260528,50.65679837851425,50.50757598876953,51.23380224480318,50.37824688167382,48550100.0
20260529,50.70654161950541,51.333282470703125,51.53224944670946,50.3484018216899,57930600.0
20260601,51.044784529417285,51.24374771118164,51.56209715095937,50.58715934441274,34303700.0
20260602,50.995041245917065,52.208736419677734,52.43754712055434,50.995041245917065,42126500.0
20260603,51.9898708508925,52.129150390625,52.27837277644069,50.95524940630705,48065400.0
20260604,52.85537791976811,53.88999938964844,54.049176010377195,52.52708183198432,51883600.0
20260605,54.16999816894531,53.83000183105469,54.279998779296875,53.31999969482422,38829400.0
20260608,53.720001220703125,53.630001068115234,54.349998474121094,53.56999969482422,30332100.0
20260609,54.0,54.41999816894531,54.619998931884766,53.650001525878906,32329000.0
20260610,54.540000915527344,54.540000915527344,55.29999923706055,54.220001220703125,37025500.0
20260611,54.720001220703125,55.15999984741211,55.310001373291016,54.06999969482422,31746300.0
20260612,55.36000061035156,56.02000045776367,56.189998626708984,55.2599983215332,32989000.0
20260615,56.619998931884766,55.869998931884766,57.0,55.7400016784668,31666500.0
20260616,56.5,56.84000015258789,57.06999969482422,56.22999954223633,33409800.0
20260617,57.13999938964844,56.529998779296875,57.97999954223633,56.29999923706055,40439300.0
20260618,57.22999954223633,56.20000076293945,57.33000183105469,56.029998779296875,70438800.0
20260622,56.849998474121094,57.369998931884766,57.72999954223633,56.810001373291016,38653800.0
20260623,57.52000045776367,57.90999984741211,58.0099983215332,57.20000076293945,30045700.0
20260624,58.209999084472656,57.72999954223633,58.33000183105469,57.38999938964844,30324900.0
20260625,57.849998474121094,58.189998626708984,59.20000076293945,57.849998474121094,33747400.0
20260626,58.540000915527344,57.880001068115234,58.630001068115234,57.439998626708984,48748500.0
