datetime,open,close,high,low,volume
202606231330,22.61,22.43,22.63,22.4,6521.0
202606231331,22.44,22.25,22.44,22.24,2700.0
202606231332,22.25,22.29,22.34,22.25,1094.0
202606231333,22.29,22.36,22.43,22.28,1441.0
202606231334,22.37,22.34,22.38,22.32,541.0
202606231335,22.36,22.39,22.42,22.34,439.0
202606231336,22.4,22.37,22.42,22.31,811.0
202606231337,22.37,22.33,22.38,22.31,488.0
202606231338,22.32,22.29,22.36,22.27,560.0
202606231339,22.3,22.27,22.31,22.25,364.0
202606231340,22.26,22.3,22.31,22.25,384.0
202606231341,22.3,22.29,22.32,22.26,446.0
202606231342,22.29,22.29,22.31,22.27,204.0
202606231343,22.29,22.34,22.35,22.29,412.0
202606231344,22.35,22.31,22.37,22.3,1060.0
202606231345,22.3,22.39,22.4,22.29,1847.0
202606231346,22.38,22.38,22.43,22.38,488.0
202606231347,22.38,22.36,22.41,22.36,637.0
202606231348,22.36,22.4,22.41,22.36,533.0
202606231349,22.4,22.36,22.4,22.35,560.0
202606231350,22.36,22.4,22.42,22.35,689.0
202606231351,22.4,22.43,22.44,22.4,515.0
202606231352,22.43,22.41,22.46,22.4,673.0
202606231353,22.41,22.42,22.44,22.4,463.0
202606231354,22.41,22.43,22.44,22.38,782.0
202606231355,22.43,22.41,22.44,22.4,445.0
202606231356,22.41,22.45,22.47,22.41,442.0
202606231357,22.45,22.43,22.45,22.41,281.0
202606231358,22.43,22.4,22.45,22.4,351.0
202606231359,22.4,22.4,22.41,22.39,347.0
202606231400,22.41,22.39,22.42,22.37,365.0
202606231401,22.39,22.36,22.4,22.36,503.0
202606231402,22.36,22.37,22.39,22.35,433.0
202606231403,22.37,22.43,22.44,22.36,491.0
202606231404,22.43,22.42,22.43,22.39,442.0
202606231405,22.42,22.49,22.5,22.41,368.0
202606231406,22.49,22.5,22.51,22.47,313.0
202606231407,22.5,22.53,22.53,22.5,334.0
202606231408,22.54,22.54,22.56,22.53,364.0
202606231409,22.54,22.51,22.55,22.49,803.0
202606231410,22.51,22.49,22.53,22.48,640.0
202606231411,22.48,22.51,22.52,22.48,702.0
202606231412,22.51,22.52,22.54,22.49,535.0
202606231413,22.52,22.56,22.58,22.52,544.0
202606231414,22.57,22.54,22.58,22.52,638.0
202606231415,22.54,22.57,22.58,22.52,454.0
202606231416,22.57,22.64,22.65,22.57,1573.0
202606231417,22.64,22.61,22.65,22.6,759.0
202606231418,22.61,22.6,22.61,22.58,460.0
202606231419,22.59,22.61,22.61,22.59,289.0
202606231420,22.6,22.58,22.63,22.58,785.0
202606231421,22.58,22.56,22.6,22.56,1725.0
202606231422,22.56,22.6,22.61,22.56,262.0
202606231423,22.6,22.61,22.62,22.59,638.0
202606231424,22.61,22.62,22.63,22.59,443.0
202606231425,22.61,22.63,22.65,22.61,615.0
202606231426,22.63,22.65,22.66,22.62,427.0
202606231427,22.65,22.66,22.68,22.65,330.0
202606231428,22.66,22.67,22.69,22.66,356.0
202606231429,22.68,22.67,22.69,22.66,415.0
202606231430,22.68,22.65,22.68,22.65,301.0
202606231431,22.66,22.71,22.71,22.65,343.0
202606231432,22.7,22.72,22.73,22.7,1065.0
202606231433,22.72,22.68,22.72,22.66,1293.0
202606231434,22.68,22.65,22.68,22.64,335.0
202606231435,22.66,22.65,22.68,22.64,605.0
202606231436,22.65,22.66,22.66,22.64,560.0
202606231437,22.66,22.66,22.67,22.64,525.0
202606231438,22.67,22.66,22.68,22.64,597.0
202606231439,22.65,22.68,22.7,22.65,255.0
202606231440,22.68,22.69,22.7,22.68,190.0
202606231441,22.69,22.7,22.7,22.68,471.0
202606231442,22.7,22.72,22.73,22.7,572.0
202606231443,22.72,22.74,22.75,22.71,275.0
202606231444,22.74,22.73,22.75,22.73,712.0
202606231445,22.73,22.75,22.75,22.72,425.0
202606231446,22.74,22.73,22.75,22.73,452.0
202606231447,22.73,22.75,22.76,22.73,1098.0
202606231448,22.75,22.77,22.79,22.75,655.0
202606231449,22.77,22.75,22.78,22.74,720.0
202606231450,22.75,22.73,22.76,22.73,304.0
202606231451,22.73,22.73,22.75,22.73,305.0
202606231452,22.73,22.76,22.76,22.73,302.0
202606231453,22.76,22.79,22.8,22.75,796.0
202606231454,22.79,22.82,22.83,22.79,599.0
202606231455,22.83,22.79,22.83,22.78,1115.0
202606231456,22.79,22.76,22.79,22.75,463.0
202606231457,22.75,22.75,22.77,22.74,1358.0
202606231458,22.75,22.78,22.78,22.74,1177.0
202606231459,22.78,22.79,22.81,22.77,1736.0
202606231500,22.79,22.79,22.81,22.76,1036.0
202606231501,22.79,22.79,22.8,22.77,492.0
202606231502,22.78,22.77,22.79,22.77,458.0
202606231503,22.77,22.77,22.78,22.76,111.0
202606231504,22.77,22.75,22.77,22.75,397.0
202606231505,22.76,22.79,22.8,22.74,993.0
202606231506,22.79,22.79,22.8,22.78,602.0
202606231507,22.79,22.77,22.8,22.77,519.0
202606231508,22.77,22.78,22.8,22.76,714.0
202606231509,22.78,22.79,22.79,22.77,334.0
202606231510,22.79,22.79,22.81,22.78,1255.0
202606231511,22.79,22.81,22.82,22.78,204.0
202606231512,22.82,22.82,22.83,22.81,512.0
202606231513,22.82,22.82,22.84,22.81,699.0
202606231514,22.82,22.82,22.84,22.82,233.0
202606231515,22.83,22.85,22.86,22.82,1363.0
202606231516,22.85,22.86,22.86,22.83,596.0
202606231517,22.86,22.86,22.88,22.85,293.0
202606231518,22.86,22.86,22.87,22.85,315.0
202606231519,22.86,22.86,22.87,22.84,738.0
202606231520,22.86,22.85,22.86,22.83,454.0
202606231521,22.84,22.85,22.85,22.84,133.0
202606231522,22.84,22.86,22.86,22.84,218.0
202606231523,22.86,22.86,22.88,22.85,911.0
202606231524,22.86,22.86,22.87,22.85,383.0
202606231525,22.86,22.83,22.86,22.83,439.0
202606231526,22.83,22.81,22.84,22.8,891.0
202606231527,22.82,22.83,22.84,22.82,278.0
202606231528,22.83,22.81,22.83,22.81,488.0
202606231529,22.81,22.81,22.82,22.8,313.0
202606231530,22.81,22.8,22.82,22.8,166.0
202606231531,22.81,22.8,22.81,22.79,305.0
202606231532,22.8,22.8,22.81,22.79,748.0
202606231533,22.8,22.81,22.81,22.8,205.0
202606231534,22.81,22.79,22.81,22.79,531.0
202606231535,22.79,22.79,22.8,22.79,268.0
202606231536,22.79,22.81,22.82,22.79,403.0
202606231537,22.82,22.81,22.83,22.8,839.0
202606231538,22.81,22.84,22.84,22.81,339.0
202606231539,22.84,22.84,22.85,22.83,280.0
202606231540,22.84,22.84,22.85,22.83,313.0
202606231541,22.84,22.83,22.84,22.82,418.0
202606231542,22.83,22.83,22.84,22.82,542.0
202606231543,22.83,22.83,22.85,22.82,406.0
202606231544,22.83,22.83,22.84,22.82,359.0
202606231545,22.83,22.84,22.84,22.82,319.0
202606231546,22.83,22.84,22.85,22.83,236.0
202606231547,22.84,22.86,22.87,22.84,287.0
202606231548,22.87,22.89,22.9,22.87,389.0
202606231549,22.89,22.91,22.92,22.89,483.0
202606231550,22.91,22.89,22.92,22.89,432.0
202606231551,22.89,22.91,22.91,22.88,1106.0
202606231552,22.91,22.91,22.92,22.9,849.0
202606231553,22.91,22.89,22.92,22.89,394.0
202606231554,22.89,22.89,22.9,22.88,141.0
202606231555,22.89,22.9,22.91,22.89,359.0
202606231556,22.9,22.89,22.9,22.89,87.0
202606231557,22.9,22.92,22.93,22.89,456.0
202606231558,22.93,22.91,22.93,22.91,591.0
202606231559,22.91,22.93,22.93,22.91,361.0
202606231600,22.93,22.93,22.94,22.92,492.0
202606231601,22.92,22.91,22.93,22.91,261.0
202606231602,22.92,22.89,22.92,22.89,643.0
202606231603,22.89,22.89,22.9,22.89,132.0
202606231604,22.89,22.9,22.92,22.89,378.0
202606231605,22.9,22.93,22.94,22.9,256.0
202606231606,22.93,22.93,22.95,22.93,658.0
202606231607,22.93,22.95,22.95,22.93,125.0
202606231608,22.95,22.93,22.95,22.92,658.0
202606231609,22.93,22.93,22.94,22.92,312.0
202606231610,22.93,22.9,22.94,22.9,494.0
202606231611,22.9,22.89,22.91,22.88,430.0
202606231612,22.89,22.89,22.91,22.88,1423.0
202606231613,22.9,22.89,22.9,22.88,291.0
202606231614,22.89,22.93,22.93,22.89,370.0
202606231615,22.93,22.96,22.96,22.92,538.0
202606231616,22.96,22.95,22.97,22.94,480.0
202606231617,22.95,22.95,22.96,22.94,143.0
202606231618,22.95,22.93,22.95,22.92,458.0
202606231619,22.93,22.93,22.94,22.92,175.0
202606231620,22.93,22.93,22.96,22.93,363.0
202606231621,22.93,22.95,22.96,22.93,474.0
202606231622,22.95,22.94,22.96,22.93,265.0
202606231623,22.94,22.93,22.95,22.92,201.0
202606231624,22.93,22.93,22.93,22.92,80.0
202606231625,22.92,22.93,22.95,22.92,306.0
202606231626,22.94,22.94,22.95,22.93,225.0
202606231627,22.93,22.95,22.95,22.93,69.0
202606231628,22.95,22.93,22.95,22.92,243.0
202606231629,22.93,22.93,22.94,22.92,242.0
202606231630,22.93,22.93,22.94,22.92,206.0
202606231631,22.94,22.97,22.98,22.94,371.0
202606231632,22.96,22.96,22.97,22.96,364.0
202606231633,22.96,22.96,22.97,22.96,104.0
202606231634,22.96,22.97,22.97,22.96,71.0
202606231635,22.96,22.95,22.98,22.94,508.0
202606231636,22.95,22.95,22.95,22.93,393.0
202606231637,22.95,22.95,22.96,22.94,107.0
202606231638,22.95,22.95,22.96,22.95,204.0
202606231639,22.95,22.95,22.96,22.94,543.0
202606231640,22.95,22.94,22.95,22.93,350.0
202606231641,22.93,22.94,22.95,22.93,241.0
202606231642,22.95,22.93,22.95,22.93,105.0
202606231643,22.93,22.91,22.94,22.9,406.0
202606231644,22.91,22.9,22.92,22.9,204.0
202606231645,22.9,22.91,22.93,22.9,197.0
202606231646,22.91,22.93,22.93,22.91,204.0
202606231647,22.93,22.93,22.94,22.92,319.0
202606231648,22.93,22.93,22.94,22.92,147.0
202606231649,22.94,22.93,22.94,22.92,204.0
202606231650,22.93,22.93,22.93,22.92,98.0
202606231651,22.93,22.93,22.94,22.92,262.0
202606231652,22.93,22.93,22.93,22.92,120.0
202606231653,22.93,22.93,22.94,22.92,536.0
202606231654,22.93,22.92,22.94,22.92,645.0
202606231655,22.93,22.92,22.93,22.92,305.0
202606231656,22.92,22.93,22.94,22.92,570.0
202606231657,22.93,22.93,22.94,22.92,341.0
202606231658,22.93,22.92,22.93,22.91,654.0
202606231659,22.92,22.93,22.93,22.92,87.0
202606231700,22.92,22.91,22.93,22.91,689.0
202606231701,22.91,22.9,22.92,22.9,355.0
202606231702,22.9,22.9,22.91,22.9,262.0
202606231703,22.9,22.9,22.91,22.9,664.0
202606231704,22.91,22.9,22.92,22.9,601.0
202606231705,22.9,22.88,22.91,22.87,460.0
202606231706,22.88,22.89,22.9,22.88,435.0
202606231707,22.89,22.88,22.9,22.88,202.0
202606231708,22.88,22.88,22.89,22.87,275.0
202606231709,22.88,22.88,22.89,22.87,201.0
202606231710,22.88,22.86,22.89,22.85,286.0
202606231711,22.86,22.88,22.88,22.85,222.0
202606231712,22.88,22.86,22.88,22.86,336.0
202606231713,22.86,22.86,22.87,22.86,187.0
202606231714,22.86,22.88,22.88,22.86,271.0
202606231715,22.88,22.88,22.89,22.87,275.0
202606231716,22.88,22.88,22.89,22.88,98.0
202606231717,22.88,22.88,22.89,22.88,348.0
