datetime,open,close,high,low,volume
20241114,41.13,40.73,41.31,40.46,163360.0
20241115,40.66,40.17,41.05,39.89,159032.0
20241118,40.04,40.28,40.49,40.0,135911.0
20241119,40.07,40.58,41.5,39.64,195279.0
20241120,40.57,40.38,41.08,39.34,121580.0
20241121,40.3,40.89,40.97,39.82,130263.0
20241122,40.72,40.57,41.02,40.39,88671.0
20241125,40.96,40.33,41.25,40.33,204895.0
20241126,40.53,39.95,40.73,39.76,137553.0
20241127,40.01,39.86,40.32,39.63,133343.0
20241129,39.86,40.42,40.61,39.74,83056.0
20241202,40.28,40.55,40.7,39.98,113971.0
20241203,40.48,40.1,40.7,40.05,126296.0
20241204,40.13,39.91,40.26,39.7,118253.0
20241205,39.79,40.0,40.26,39.78,120231.0
20241206,40.13,40.32,40.46,39.89,143997.0
20241209,40.61,36.62,40.61,36.31,424782.0
20241210,36.85,37.05,37.28,36.09,273720.0
20241211,37.07,37.42,37.57,36.86,216790.0
20241212,37.33,37.56,37.82,37.2,209897.0
20241213,37.58,37.24,37.66,37.0,157019.0
20241216,37.38,36.49,37.42,36.26,189841.0
20241217,36.41,36.33,36.65,36.08,164309.0
20241218,36.65,35.41,36.65,35.37,196337.0
20241219,35.5,34.96,35.8,34.9,199774.0
20241220,35.05,35.89,35.97,34.95,451755.0
20241223,35.8,35.53,35.8,35.29,149631.0
20241224,35.71,35.97,36.06,35.15,71191.0
20241226,35.61,35.87,36.06,35.6,95372.0
20241227,35.76,35.53,35.88,35.31,145961.0
20241230,35.77,34.96,35.77,34.76,145543.0
20241231,34.98,35.13,35.27,34.88,120361.0
20250102,35.32,35.22,35.55,34.85,122290.0
20250103,35.25,35.37,35.37,35.01,128051.0
20250106,35.33,35.05,35.75,34.93,222431.0
20250107,35.13,34.92,35.38,34.67,148682.0
20250108,34.7,34.67,35.03,33.95,229542.0
20250110,34.75,34.08,34.82,34.02,221862.0
20250113,34.11,34.17,34.4,33.96,174419.0
20250114,34.22,34.19,34.32,33.87,180222.0
20250115,34.29,34.29,34.68,33.99,207907.0
20250116,34.02,34.01,34.32,33.87,187205.0
20250117,34.0,34.27,34.72,33.99,199458.0
20250121,34.38,34.6,34.9,34.23,180386.0
20250122,34.61,34.84,34.85,34.2,188960.0
20250123,34.77,35.11,35.19,34.58,160390.0
20250124,35.14,35.24,35.26,34.91,161979.0
20250127,35.3,35.93,35.97,34.95,229626.0
20250128,35.83,35.02,35.93,35.01,152868.0
20250129,35.19,35.17,35.6,34.57,185058.0
20250130,35.5,31.21,36.5,30.45,748264.0
20250131,31.41,31.47,31.86,30.83,362717.0
20250203,31.47,31.07,31.65,30.72,325480.0
20250204,31.15,31.66,31.66,30.5,299960.0
20250205,31.54,31.81,31.81,31.2,284733.0
20250206,31.81,32.29,32.37,31.62,252908.0
20250207,32.3,32.13,32.5,31.94,221256.0
20250210,32.28,32.24,32.58,32.22,232405.0
20250211,32.3,32.98,33.13,31.93,272954.0
20250212,32.98,32.83,33.16,32.6,214080.0
20250213,32.82,33.17,33.26,32.52,179764.0
20250214,33.14,33.09,33.37,33.0,159081.0
20250218,33.23,34.05,34.08,32.88,208891.0
20250219,34.06,34.15,34.43,33.87,207575.0
20250220,34.17,34.0,34.4,33.81,213228.0
20250221,34.1,34.01,34.37,33.82,185401.0
20250224,34.18,34.19,34.46,33.93,227658.0
20250225,33.99,33.56,34.64,33.49,303165.0
20250226,33.64,32.84,33.72,32.79,295650.0
20250227,32.92,32.9,33.24,32.79,192898.0
20250228,33.21,33.54,33.81,33.12,237079.0
20250303,33.62,33.7,33.96,33.46,165578.0
20250304,33.74,33.27,34.18,33.04,267179.0
20250305,33.44,33.26,33.57,32.76,221493.0
20250306,33.36,33.88,34.1,32.89,217981.0
20250307,33.86,35.04,35.25,33.76,380836.0
20250310,35.23,34.07,35.58,33.67,398382.0
20250311,33.87,33.68,34.08,33.24,268044.0
20250312,33.8,32.97,34.01,32.69,188930.0
20250313,33.01,32.64,33.65,32.47,307749.0
20250314,32.62,33.01,33.34,32.46,242327.0
20250317,32.91,33.5,33.65,32.9,140927.0
20250318,33.35,34.12,34.12,33.32,139502.0
20250319,33.63,34.16,34.17,33.63,174678.0
20250320,33.72,33.87,34.37,33.38,151687.0
20250321,34.18,34.38,34.55,33.44,482483.0
20250324,34.47,34.19,34.58,34.02,188603.0
20250325,34.3,34.47,34.66,33.65,190227.0
20250326,34.4,35.18,35.34,34.37,196515.0
20250327,34.76,35.02,35.26,34.7,160731.0
20250328,35.05,34.32,35.23,34.19,195412.0
20250331,34.54,34.42,34.97,34.05,244971.0
20250401,34.57,34.4,34.79,34.17,193908.0
20250402,34.1,33.49,34.63,33.42,166399.0
20250403,33.9,33.26,34.4,33.22,245951.0
20250404,33.36,31.29,33.69,31.01,342546.0
20250407,30.71,31.57,32.37,30.16,429462.0
20250408,31.7,30.56,32.13,30.36,305611.0
20250409,30.89,32.6,33.2,30.07,397790.0
20250410,32.56,31.4,32.91,31.0,295055.0
20250411,31.83,31.38,31.85,31.12,236331.0
20250414,31.61,31.99,32.27,31.07,179166.0
20250415,32.27,32.24,32.56,31.94,152694.0
20250416,32.55,31.29,32.55,31.25,184055.0
20250417,31.57,32.02,32.13,30.91,151438.0
20250421,31.88,31.68,31.9,31.15,211088.0
20250422,31.78,32.09,32.32,31.57,206459.0
20250423,32.45,32.26,32.82,32.12,260375.0
20250424,32.28,30.91,32.77,29.45,417043.0
20250425,30.92,31.94,31.94,30.83,259261.0
20250428,31.75,31.64,32.08,31.49,206935.0
20250429,31.75,31.96,31.96,31.48,183510.0
20250430,31.84,32.01,32.1,31.05,235506.0
20250501,31.8,31.76,32.07,31.54,187327.0
20250502,31.83,32.13,32.5,31.83,229760.0
20250505,32.09,32.27,32.49,31.82,179198.0
20250506,32.25,32.4,32.42,31.91,132650.0
20250507,32.51,32.34,32.68,32.04,241466.0
20250508,32.38,32.09,32.55,31.99,337792.0
20250509,32.14,32.26,32.32,31.95,121232.0
20250512,32.68,32.52,33.17,32.24,201948.0
20250513,32.6,32.55,32.89,32.3,174626.0
20250514,32.37,32.28,32.64,32.18,163336.0
20250515,32.36,33.11,33.26,32.33,165118.0
20250516,33.11,33.01,33.41,32.46,184984.0
20250519,33.17,33.2,33.29,32.99,126057.0
20250520,33.03,33.26,33.52,32.98,128649.0
20250521,33.16,32.84,33.37,32.75,159473.0
20250522,32.93,32.38,33.0,32.34,135744.0
20250523,32.29,32.3,32.49,31.9,132401.0
20250527,32.68,32.79,32.95,32.39,185396.0
20250528,32.79,32.87,32.98,32.24,183862.0
20250529,32.7,32.12,32.96,31.69,206080.0
20250530,32.29,32.41,32.56,31.94,276788.0
20250602,32.36,32.11,32.36,31.68,179516.0
20250603,32.07,32.54,32.55,31.95,185917.0
20250604,32.51,32.27,32.69,32.2,129689.0
20250605,32.32,32.24,32.4,31.93,172210.0
20250606,32.2,32.32,32.6,32.05,125474.0
20250609,32.57,32.34,32.69,32.33,138686.0
20250610,32.45,33.45,33.47,32.32,190655.0
20250611,33.23,32.98,33.51,32.89,178283.0
20250612,33.02,32.83,33.21,32.83,110852.0
20250613,32.83,32.88,33.22,32.74,159166.0
20250616,32.94,32.63,33.26,32.57,173054.0
20250617,32.79,32.39,32.83,32.27,151396.0
20250618,32.51,31.94,32.52,31.94,148313.0
20250620,31.99,32.31,32.69,31.99,347663.0
20250623,32.45,32.59,32.59,31.99,168776.0
20250624,32.62,33.02,33.13,32.41,175377.0
20250625,33.0,32.86,33.02,32.57,167298.0
20250626,32.69,32.94,33.1,32.46,138798.0
20250627,33.05,33.16,33.36,32.95,211465.0
20250630,33.27,33.44,33.51,33.05,167667.0
20250701,33.47,34.1,34.34,33.3,198901.0
20250702,34.01,33.6,34.01,33.45,220775.0
20250703,33.49,33.72,34.1,33.43,93967.0
20250707,33.72,33.19,33.86,33.13,119502.0
20250708,33.26,33.82,33.87,33.12,109505.0
20250709,33.82,33.26,33.84,33.15,138786.0
20250710,33.29,33.14,33.7,33.14,119125.0
20250711,32.99,32.8,33.18,32.75,124704.0
20250714,32.81,33.26,33.42,32.6,169709.0
20250715,33.32,32.6,33.44,32.49,158002.0
20250716,32.6,32.23,32.67,32.1,198481.0
20250717,32.28,32.73,32.81,32.11,155523.0
20250718,32.56,32.34,32.83,32.25,127754.0
20250721,32.54,32.82,32.88,32.39,145473.0
20250722,32.82,33.07,33.5,32.81,133680.0
20250723,33.26,33.55,33.72,33.09,126963.0
20250724,33.45,33.13,33.74,33.07,142197.0
20250725,33.23,31.62,33.23,31.1,293037.0
20250728,31.72,31.38,31.75,31.2,165340.0
20250729,31.42,30.76,31.57,30.53,295238.0
20250730,30.83,30.14,31.05,29.77,329873.0
20250731,30.21,31.2,32.58,30.03,368042.0
20250801,31.2,30.53,31.44,30.42,206273.0
20250804,30.61,30.63,30.87,30.35,267008.0
20250805,30.62,30.53,30.76,30.41,193920.0
20250806,30.56,30.05,30.69,30.03,197532.0
20250807,30.16,29.72,30.43,29.62,233723.0
20250808,29.81,29.74,30.02,29.55,146545.0
20250811,29.77,29.45,30.06,29.07,189178.0
20250812,29.42,30.18,30.31,29.42,176703.0
20250813,30.22,30.79,30.91,29.98,178092.0
20250814,30.93,30.91,31.01,30.53,136729.0
20250815,30.97,31.27,31.42,30.67,193026.0
20250818,31.42,31.34,31.48,31.1,244555.0
20250819,31.35,31.75,31.84,31.14,147189.0
20250820,31.75,31.13,31.87,30.97,190689.0
20250821,31.34,31.59,31.59,30.95,140839.0
20250822,31.6,31.95,32.23,31.48,237262.0
20250825,31.89,31.98,32.02,31.68,136154.0
20250826,32.2,31.58,32.37,31.39,203214.0
20250827,31.56,31.71,31.84,31.34,134472.0
20250828,31.7,31.48,31.75,31.16,170098.0
20250829,31.43,31.87,31.87,31.35,153494.0
20250902,31.78,31.67,32.0,31.47,188020.0
20250903,31.86,31.43,32.02,31.36,165749.0
20250904,31.73,31.72,32.27,31.59,239956.0
20250905,31.76,31.77,32.21,31.47,197680.0
20250908,31.62,31.76,31.95,30.2,217119.0
20250909,31.77,31.49,31.9,31.48,154197.0
20250910,31.49,31.35,31.62,30.82,166006.0
20250911,31.35,31.2,31.44,31.08,201927.0
20250912,31.16,30.97,31.27,30.4,221780.0
20250915,31.12,30.57,31.12,30.46,204428.0
20250916,30.63,30.28,30.77,29.96,205136.0
20250917,30.37,30.46,30.73,30.16,149575.0
20250918,30.59,29.67,30.78,29.35,345979.0
20250919,29.66,29.61,29.87,29.42,432247.0
20250922,29.59,29.51,29.67,29.32,235129.0
20250923,29.51,29.67,30.15,29.46,208424.0
20250924,29.69,29.59,29.87,29.47,180875.0
20250925,29.69,29.68,29.89,29.53,162045.0
20250926,29.72,29.73,29.87,29.56,136263.0
20250929,29.86,29.64,29.88,29.42,200768.0
20250930,29.56,29.49,29.8,29.25,339034.0
20251001,29.22,29.05,29.39,28.95,286814.0
20251002,29.05,28.47,29.09,28.46,235837.0
20251003,28.62,28.98,29.23,28.43,288947.0
20251006,28.92,29.09,29.15,28.5,236608.0
20251007,29.04,28.75,29.18,28.39,281297.0
20251008,28.75,28.95,29.03,28.53,231478.0
20251009,28.83,28.26,29.01,28.16,187269.0
20251010,28.3,27.69,28.46,27.36,216669.0
20251013,27.97,27.59,28.1,27.53,151429.0
20251014,27.57,28.1,28.21,27.45,169250.0
20251015,28.09,27.87,28.25,27.59,192365.0
20251016,27.9,27.37,27.97,27.31,189109.0
20251017,27.38,27.68,27.77,27.32,189439.0
20251020,27.8,27.74,27.8,27.46,151377.0
20251021,27.73,28.03,28.09,27.62,262897.0
20251022,28.16,27.64,28.19,27.52,202490.0
20251023,27.67,27.46,27.82,27.36,162769.0
20251024,27.48,27.43,27.75,27.4,171759.0
20251027,27.5,27.62,27.84,27.35,225525.0
20251028,27.69,27.37,27.69,27.28,241406.0
20251029,27.42,26.88,27.46,26.66,409241.0
20251030,26.98,25.58,27.49,24.05,609057.0
20251031,25.57,26.05,26.17,24.64,462897.0
20251103,26.22,25.18,26.22,25.01,377882.0
20251104,25.29,25.76,25.81,25.01,388022.0
20251105,25.75,26.08,26.22,25.62,398202.0
20251106,26.08,25.59,26.29,25.56,318571.0
20251107,25.61,25.67,26.02,25.3,350876.0
20251110,25.69,25.41,25.85,25.05,459419.0
20251111,25.43,25.67,25.9,25.34,399835.0
20251112,25.74,26.12,26.19,25.64,296652.0
20251113,26.1,26.31,26.49,26.01,297604.0
20251114,26.31,25.9,26.5,25.53,357799.0
20251117,25.72,25.58,25.87,25.43,248997.0
20251118,25.59,25.72,25.81,25.36,283248.0
20251119,25.7,25.15,25.73,25.01,257901.0
20251120,25.12,25.03,25.42,24.87,229751.0
20251121,25.05,25.64,25.72,24.86,303589.0
20251124,25.67,24.83,25.68,24.75,446111.0
20251125,24.78,25.02,25.38,24.75,264866.0
20251126,25.04,24.9,25.13,24.83,225803.0
20251128,24.91,25.03,25.18,24.76,132372.0
20251201,25.02,24.85,25.14,24.78,235678.0
20251202,24.91,25.34,25.55,24.73,360726.0
20251203,25.27,25.75,25.77,25.14,246475.0
20251204,25.8,25.48,25.86,25.32,321871.0
20251205,25.51,25.67,26.31,25.45,467614.0
20251208,25.66,25.0,25.75,24.9,354908.0
20251209,25.02,25.12,25.23,24.78,238913.0
20251210,25.16,25.79,25.95,25.02,318596.0
20251211,25.69,25.99,26.04,25.42,280405.0
20251212,25.98,25.52,26.09,25.45,224151.0
20251215,25.62,26.51,26.51,25.5,359451.0
20251216,26.32,27.95,27.99,26.12,732715.0
20251217,27.89,28.35,28.66,27.57,592874.0
20251218,28.48,28.16,28.51,27.86,370503.0
20251219,28.29,27.79,28.55,27.61,772589.0
20251222,27.67,27.45,27.92,27.35,253565.0
20251223,27.4,27.51,27.6,27.17,183547.0
20251224,27.49,27.87,27.99,27.45,91361.0
20251226,27.91,27.71,27.97,27.64,113779.0
20251229,27.79,27.96,28.01,27.65,199209.0
20251230,27.98,27.97,28.2,27.88,215421.0
20251231,27.99,27.92,28.19,27.86,155862.0
20260102,28.07,27.68,28.13,27.51,213698.0
20260105,28.23,28.16,28.93,27.68,413479.0
20260106,28.2,27.43,28.31,27.1,274032.0
20260107,27.48,27.88,27.93,27.34,330085.0
20260108,27.95,28.26,28.5,27.5,249490.0
20260109,28.29,28.45,28.55,27.78,193085.0
20260112,28.28,29.06,29.32,28.15,343752.0
20260113,29.05,28.53,29.25,28.39,302438.0
20260114,28.28,28.3,28.61,28.03,228621.0
20260115,28.38,28.42,28.55,28.19,257421.0
20260116,28.35,27.83,28.43,27.55,285339.0
20260120,27.82,28.39,28.58,27.5,448488.0
20260121,28.2,29.0,29.01,28.03,386528.0
20260122,28.97,29.34,29.44,28.85,307772.0
20260123,29.33,29.18,29.36,28.75,266243.0
20260126,29.3,29.37,29.5,29.08,355366.0
20260127,29.41,28.72,29.45,28.63,349682.0
20260128,28.64,28.41,29.1,28.21,419711.0
20260129,28.45,29.03,30.11,26.91,577346.0
20260130,29.07,29.69,29.85,28.89,434481.0
20260202,29.7,29.58,29.93,29.4,260859.0
20260203,29.45,29.94,30.28,29.25,319885.0
20260204,29.72,30.45,31.13,29.72,326580.0
20260205,30.58,31.0,31.0,30.35,269554.0
20260206,30.85,31.2,31.43,30.71,271783.0
20260209,31.25,31.58,31.68,30.76,207951.0
20260210,31.56,32.18,32.4,31.48,272604.0
20260211,32.36,32.44,32.84,32.25,234335.0
20260212,32.44,31.62,32.86,31.61,288676.0
20260213,31.64,31.5,31.88,31.12,213076.0
20260217,31.4,31.51,31.95,31.36,211877.0
20260218,31.54,31.5,31.82,31.33,180628.0
20260219,31.52,31.34,31.76,31.2,231035.0
20260220,31.36,31.49,31.6,30.79,216224.0
20260223,31.34,31.54,31.82,31.2,164105.0
20260224,31.73,31.62,31.85,30.9,176187.0
20260225,31.54,30.91,31.77,30.69,247565.0
20260226,30.81,30.78,31.22,30.7,200284.0
20260227,30.78,30.89,31.18,30.38,261045.0
20260302,30.86,30.71,31.06,30.51,196255.0
20260303,30.6,30.88,31.36,30.27,234305.0
20260304,30.86,31.99,32.14,30.59,242484.0
20260305,31.91,31.36,32.4,31.3,186809.0
20260306,31.5,31.75,31.97,30.99,181054.0
20260309,31.56,30.95,31.86,30.47,375042.0
20260310,31.01,31.04,31.18,30.55,175852.0
20260311,31.01,30.55,31.33,30.26,198935.0
20260312,30.56,30.12,30.57,30.0,204440.0
20260313,30.0,30.14,30.55,30.0,168452.0
20260316,30.0,30.26,30.56,30.0,159752.0
20260317,30.03,30.12,30.79,30.03,185129.0
20260318,30.23,28.6,30.37,28.5,308971.0
20260319,28.56,29.0,29.34,28.56,313833.0
20260320,28.84,29.05,29.52,28.77,1397332.0
20260323,29.07,29.05,29.94,28.83,223488.0
20260324,28.98,29.36,29.71,28.93,170235.0
20260325,29.28,28.68,29.46,28.61,175014.0
20260326,28.7,28.79,29.15,28.58,248588.0
20260327,28.7,28.29,28.84,28.26,168795.0
20260330,28.26,28.89,29.23,28.26,204604.0
20260331,29.14,28.72,29.34,28.36,236565.0
20260401,28.54,28.02,28.63,27.75,238226.0
20260402,28.04,27.99,28.16,27.57,151303.0
20260406,28.06,27.69,28.2,27.63,166840.0
20260407,27.79,27.96,28.03,27.48,257041.0
20260408,28.12,28.0,28.2,27.66,191209.0
20260409,27.95,28.31,28.32,27.63,194679.0
20260410,28.3,27.99,28.48,27.82,156768.0
20260413,28.06,28.01,28.19,27.58,159002.0
20260414,28.04,28.18,28.38,27.78,150130.0
20260415,28.14,28.3,28.51,28.0,155284.0
20260416,28.29,29.37,29.47,28.18,232378.0
20260417,29.4,29.68,29.78,29.15,244320.0
20260420,29.74,29.77,30.14,29.56,193894.0
20260421,29.65,29.31,29.92,28.89,309887.0
20260422,29.32,29.28,29.53,28.89,215175.0
20260423,29.35,31.31,32.15,29.25,387722.0
20260424,31.4,27.63,31.45,27.47,588303.0
20260427,27.7,27.56,28.02,27.3,290020.0
20260428,27.53,27.56,28.31,27.51,199000.0
20260429,27.6,26.79,27.73,26.59,276388.0
20260430,26.7,27.12,27.35,26.64,295252.0
20260501,27.05,27.18,27.48,26.99,260910.0
20260504,27.21,27.1,27.3,26.88,195449.0
20260505,27.13,26.42,27.22,26.22,275525.0
20260506,26.47,26.43,26.84,26.25,249759.0
20260507,26.49,26.34,26.69,26.11,310038.0
20260508,26.29,25.44,26.38,25.35,321587.0
20260511,25.6,25.05,25.68,24.87,297667.0
20260512,25.16,24.93,25.4,24.8,290143.0
20260513,24.92,24.96,25.08,24.53,294850.0
20260514,25.020000457763672,25.170000076293945,25.549999237060547,24.90999984741211,31812300.0
20260515,25.3799991607666,24.760000228881836,25.540000915527344,24.690000534057617,33033500.0
20260518,24.719999313354492,24.93000030517578,25.360000610351562,24.6200008392334,34687900.0
20260519,25.110000610351562,24.799999237060547,25.260000228881836,24.68000030517578,33394200.0
20260520,24.8700008392334,24.8799991607666,25.170000076293945,24.739999771118164,33277100.0
20260521,24.860000610351562,25.079999923706055,25.139999389648438,24.559999465942383,27771400.0
20260522,25.1299991607666,25.209999084472656,25.350000381469727,24.90999984741211,26573600.0
20260526,25.31999969482422,25.149999618530273,25.540000915527344,24.84000015258789,25780100.0
20260527,25.229999542236328,25.219999313354492,25.829999923706055,25.139999389648438,25684500.0
20260528,25.229999542236328,25.15999984741211,25.34000015258789,24.899999618530273,23353400.0
20260529,25.049999237060547,24.8700008392334,25.049999237060547,24.780000686645508,50671300.0
20260601,24.729999542236328,25.049999237060547,25.09000015258789,24.530000686645508,24059700.0
20260602,24.93000030517578,24.850000381469727,25.1299991607666,24.739999771118164,21999500.0
20260603,24.729999542236328,23.520000457763672,24.739999771118164,23.43000030517578,43375400.0
20260604,23.959999084472656,23.329999923706055,24.25,23.1299991607666,45296700.0
20260605,23.399999618530273,23.81999969482422,23.940000534057617,23.389999389648438,37177900.0
20260608,23.760000228881836,23.760000228881836,24.110000610351562,23.520000457763672,25239900.0
20260609,23.770000457763672,23.850000381469727,24.020000457763672,23.6299991607666,33633600.0
20260610,24.079999923706055,23.969999313354492,24.209999084472656,23.68000030517578,21978900.0
20260611,23.950000762939453,23.969999313354492,24.280000686645508,23.8700008392334,25583300.0
20260612,24.0,24.5,24.510000228881836,23.90999984741211,26314500.0
20260615,24.31999969482422,23.969999313354492,24.6299991607666,23.940000534057617,23585900.0
20260616,24.040000915527344,23.65999984741211,24.149999618530273,23.31999969482422,28797800.0
20260617,23.440000534057617,22.690000534057617,23.5,22.549999237060547,40926900.0
20260618,22.75,22.43000030517578,22.860000610351562,22.3799991607666,74561800.0
20260622,22.25,22.31999969482422,22.600000381469727,22.1299991607666,46066700.0
20260623,22.559999465942383,22.799999237060547,23.049999237060547,22.239999771118164,40351900.0
20260624,22.84000015258789,22.639999389648438,23.079999923706055,22.420000076293945,43019700.0
20260625,22.65999984741211,22.690000534057617,23.0,22.6299991607666,25303800.0
20260626,22.760000228881836,23.170000076293945,23.229999542236328,22.709999084472656,42035300.0
