datetime,open,close,high,low,volume
20260408,28.14,27.37,28.18,26.91,415724.0
20260409,27.36,26.9,27.46,26.76,374877.0
20260410,26.64,26.47,26.7,26.28,254320.0
20260413,26.57,25.61,26.57,25.4,387398.0
20260414,25.57,25.58,25.71,24.94,347446.0
20260415,25.7,25.5,25.78,25.42,287294.0
20260416,25.45,26.38,26.43,25.34,284483.0
20260417,26.48,26.51,26.61,26.04,294704.0
20260420,26.53,26.18,26.68,26.17,251045.0
20260421,26.24,26.1,26.44,25.87,332424.0
20260422,26.08,25.93,26.39,24.94,520079.0
20260423,25.86,26.55,26.76,25.78,334922.0
20260424,26.52,26.22,26.59,26.03,253245.0
20260427,26.13,25.54,26.62,25.45,272093.0
20260428,25.6,26.03,26.31,25.5,242604.0
20260429,26.07,25.71,26.16,25.64,197059.0
20260430,25.64,26.19,26.47,25.58,368954.0
20260501,26.07,26.13,26.46,26.07,257202.0
20260504,26.12,26.05,26.15,25.82,179044.0
20260505,26.08,25.92,26.13,25.85,201965.0
20260506,25.9,25.57,26.01,25.48,292561.0
20260507,25.56,25.25,25.65,25.12,377029.0
20260508,25.35,25.15,25.4,25.11,281994.0
20260511,25.18,24.87,25.34,24.66,325048.0
20260512,24.93,25.25,25.44,24.86,288437.0
20260513,25.34,24.76,25.55,24.72,304276.0
20260514,24.75,24.69,24.98,24.64,288773.0
20260515,24.72,24.1,24.93,24.03,397789.0
20260518,24.03,24.48,24.58,23.85,350453.0
20260519,24.43,24.94,24.99,24.42,328760.0
20260520,24.92,24.93,25.28,24.78,368101.0
20260521,24.93,25.31,25.39,24.75,319365.0
20260522,25.36,25.28,25.43,25.19,224393.0
20260526,25.21,25.06,25.34,24.86,276593.0
20260527,25.11,24.94,25.35,24.88,307726.0
20260528,24.88,24.87,25.14,24.73,228820.0
20260529,24.88,24.78,24.9,24.56,722318.0
20260601,24.71,24.56,24.9,24.49,268178.0
20260602,24.55,24.6,24.71,24.25,349862.0
20260603,24.64,23.65,24.69,23.45,462307.0
20260604,23.57,22.85,24.01,22.33,749833.0
20260605,22.94,22.79,23.18,22.14,539836.0
20260608,22.78,22.54,22.83,22.41,378924.0
20260609,22.63,22.71,22.96,22.31,481847.0
20260610,22.61,23.2,23.26,22.61,434438.0
20260611,23.3,23.05,23.37,22.99,341150.0
20260612,23.09,23.56,23.61,23.02,351774.0
20260615,23.55,23.3,23.6,23.17,424631.0
20260616,23.29,22.94,23.42,22.47,414476.0
20260617,23.03,22.46,23.07,22.25,522650.0
20260618,22.47,22.06,22.52,21.99,859366.0
202606220800,22.16,22.13,22.16,22.12,31.0
202606220801,22.09,22.16,22.16,22.09,4.0
202606220802,22.16,22.16,22.16,22.16,0.0
202606220803,22.16,22.16,22.16,22.16,0.0
202606220804,22.16,22.16,22.16,22.16,0.0
202606220805,22.15,22.16,22.16,22.15,6.0
202606220806,22.11,22.12,22.13,22.1,56.0
202606220807,22.15,22.15,22.15,22.15,4.0
202606220808,22.15,22.15,22.15,22.15,0.0
202606220809,22.15,22.15,22.15,22.15,0.0
202606220810,22.15,22.15,22.15,22.15,0.0
202606220811,22.15,22.15,22.15,22.15,0.0
202606220812,22.15,22.15,22.15,22.15,0.0
202606220813,22.15,22.15,22.15,22.15,0.0
202606220814,22.15,22.15,22.15,22.15,0.0
202606220815,22.15,22.15,22.15,22.15,0.0
202606220816,22.14,22.14,22.14,22.14,5.0
202606220817,22.14,22.14,22.14,22.14,0.0
202606220818,22.14,22.14,22.14,22.14,0.0
202606220819,22.14,22.14,22.14,22.14,0.0
202606220820,22.14,22.14,22.14,22.14,0.0
202606220821,22.14,22.14,22.14,22.14,0.0
202606220822,22.14,22.14,22.14,22.14,0.0
202606220823,22.14,22.14,22.14,22.14,0.0
202606220824,22.14,22.14,22.14,22.14,0.0
202606220825,22.14,22.14,22.14,22.14,0.0
202606220826,22.14,22.14,22.14,22.14,0.0
202606220827,22.11,22.12,22.12,22.11,22.0
202606220828,22.12,22.12,22.12,22.12,0.0
202606220829,22.11,22.11,22.11,22.11,2.0
202606220830,22.11,22.11,22.11,22.11,1.0
202606220831,22.11,22.11,22.11,22.11,0.0
202606220832,22.11,22.11,22.11,22.11,0.0
202606220833,22.11,22.11,22.11,22.11,0.0
202606220834,22.11,22.11,22.11,22.11,0.0
202606220835,22.11,22.11,22.11,22.11,0.0
202606220836,22.11,22.11,22.11,22.11,0.0
202606220837,22.11,22.11,22.11,22.11,0.0
202606220838,22.11,22.11,22.11,22.11,0.0
202606220839,22.11,22.11,22.11,22.11,0.0
202606220840,22.11,22.11,22.11,22.11,0.0
202606220841,22.11,22.11,22.11,22.11,0.0
202606220842,22.11,22.11,22.11,22.11,0.0
202606220843,22.13,22.13,22.13,22.13,1.0
202606220844,22.13,22.13,22.13,22.13,0.0
202606220845,22.13,22.13,22.13,22.13,0.0
202606220846,22.13,22.13,22.13,22.13,0.0
202606220847,22.13,22.13,22.13,22.13,0.0
202606220848,22.13,22.13,22.13,22.13,0.0
202606220849,22.13,22.13,22.13,22.13,0.0
202606220850,22.13,22.13,22.13,22.13,0.0
202606220851,22.13,22.13,22.13,22.13,0.0
202606220852,22.13,22.13,22.13,22.13,0.0
202606220853,22.13,22.13,22.13,22.13,0.0
202606220854,22.13,22.13,22.13,22.13,0.0
202606220855,22.13,22.13,22.13,22.13,0.0
202606220856,22.13,22.13,22.13,22.13,0.0
202606220857,22.13,22.13,22.13,22.13,0.0
202606220858,22.13,22.13,22.13,22.13,0.0
202606220859,22.13,22.13,22.13,22.13,0.0
